Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,72.77806,227.01146,227.01146,100.0
2022-12-01 08:00:00,355.2939,1161.182,1161.182,100.0
2022-12-01 09:00:00,558.8022,2582.3948,2582.3948,100.0
2022-12-01 10:00:00,793.5908,3942.1358999999998,3942.1358999999998,100.0
2022-12-01 11:00:00,843.0239,4147.1269,4147.1269,100.0
2022-12-01 12:00:00,839.452,4127.5121,4127.5121,100.0
2022-12-01 13:00:00,757.066,3801.3343999999997,3801.3343999999997,100.0
2022-12-01 14:00:00,615.5812,3067.2104999999997,3067.2104999999997,100.0
2022-12-01 15:00:00,321.4328,1283.855,1283.855,100.0
2022-12-01 16:00:00,29.52091,265.06347,265.06347,100.0
2022-12-01 17:00:00,0.0,0.0,0.0,
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.1904113,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,72.13142,180.92995000000002,180.92995000000002,100.0
2022-12-02 08:00:00,427.9012,1166.9605,1166.9605,100.0
2022-12-02 09:00:00,578.7059,2911.8849999999998,2911.8849999999998,100.0
2022-12-02 10:00:00,720.3975,3628.7721,3628.7721,100.0
2022-12-02 11:00:00,792.8148,3962.1411000000003,3962.1411000000003,100.0
2022-12-02 12:00:00,721.1497,3512.7969000000003,3512.7969000000003,100.0
2022-12-02 13:00:00,391.5558,1989.2447,1989.2447,100.0
2022-12-02 14:00:00,553.6321,2811.8997,2811.8997,100.0
2022-12-02 15:00:00,135.0513,564.5278999999999,564.5278999999999,100.0
2022-12-02 16:00:00,30.24511,109.08036999999999,109.08036999999999,100.0
2022-12-02 17:00:00,0.0,0.0,0.0,
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,8.907845,8.951626000000001,8.951626000000001,100.0
2022-12-03 08:00:00,108.6321,405.91255,405.91255,100.0
2022-12-03 09:00:00,275.9957,1146.1965,1146.1965,100.0
2022-12-03 10:00:00,108.2879,480.67302,480.67302,100.0
2022-12-03 11:00:00,49.50993,239.99128000000002,239.99128000000002,100.0
2022-12-03 12:00:00,105.8278,470.15934999999996,470.15934999999996,100.0
2022-12-03 13:00:00,113.9681,476.87806,476.87806,100.0
