Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0594431,0.0,0.0,
2022-12-01 07:00:00,44.44228,178.64624000000003,178.64624000000003,100.0
2022-12-01 08:00:00,350.497,1848.8247999999999,1848.8247999999999,100.0
2022-12-01 09:00:00,591.4447,3734.2990999999997,3734.2990999999997,100.0
2022-12-01 10:00:00,758.2189,4675.9235,4675.9235,100.0
2022-12-01 11:00:00,849.702,4990.5285,4990.5285,100.0
2022-12-01 12:00:00,830.6965,4791.0991,4791.0991,100.0
2022-12-01 13:00:00,782.8886,4658.8449,4658.8449,100.0
2022-12-01 14:00:00,639.56,3814.641,3814.641,100.0
2022-12-01 15:00:00,330.2656,1882.7347,1882.7347,100.0
2022-12-01 16:00:00,95.98698,409.4595800000001,409.4595800000001,100.0
2022-12-01 17:00:00,0.009357661,1.0912882,1.0912882,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.02566175,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,17.52548,145.2155,145.2155,100.0
2022-12-02 08:00:00,367.7148,1756.9771,1756.9771,100.0
2022-12-02 09:00:00,545.0654,3471.0636,3471.0636,100.0
2022-12-02 10:00:00,711.7917,4392.4372,4392.4372,100.0
2022-12-02 11:00:00,773.2657,4617.8015,4617.8015,100.0
2022-12-02 12:00:00,771.9229,4527.837399999999,4527.837399999999,100.0
2022-12-02 13:00:00,536.3069,3174.0528,3174.0528,100.0
2022-12-02 14:00:00,540.6616,3222.9482000000003,3222.9482000000003,100.0
2022-12-02 15:00:00,213.5562,1181.0382,1181.0382,100.0
2022-12-02 16:00:00,98.96912,405.62454,405.62454,100.0
2022-12-02 17:00:00,0.01836994,0.0573605,0.0573605,100.0
2022-12-02 18:00:00,0.1008075,0.0,0.0,
2022-12-02 19:00:00,0.02047809,0.0,0.0,
2022-12-02 20:00:00,0.02167219,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.07997808,0.0,0.0,
2022-12-02 23:00:00,0.2193844,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.117325,0.0,0.0,
2022-12-03 05:00:00,0.08685515,0.0,0.0,
2022-12-03 06:00:00,0.06364855,0.0,0.0,
2022-12-03 07:00:00,37.93571,97.92897,97.92897,100.0
2022-12-03 08:00:00,109.1116,512.24599,512.24599,100.0
2022-12-03 09:00:00,58.52674,325.74465000000004,325.74465000000004,100.0
2022-12-03 10:00:00,51.43034,283.99598999999995,283.99598999999995,100.0
2022-12-03 11:00:00,50.35418,290.31916,290.31916,100.0
2022-12-03 12:00:00,209.4451,1039.5817,1039.5817,100.0
2022-12-03 13:00:00,304.0895,1640.1138999999998,1640.1138999999998,100.0
