Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"TMEIC - 1, Active Power P","TMEIC - 2, Active Power P","TMEIC - 3, Active Power P",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-10-01 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 07:00:00,6.395126,6.095335,6.423512,6.406338,18.925185,6.095335,6.423512,6.406338,18.925185
2022-10-01 08:00:00,94.86891,151.226,156.0222,154.4372,461.68539999999996,151.226,156.0222,154.4372,461.68539999999996
2022-10-01 09:00:00,213.3893,339.7569,350.3478,346.7624,1036.8671,339.7569,350.3478,346.7624,1036.8671
2022-10-01 10:00:00,443.9513,739.6735,756.7684,739.1134,2235.5553,739.6735,756.7684,739.1134,2235.5553
2022-10-01 11:00:00,307.3825,489.0094,497.2782,490.4215,1476.7091,489.0094,497.2782,490.4215,1476.7091
2022-10-01 12:00:00,165.7652,264.8485,270.9407,266.3206,802.1098,264.8485,270.9407,266.3206,802.1098
2022-10-01 13:00:00,166.1593,267.2392,272.0606,265.6606,804.9603999999999,267.2392,272.0606,265.6606,804.9603999999999
2022-10-01 14:00:00,257.9403,410.8184,422.027,417.4926,1250.338,410.8184,422.027,417.4926,1250.338
2022-10-01 15:00:00,179.8853,289.1834,297.436,294.3896,881.009,289.1834,297.436,294.3896,881.009
2022-10-01 16:00:00,125.313,199.0486,206.1168,204.5275,609.6929,199.0486,206.1168,204.5275,609.6929
2022-10-01 17:00:00,68.37985,109.3935,113.1086,111.864,334.36609999999996,109.3935,113.1086,111.864,334.36609999999996
2022-10-01 18:00:00,27.36953,33.90835,36.14494,36.50432,106.55761000000001,33.90835,36.14494,36.50432,106.55761000000001
2022-10-01 19:00:00,0.2137803,0,0,0,0,0,0,0,0
2022-10-01 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 07:00:00,11.088,10.61952,10.99031,10.92021,32.53004,10.61952,10.99031,10.92021,32.53004
2022-10-02 08:00:00,203.1904,376.7157,381.1114,374.7215,1132.5486,376.7157,381.1114,374.7215,1132.5486
2022-10-02 09:00:00,490.176,915.6506,931.015,918.9045,2765.5701,915.6506,931.015,918.9045,2765.5701
2022-10-02 10:00:00,597.5542,1029.942,1055.402,1047.078,3132.422,1029.942,1055.402,1047.078,3132.422
2022-10-02 11:00:00,559.3031,927.3831,948.5761,936.675,2812.6342,927.3831,948.5761,936.675,2812.6342
2022-10-02 12:00:00,395.0031,616.7714,644.3486,641.9276,1903.0475999999999,616.7714,644.3486,641.9276,1903.0475999999999
2022-10-02 13:00:00,685.0608,1009.722,1019.68,1021.153,3050.5550000000003,1009.722,1019.68,1021.153,3050.5550000000003
2022-10-02 14:00:00,262.373,412.6737,425.1697,428.0182,1265.8616,412.6737,425.1697,428.0182,1265.8616
2022-10-02 15:00:00,165.4525,262.1625,269.0768,265.4377,796.6769999999999,262.1625,269.0768,265.4377,796.6769999999999
2022-10-02 16:00:00,119.2495,190.1935,195.258,193.0393,578.4908,190.1935,195.258,193.0393,578.4908
2022-10-02 17:00:00,66.51924,107.1487,111.4722,111.0067,329.62760000000003,107.1487,111.4722,111.0067,329.62760000000003
2022-10-02 18:00:00,25.61815,35.60976,36.69384,36.12172,108.42532,35.60976,36.69384,36.12172,108.42532
2022-10-02 19:00:00,0.05440034,0,0,0,0,0,0,0,0
2022-10-02 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 07:00:00,8.734881,9.818875,10.18928,10.25185,30.260005,9.818875,10.18928,10.25185,30.260005
2022-10-03 08:00:00,129.2118,213.9031,220.0008,216.294,650.1979,213.9031,220.0008,216.294,650.1979
2022-10-03 09:00:00,208.7767,342.1836,350.4933,344.9428,1037.6197,342.1836,350.4933,344.9428,1037.6197
2022-10-03 10:00:00,370.5877,567.9111,596.1385,589.4477,1753.4973,567.9111,596.1385,589.4477,1753.4973
2022-10-03 11:00:00,381.7947,622.1132,630.2335,619.0349,1871.3816000000002,622.1132,630.2335,619.0349,1871.3816000000002
2022-10-03 12:00:00,558.1389,790.1365,853.3152,863.6438,2507.0955000000004,790.1365,853.3152,863.6438,2507.0955000000004
2022-10-03 13:00:00,966.151,1215.462,1320.69,1396.657,3932.809,1215.462,1320.69,1396.657,3932.809
2022-10-03 14:00:00,692.5369,1129.905,1155.823,1130.415,3416.143,1129.905,1155.823,1130.415,3416.143
2022-10-03 15:00:00,765.3519,1185.316,1212.602,1174.809,3572.727,1185.316,1212.602,1174.809,3572.727
2022-10-03 16:00:00,489.0612,890.0628,879.3818,778.9186,2548.3632,890.0628,879.3818,778.9186,2548.3632
2022-10-03 17:00:00,320.8452,492.0628,515.5812,439.0629,1446.7069000000001,492.0628,515.5812,439.0629,1446.7069000000001
2022-10-03 18:00:00,88.91886,85.16696,95.41222,94.54597,275.12515,85.16696,95.41222,94.54597,275.12515
2022-10-03 19:00:00,0.0388261,0,0,0,0,0,0,0,0
2022-10-03 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 05:00:00,0,0,0,0,0,0,0,0,0
