Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"TMIEC Inverter - A, Active Power P","TMIEC Inverter - B, Active Power P","TMIEC Inverter - C, Active Power P",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-10-01 00:00:00,0,,0,0,0,0,0,0,0
2022-10-01 01:00:00,0,,0,0,0,0,0,0,0
2022-10-01 02:00:00,0,,0,0,0,0,0,0,0
2022-10-01 03:00:00,0,,0,0,0,0,0,0,0
2022-10-01 04:00:00,0,,0,0,0,0,0,0,0
2022-10-01 05:00:00,0,,0,0,0,0,0,0,0
2022-10-01 06:00:00,0,,0,0,0,0,0,0,0
2022-10-01 07:00:00,7.209744,,4.916975,5.452175,10.369150000000001,0,4.916975,5.452175,10.369150000000001
2022-10-01 08:00:00,81.82631,0,131.6304,133.1376,264.76800000000003,133.1376,131.6304,133.1376,397.90560000000005
2022-10-01 09:00:00,198.2273,0,323.6201,323.9218,647.5418999999999,323.9218,323.6201,323.9218,971.4637
2022-10-01 10:00:00,318.487,0,516.2601,519.5047,1035.7648,519.5047,516.2601,519.5047,1555.2694999999999
2022-10-01 11:00:00,340.9298,0,560.5746,556.5223,1117.0969,560.5746,560.5746,556.5223,1677.6715
2022-10-01 12:00:00,150.4756,0,250.9451,250.3022,501.2473,250.9451,250.9451,250.3022,752.1924
2022-10-01 13:00:00,223.2789,0,362.1817,362.2511,724.4328,362.2511,362.1817,362.2511,1086.6839
2022-10-01 14:00:00,203.2076,0,332.7408,344.1921,676.9329,344.1921,332.7408,344.1921,1021.125
2022-10-01 15:00:00,193.0652,0,314.4271,318.374,632.8011,318.374,314.4271,318.374,951.1751
2022-10-01 16:00:00,191.3265,0,308.4057,311.0396,619.4453000000001,311.0396,308.4057,311.0396,930.4849000000002
2022-10-01 17:00:00,87.13374,0,143.4115,144.4587,287.87019999999995,144.4587,143.4115,144.4587,432.3289
2022-10-01 18:00:00,34.46739,,52.32788,52.69332,105.0212,0,52.32788,52.69332,105.0212
2022-10-01 19:00:00,0.1381889,,0,0,0,0,0,0,0
2022-10-01 20:00:00,0,,0,0,0,0,0,0,0
2022-10-01 21:00:00,0,,0,0,0,0,0,0,0
