Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2022-09-01 00:00:00,0,0,0,0,0,0,0
2022-09-01 01:00:00,0,0,0,0,0,0,0
2022-09-01 02:00:00,0,0,0,0,0,0,0
2022-09-01 03:00:00,0,0,0,0,0,0,0
2022-09-01 04:00:00,0,0,0,0,0,0,0
2022-09-01 05:00:00,0,0,0,0,0,0,0
2022-09-01 06:00:00,0.457283,0.3277487,0.3607625,0.6885112,0.3277487,0.3607625,0.6885112
2022-09-01 07:00:00,46.66508,51.13918,52.36095,103.50013000000001,51.13918,52.36095,103.50013000000001
2022-09-01 08:00:00,199.0214,195.2039,198.2021,393.406,195.2039,198.2021,393.406
2022-09-01 09:00:00,436.6226,436.0961,447.9023,883.9984,436.0961,447.9023,883.9984
2022-09-01 10:00:00,580.6683,544.3786,556.957,1101.3355999999999,544.3786,556.957,1101.3355999999999
2022-09-01 11:00:00,721.1555,658.3754,673.7144,1332.0898,658.3754,673.7144,1332.0898
2022-09-01 12:00:00,788.9154,688.1375,708.2515,1396.3890000000001,688.1375,708.2515,1396.3890000000001
2022-09-01 13:00:00,809.2348,683.7214,701.7005,1385.4219,683.7214,701.7005,1385.4219
2022-09-01 14:00:00,660.1655,582.4751,591.1362,1173.6113,582.4751,591.1362,1173.6113
2022-09-01 15:00:00,647.7629,598.9363,605.1951,1204.1314,598.9363,605.1951,1204.1314
2022-09-01 16:00:00,481.7358,436.638,445.9535,882.5915,436.638,445.9535,882.5915
2022-09-01 17:00:00,263.7092,236.1776,241.4279,477.6055,236.1776,241.4279,477.6055
2022-09-01 18:00:00,98.52484,83.70924,85.08928,168.79852,83.70924,85.08928,168.79852
2022-09-01 19:00:00,15.87299,10.05742,10.38627,20.44369,10.05742,10.38627,20.44369
2022-09-01 20:00:00,0.1155752,0,0,0,0,0,0
2022-09-01 21:00:00,0,0,0,0,0,0,0
2022-09-01 22:00:00,0,0,0,0,0,0,0
2022-09-01 23:00:00,0,0,0,0,0,0,0
2022-09-02 00:00:00,0,0,0,0,0,0,0
2022-09-02 01:00:00,0,0,0,0,0,0,0
2022-09-02 02:00:00,0,0,0,0,0,0,0
2022-09-02 03:00:00,0,0,0,0,0,0,0
2022-09-02 04:00:00,0,0,0,0,0,0,0
2022-09-02 05:00:00,0,0,0,0,0,0,0
2022-09-02 06:00:00,0.3158472,0.6237867,0.5642837,1.1880704,0.6237867,0.5642837,1.1880704
2022-09-02 07:00:00,57.82636,52.79541,55.15941,107.95482,52.79541,55.15941,107.95482
2022-09-02 08:00:00,250.3694,244.028,250.4635,494.4915,244.028,250.4635,494.4915
2022-09-02 09:00:00,486.4849,468.2609,480.011,948.2719,468.2609,480.011,948.2719
2022-09-02 10:00:00,697.751,640.1181,656.2789,1296.397,640.1181,656.2789,1296.397
2022-09-02 11:00:00,825.1016,730.7061,746.5276,1477.2337,730.7061,746.5276,1477.2337
2022-09-02 12:00:00,802.7985,702.8138,693.2522,1396.066,702.8138,693.2522,1396.066
2022-09-02 13:00:00,981.8351,790.5108,810.5613,1601.0720999999999,790.5108,810.5613,1601.0720999999999
2022-09-02 14:00:00,811.3154,664.1015,684.2692,1348.3707,664.1015,684.2692,1348.3707
2022-09-02 15:00:00,646.5732,547.9424,548.4439,1096.3863000000001,547.9424,548.4439,1096.3863000000001
2022-09-02 16:00:00,347.4113,304.0682,324.9178,628.986,304.0682,324.9178,628.986
2022-09-02 17:00:00,353.6399,319.7074,328.6074,648.3148,319.7074,328.6074,648.3148
2022-09-02 18:00:00,179.7946,132.2042,134.0666,266.2708,132.2042,134.0666,266.2708
2022-09-02 19:00:00,19.8607,9.550827,9.539935,19.090761999999998,9.550827,9.539935,19.090761999999998
2022-09-02 20:00:00,0,0,0,0,0,0,0
