Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-09-01 00:00:00,0,,,,0,0,0,0,0
2022-09-01 01:00:00,0,,,,0,0,0,0,0
2022-09-01 02:00:00,0,,,,0,0,0,0,0
2022-09-01 03:00:00,0,,,,0,0,0,0,0
2022-09-01 04:00:00,0,,,,0,0,0,0,0
2022-09-01 05:00:00,0,,,,0,0,0,0,0
2022-09-01 06:00:00,0.6258333,,,,0,0,0,0,0
2022-09-01 07:00:00,73.06985,,,,0,0,0,0,0
2022-09-01 08:00:00,246.2004,,,,0,0,0,0,0
2022-09-01 09:00:00,460.9964,,,,0,0,0,0,0
2022-09-01 10:00:00,646.9141,,,,0,0,0,0,0
2022-09-01 11:00:00,839.58,,,,0,0,0,0,0
2022-09-01 12:00:00,899.0316,,,,0,0,0,0,0
2022-09-01 13:00:00,940.9601,,,,0,0,0,0,0
2022-09-01 14:00:00,886.6134,,,,0,0,0,0,0
2022-09-01 15:00:00,774.8231,,,,0,0,0,0,0
2022-09-01 16:00:00,583.6919,,,,0,0,0,0,0
2022-09-01 17:00:00,359.5944,,,,0,0,0,0,0
2022-09-01 18:00:00,128.6427,,,,0,0,0,0,0
2022-09-01 19:00:00,27.81918,,,,0,0,0,0,0
2022-09-01 20:00:00,0.443,,,,0,0,0,0,0
2022-09-01 21:00:00,0,,,,0,0,0,0,0
2022-09-01 22:00:00,0,,,,0,0,0,0,0
2022-09-01 23:00:00,0,,,,0,0,0,0,0
2022-09-02 00:00:00,0,,,,0,0,0,0,0
2022-09-02 01:00:00,0,,,,0,0,0,0,0
2022-09-02 02:00:00,0,,,,0,0,0,0,0
2022-09-02 03:00:00,0,,,,0,0,0,0,0
2022-09-02 04:00:00,0,,,,0,0,0,0,0
2022-09-02 05:00:00,0,,,,0,0,0,0,0
2022-09-02 06:00:00,0.3862917,,,,0,0,0,0,0
2022-09-02 07:00:00,56.43492,,,,0,0,0,0,0
2022-09-02 08:00:00,235.0955,,,,0,0,0,0,0
2022-09-02 09:00:00,454.5421,,,,0,0,0,0,0
2022-09-02 10:00:00,657.3724,,,,0,0,0,0,0
2022-09-02 11:00:00,813.8447,,,,0,0,0,0,0
2022-09-02 12:00:00,486.9701,,,,0,0,0,0,0
2022-09-02 13:00:00,654.4812,,,,0,0,0,0,0
2022-09-02 14:00:00,642.6766,,,,0,0,0,0,0
2022-09-02 15:00:00,444.999,,,,0,0,0,0,0
2022-09-02 16:00:00,456.3314,,,,0,0,0,0,0
2022-09-02 17:00:00,358.144,,,,0,0,0,0,0
2022-09-02 18:00:00,144.1673,,,,0,0,0,0,0
2022-09-02 19:00:00,16.35567,,,,0,0,0,0,0
2022-09-02 20:00:00,0.1198611,,,,0,0,0,0,0
2022-09-02 21:00:00,0.01397222,,,,0,0,0,0,0
2022-09-02 22:00:00,0,,,,0,0,0,0,0
2022-09-02 23:00:00,0,,,,0,0,0,0,0
2022-09-03 00:00:00,0.02226389,,,,0,0,0,0,0
2022-09-03 01:00:00,0,,,,0,0,0,0,0
2022-09-03 02:00:00,0,,,,0,0,0,0,0
2022-09-03 03:00:00,0,,,,0,0,0,0,0
2022-09-03 04:00:00,0.02779167,,,,0,0,0,0,0
2022-09-03 05:00:00,0,,,,0,0,0,0,0
2022-09-03 06:00:00,0.3997778,,,,0,0,0,0,0
2022-09-03 07:00:00,49.3526,,,,0,0,0,0,0
