Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,81.51057,187.39478,187.39478,100.0
2022-12-01 08:00:00,376.2422,1329.9792,1329.9792,100.0
2022-12-01 09:00:00,604.1973,3191.2703,3191.2703,100.0
2022-12-01 10:00:00,768.3566,4188.7511,4188.7511,100.0
2022-12-01 11:00:00,858.4784,4699.817099999999,4699.817099999999,100.0
2022-12-01 12:00:00,862.4983,4735.752,4735.752,100.0
2022-12-01 13:00:00,783.1295,4302.206099999999,4302.206099999999,100.0
2022-12-01 14:00:00,641.5852,3461.5159,3461.5159,100.0
2022-12-01 15:00:00,412.4847,1952.5047,1952.5047,100.0
2022-12-01 16:00:00,86.63358,323.99928,323.99928,100.0
2022-12-01 17:00:00,0.1283524,2.8363357999999996,2.8363357999999996,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,68.13413,115.82228,115.82228,100.0
2022-12-02 08:00:00,353.653,1297.8174999999999,1297.8174999999999,100.0
2022-12-02 09:00:00,162.8817,877.566,877.566,100.0
2022-12-02 10:00:00,494.3048,2869.1533,2869.1533,100.0
2022-12-02 11:00:00,628.5679,3496.8489000000004,3496.8489000000004,100.0
2022-12-02 12:00:00,584.5045,3069.7938,3069.7938,100.0
2022-12-02 13:00:00,686.3398,3692.0038999999997,3692.0038999999997,100.0
2022-12-02 14:00:00,443.8387,2328.333,2328.333,100.0
2022-12-02 15:00:00,240.3639,1142.6120999999998,1142.6120999999998,100.0
2022-12-02 16:00:00,62.87447,284.1367,284.1367,100.0
2022-12-02 17:00:00,0.7541831,4.2537289,4.2537289,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,21.81637,24.259999999999998,24.259999999999998,100.0
2022-12-03 08:00:00,152.8697,645.7898,645.7898,100.0
2022-12-03 09:00:00,155.4756,751.0787,751.0787,100.0
2022-12-03 10:00:00,62.76258,344.38079,344.38079,100.0
2022-12-03 11:00:00,144.5952,738.0944,738.0944,100.0
2022-12-03 12:00:00,145.0656,750.2159,750.2159,100.0
2022-12-03 13:00:00,205.1635,1029.3488,1029.3488,100.0
