Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,62.20008,173.48282999999998,216.89639999999997,79.98
2022-12-01 08:00:00,321.5298,1339.6461,1637.8593999999998,81.79
2022-12-01 09:00:00,561.2059,2835.8146,3434.9752000000003,82.56
2022-12-01 10:00:00,743.3847,3690.9014,4462.7937,82.7
2022-12-01 11:00:00,848.357,4050.6239,4882.7739,82.96
2022-12-01 12:00:00,875.2641,4078.6875,4911.3629,83.05
2022-12-01 13:00:00,822.5403,3805.1764,4595.162499999999,82.81
2022-12-01 14:00:00,686.7087,3134.9374,3783.2868,82.86
2022-12-01 15:00:00,502.3269,2078.3039,2528.1459,82.21
2022-12-01 16:00:00,152.4354,506.91535,623.2561499999999,81.33
2022-12-01 17:00:00,0.0,0.4736119,0.4736119,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,52.56272,89.63498,113.60448,78.9
2022-12-02 08:00:00,380.6738,1250.9904000000001,1527.7957000000001,81.88
2022-12-02 09:00:00,530.7485,2706.5175,3274.2514,82.66
2022-12-02 10:00:00,696.0236,3427.8625,4140.3338,82.79
2022-12-02 11:00:00,715.8734,3468.1165,4203.1948,82.51
2022-12-02 12:00:00,681.0745,3273.6507,3977.9224000000004,82.3
2022-12-02 13:00:00,683.4142,3095.3842999999997,3734.4731999999995,82.89
2022-12-02 14:00:00,548.819,2406.4858999999997,2900.7825999999995,82.96
2022-12-02 15:00:00,309.2465,1323.1113,1609.3012,82.22
2022-12-02 16:00:00,71.84319,225.98444,275.57156,82.01
2022-12-02 17:00:00,0.02391384,0.32271511999999997,0.32271511999999997,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.1431891,0.0,0.0,
2022-12-03 07:00:00,36.43496,93.71638999999999,93.71638999999999,100.0
2022-12-03 08:00:00,124.1347,454.52125,547.69782,82.99
2022-12-03 09:00:00,215.7489,880.7447,1062.1639,82.92
2022-12-03 10:00:00,143.0968,641.6414,774.5387,82.84
2022-12-03 11:00:00,68.099,306.27403000000004,368.69754000000006,83.07
2022-12-03 12:00:00,83.21098,367.0598,443.10326,82.84
2022-12-03 13:00:00,136.8637,525.5345,632.1415,83.14
