S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,,,,,,,,,
Timestamp,POA*,"SMA Inverter - A.1, Pac","SMA Inverter - A.2, Pac","SMA Inverter - B.1, Pac","SMA Inverter - B.2, Pac","SMA Inverter - C.1, Pac","SMA Inverter - C.2, Pac","SMA Inverter - D.1, Pac","SMA Inverter - D.2, Pac","SMA Inverter - E.1, Pac","SMA Inverter - E.2, Pac"
,W/m²,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW
2022-10-01 00:00:00,,,,,,,,,,,
2022-10-01 01:00:00,,,,,,,,,,,
2022-10-01 02:00:00,,,,,,,,,,,
2022-10-01 03:00:00,,,,,,,,,,,
2022-10-01 04:00:00,,,,,,,,,,,
2022-10-01 05:00:00,,,,,,,,,,,
2022-10-01 06:00:00,,,,,,,,,,,
2022-10-01 07:00:00,,,,,,,,,,,
2022-10-01 08:00:00,,,,,,,,,,,
2022-10-01 09:00:00,,,,,,,,,,,
2022-10-01 10:00:00,,,,,,,,,,,
2022-10-01 11:00:00,,,,,,,,,,,
2022-10-01 12:00:00,,,,,,,,,,,
2022-10-01 13:00:00,,,,,,,,,,,
2022-10-01 14:00:00,,,,,,,,,,,
2022-10-01 15:00:00,,,,,,,,,,,
2022-10-01 16:00:00,,,,,,,,,,,
2022-10-01 17:00:00,,,,,,,,,,,
2022-10-01 18:00:00,,,,,,,,,,,
2022-10-01 19:00:00,,,,,,,,,,,
2022-10-01 20:00:00,,,,,,,,,,,
2022-10-01 21:00:00,,,,,,,,,,,
2022-10-01 22:00:00,,,,,,,,,,,
2022-10-01 23:00:00,,,,,,,,,,,
2022-10-02 00:00:00,,,,,,,,,,,
2022-10-02 01:00:00,,,,,,,,,,,
2022-10-02 02:00:00,,,,,,,,,,,
2022-10-02 03:00:00,,,,,,,,,,,
2022-10-02 04:00:00,,,,,,,,,,,
2022-10-02 05:00:00,,,,,,,,,,,
2022-10-02 06:00:00,,,,,,,,,,,
2022-10-02 07:00:00,,,,,,,,,,,
2022-10-02 08:00:00,,,,,,,,,,,
2022-10-02 09:00:00,,,,,,,,,,,
2022-10-02 10:00:00,,,,,,,,,,,
2022-10-02 11:00:00,,,,,,,,,,,
2022-10-02 12:00:00,,,,,,,,,,,
2022-10-02 13:00:00,,,,,,,,,,,
2022-10-02 14:00:00,,,,,,,,,,,
2022-10-02 15:00:00,,,,,,,,,,,
2022-10-02 16:00:00,,,,,,,,,,,
2022-10-02 17:00:00,,,,,,,,,,,
2022-10-02 18:00:00,,,,,,,,,,,
2022-10-02 19:00:00,,,,,,,,,,,
2022-10-02 20:00:00,,,,,,,,,,,
2022-10-02 21:00:00,,,,,,,,,,,
2022-10-02 22:00:00,,,,,,,,,,,
2022-10-02 23:00:00,,,,,,,,,,,
2022-10-03 00:00:00,,,,,,,,,,,
2022-10-03 01:00:00,,,,,,,,,,,
2022-10-03 02:00:00,,,,,,,,,,,
2022-10-03 03:00:00,,,,,,,,,,,
2022-10-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 07:00:00,3.585769,1.384764,1.63585,1.366633,1.583537,1.643343,1.362712,1.017889,1.333361,0.9449825,0
2022-10-03 08:00:00,71.53908,44.77803,45.21116,45.17752,47.52739,45.28794,45.60422,44.60519,44.64209,46.66162,0
2022-10-03 09:00:00,174.0125,85.50655,86.13365,84.60364,90.78331,87.93455,90.95126,89.41168,87.78654,89.13453,0
2022-10-03 10:00:00,152.7435,78.72962,78.60445,80.18916,84.40314,80.79961,82.35793,83.27316,81.09609,81.3752,0
2022-10-03 11:00:00,140.212,73.30921,73.28757,73.28387,77.45075,74.5308,75.82898,76.40672,74.46191,74.37766,0
2022-10-03 12:00:00,157.6695,82.39744,81.97461,81.80949,86.45609,83.47733,85.10409,85.20415,83.24186,84.53476,0
2022-10-03 13:00:00,291.5764,150.199,150.2288,150.2005,156.2987,150.668,152.1541,153.4453,148.9341,153.8608,0
2022-10-03 14:00:00,218.6193,111.7929,112.4833,112.6229,117.9243,113.4361,114.6866,116.0992,112.9328,113.9007,0
2022-10-03 15:00:00,257.5185,132.5653,133.1992,135.5549,139.9144,133.1758,135.1953,141.1359,135.1868,134.4865,0
2022-10-03 16:00:00,231.9877,117.5735,118.6169,118.5487,124.6462,119.633,121.1546,123.0742,119.9292,118.722,0
2022-10-03 17:00:00,209.0026,106.0637,111.5094,102.8841,113.8452,113.2767,115.4976,103.8179,102.2571,95.84617,0
2022-10-03 18:00:00,53.86101,22.46221,22.8669,22.88053,24.84104,22.33141,23.5352,22.44714,22.76649,20.56791,0
2022-10-03 19:00:00,0.1999301,0,0,0,0,0,0,0,0,0,0
2022-10-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 07:00:00,27.43471,12.06086,12.17042,4.58663,6.43888,12.96671,12.55167,8.546555,5.940192,13.73816,0
2022-10-04 08:00:00,246.1767,130.6614,130.5827,113.2718,134.6055,131.8725,134.4221,135.5443,127.1326,134.6263,0
2022-10-04 09:00:00,485.9365,266.8544,270.023,272.1797,283.0311,268.722,257.1554,276.8944,271.8452,270.4956,0
2022-10-04 10:00:00,700.0546,372.086,380.9454,379.7675,390.1719,375.2185,276.4889,382.6071,376.4702,374.3276,0
2022-10-04 11:00:00,857.8865,438.8242,451.5428,449.6545,459.4279,443.6355,448.419,450.787,444.6764,437.6002,0
2022-10-04 12:00:00,947.5568,469.5831,484.6064,481.3342,490.1065,475.672,480.1123,480.7028,473.9644,467.7781,0
2022-10-04 13:00:00,958.7172,468.9759,483.7835,479.9603,488.4085,474.7656,478.8134,479.6438,471.8529,466.4563,0
2022-10-04 14:00:00,885.1322,442.2692,455.9046,451.115,459.9353,447.7777,451.0893,452.2858,442.9354,438.6424,0
2022-10-04 15:00:00,738.408,378.3654,387.4422,383.8961,392.903,383.0111,386.8563,386.1378,378.0872,375.7771,0
2022-10-04 16:00:00,535.3919,278.6673,282.6194,280.3782,289.0997,281.3528,284.3007,284.4986,276.9211,274.1274,0
2022-10-04 17:00:00,296.2103,146.9317,146.6852,145.1809,151.0574,147.1079,149.5724,149.0821,143.2263,140.7889,0
2022-10-04 18:00:00,60.66023,26.174,25.80942,25.12853,26.52092,25.24389,26.45921,24.38251,24.23477,20.07399,0
2022-10-04 19:00:00,0.2588519,0,0,0,0,0,0,0,0,0,0
2022-10-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 07:00:00,30.42595,1.057111,3.327306,1.500167,6.325527,5.361583,5.984279,1.813014,0.4266667,6.822472,0
2022-10-05 08:00:00,234.3183,0,0,0,2.165084,0,5.33989,0,13.59317,0,0
2022-10-05 09:00:00,475.1198,0,0,0,0,0,0,0,0,0,0
2022-10-05 10:00:00,686.9749,0,0,0,0,0,0,0,0,0,0
2022-10-05 11:00:00,841.7269,0,0,0,0.1598333,0.007625,0.451389,0,2.8865,0,0
2022-10-05 12:00:00,924.4672,1.199861,0,0,0,0,0,0,0,0,0
2022-10-05 13:00:00,934.7189,0,0,0,1.59858,0,0,0,0,0,0
2022-10-05 14:00:00,866.3821,0,0,0,1.283879,0,0,0,0,0,0
2022-10-05 15:00:00,725.3866,0,0,0,0,0,0,0,0,0,0
2022-10-05 16:00:00,525.6473,0,0,0,0,0,0,0,0,0,0
2022-10-05 17:00:00,291.3387,0.2065,1.789792,0,4.713667,0,0,0,5.901445,0,0
2022-10-05 18:00:00,58.08292,0,1.746139,1.983903,12.60343,10.01443,0.2657639,3.221611,7.566192,1.050611,0
2022-10-05 19:00:00,0.2041111,0,0,0,0,0,0,0,0,0,0
2022-10-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 07:00:00,29.13907,4.11776,1.532139,2.690278,5.87849,0.8675694,2.027542,3.243972,2.219639,6.133459,0
2022-10-06 08:00:00,245.3935,8.447005,0,0,5.48776,0,0,0,0,0,0
2022-10-06 09:00:00,464.6605,0,4.778055,0,0,0,0,0,0,0,0
2022-10-06 10:00:00,676.1078,0,0,0,0,0,8.484222,0,0,0,0
2022-10-06 11:00:00,828.8885,0,0,0,0,0,0,0,0,0,0
2022-10-06 12:00:00,915.0387,0,0,0,0,0,0,0,0,0,0
2022-10-06 13:00:00,922.9662,0,0,0,0,0,0,0,0,0,0
2022-10-06 14:00:00,859.5713,0,0,0,0,0,0,0,0.3199305,0,0
