Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,1.191965,0.0,0.0,
2022-11-01 01:00:00,1.358986,0.0,0.0,
2022-11-01 02:00:00,1.350652,0.0,0.0,
2022-11-01 03:00:00,1.374305,0.0,0.0,
2022-11-01 04:00:00,1.300048,0.0,0.0,
2022-11-01 05:00:00,1.219222,0.0,0.0,
2022-11-01 06:00:00,1.152729,0.0,0.0,
2022-11-01 07:00:00,2.037153,0.13363803,0.13363803,100.0
2022-11-01 08:00:00,31.43873,38.05679,38.05679,100.0
2022-11-01 09:00:00,66.34029,96.87956,96.87956,100.0
2022-11-01 10:00:00,277.5087,471.28693,471.28693,100.0
2022-11-01 11:00:00,485.8597,848.5485,848.5485,100.0
2022-11-01 12:00:00,645.6293,1139.0759,1139.0759,100.0
2022-11-01 13:00:00,673.0113,1127.2446,1127.2446,100.0
2022-11-01 14:00:00,570.8643,1002.1795000000001,1002.1795000000001,100.0
2022-11-01 15:00:00,555.6693,964.0647,964.0647,100.0
2022-11-01 16:00:00,354.6588,621.2151000000001,621.2151000000001,100.0
2022-11-01 17:00:00,124.9172,190.94465000000002,190.94465000000002,100.0
2022-11-01 18:00:00,5.122417,1.4328008,1.4328008,100.0
2022-11-01 19:00:00,0.7417155,0.0,0.0,
2022-11-01 20:00:00,0.7250415,0.0,0.0,
2022-11-01 21:00:00,0.6787705,0.0,0.0,
2022-11-01 22:00:00,0.81241,0.0,0.0,
2022-11-01 23:00:00,0.7668405,0.0,0.0,
2022-11-02 00:00:00,0.6703335,0.0,0.0,
2022-11-02 01:00:00,0.7468165,0.0,0.0,
2022-11-02 02:00:00,0.7444685,0.0,0.0,
2022-11-02 03:00:00,0.8439515,0.0,0.0,
2022-11-02 04:00:00,0.6617245,0.0,0.0,
2022-11-02 05:00:00,0.772657,0.0,0.0,
2022-11-02 06:00:00,0.651298,0.0,0.0,
2022-11-02 07:00:00,3.386475,0.5066536899999999,0.5066536899999999,100.0
