Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,1.674955,0.0,0.0,
2022-11-04 08:00:00,46.16253,195.44831,195.44831,100.0
2022-11-04 09:00:00,121.0398,641.23974,641.23974,100.0
2022-11-04 10:00:00,522.1498,2827.6775000000002,2827.6775000000002,100.0
2022-11-04 11:00:00,686.2067,3578.7954999999997,3578.7954999999997,100.0
2022-11-04 12:00:00,810.0515,4465.2417,4465.2417,100.0
2022-11-04 13:00:00,854.4329,4475.2675,4475.2675,100.0
2022-11-04 14:00:00,753.5906,3637.7084,3637.7084,100.0
2022-11-04 15:00:00,444.8823,2290.0195000000003,2290.0195000000003,100.0
2022-11-04 16:00:00,331.9996,1804.4751000000003,1804.4751000000003,100.0
2022-11-04 17:00:00,158.6291,646.05627,646.05627,100.0
2022-11-04 18:00:00,3.003604,17.249924,17.249924,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,3.886045,6.604311000000001,6.604311000000001,100.0
2022-11-05 08:00:00,128.5972,554.84538,554.84538,100.0
2022-11-05 09:00:00,329.5467,1777.3486,1777.3486,100.0
2022-11-05 10:00:00,606.3748,3361.2207,3361.2207,100.0
2022-11-05 11:00:00,764.1418,4135.9925,4135.9925,100.0
2022-11-05 12:00:00,836.9258,4377.702499999999,4377.702499999999,100.0
2022-11-05 13:00:00,783.0779,3863.9039000000002,3863.9039000000002,100.0
2022-11-05 14:00:00,776.5133,3790.0002,3790.0002,100.0
2022-11-05 15:00:00,362.4009,1778.4251,1778.4251,100.0
2022-11-05 16:00:00,378.7297,1840.8359,1840.8359,100.0
2022-11-05 17:00:00,120.0509,488.43348000000003,488.43348000000003,100.0
2022-11-05 18:00:00,2.140476,13.878694,13.878694,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,5.247081,10.39382,10.39382,100.0
2022-11-06 07:00:00,68.83195,296.65018999999995,296.65018999999995,100.0
2022-11-06 08:00:00,177.5773,869.2606000000001,869.2606000000001,100.0
2022-11-06 09:00:00,300.1594,1580.3937999999998,1580.3937999999998,100.0
2022-11-06 10:00:00,329.5378,1711.0148,1711.0148,100.0
2022-11-06 11:00:00,397.6451,2040.8447,2040.8447,100.0
2022-11-06 12:00:00,502.8056,2472.0563,2472.0563,100.0
2022-11-06 13:00:00,378.7638,1841.7916999999998,1841.7916999999998,100.0
2022-11-06 14:00:00,295.2468,1457.0578,1457.0578,100.0
2022-11-06 15:00:00,440.5004,2137.5801,2137.5801,100.0
2022-11-06 16:00:00,161.8268,658.5899000000001,658.5899000000001,100.0
2022-11-06 17:00:00,0.7122444,7.687900000000001,7.687900000000001,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.0,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,1.330649,0.0,0.0,
2022-11-07 07:00:00,72.17983,302.96653999999995,302.96653999999995,100.0
2022-11-07 08:00:00,329.8907,1833.2072,1833.2072,100.0
2022-11-07 09:00:00,544.5846,3072.5678,3072.5678,100.0
2022-11-07 10:00:00,718.7136,3909.9801000000007,3909.9801000000007,100.0
2022-11-07 11:00:00,801.8574,4065.0206,4065.0206,100.0
2022-11-07 12:00:00,310.3031,1827.1379,1827.1379,100.0
2022-11-07 13:00:00,538.2532,2751.0695,2751.0695,100.0
2022-11-07 14:00:00,369.6852,1595.7464,1595.7464,100.0
2022-11-07 15:00:00,288.2371,1431.3136,1431.3136,100.0
2022-11-07 16:00:00,173.5405,678.9704,678.9704,100.0
2022-11-07 17:00:00,1.97887,10.132826,10.132826,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.0,0.0,0.0,
2022-11-08 06:00:00,0.7287079,0.0,0.0,
2022-11-08 07:00:00,109.6718,430.94399,430.94399,100.0
2022-11-08 08:00:00,385.8799,2183.0605,2183.0605,100.0
2022-11-08 09:00:00,616.4067,3617.5690000000004,3617.5690000000004,100.0
2022-11-08 10:00:00,790.6609,4509.5925,4509.5925,100.0
2022-11-08 11:00:00,892.2322,4903.326300000001,4903.326300000001,100.0
2022-11-08 12:00:00,914.8054,4905.0111,4905.0111,100.0
2022-11-08 13:00:00,854.6105,4576.2288,4576.2288,100.0
2022-11-08 14:00:00,714.0568,3815.4368,3815.4368,100.0
2022-11-08 15:00:00,502.7826,2600.8102000000003,2600.8102000000003,100.0
2022-11-08 16:00:00,216.6319,847.8576,847.8576,100.0
2022-11-08 17:00:00,4.709707,12.266719,12.266719,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,0.7624466,1.5090247,1.5090247,100.0
2022-11-09 07:00:00,54.64232,231.63748,231.63748,100.0
2022-11-09 08:00:00,156.1073,747.0581000000001,747.0581000000001,100.0
2022-11-09 09:00:00,272.891,1363.8415,1363.8415,100.0
2022-11-09 10:00:00,722.5592,2988.3713,2988.3713,100.0
2022-11-09 11:00:00,862.8522,4845.9614,4845.9614,100.0
2022-11-09 12:00:00,866.336,4707.0749,4707.0749,100.0
2022-11-09 13:00:00,692.2627,3757.4013999999997,3757.4013999999997,100.0
2022-11-09 14:00:00,556.3682,2922.0666,2922.0666,100.0
2022-11-09 15:00:00,451.5554,2400.7639000000004,2400.7639000000004,100.0
2022-11-09 16:00:00,177.8417,706.1597,706.1597,100.0
2022-11-09 17:00:00,0.4102819,5.247370800000001,5.247370800000001,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,0.8381119,0.0,0.0,
2022-11-10 07:00:00,58.26995,202.05187,243.78386,82.88156156031002
2022-11-10 08:00:00,242.3559,1019.6865000000001,1233.8055000000002,82.6456439041648
2022-11-10 09:00:00,241.2372,1006.6558,1215.6439,82.80844415046215
2022-11-10 10:00:00,303.4169,1278.0998,1544.3698,82.75866311294095
2022-11-10 11:00:00,433.9125,1855.3062000000002,2241.1521000000002,82.78359152866064
2022-11-10 12:00:00,346.5353,1428.9034,1724.7921,82.8449643293241
2022-11-10 13:00:00,173.7666,710.6102,857.2955999999999,82.88975237945931
2022-11-10 14:00:00,89.23942,385.70434,465.60528,82.83933979442844
2022-11-10 15:00:00,52.46938,229.87642,277.65535,82.79200094649715
2022-11-10 16:00:00,13.05324,51.919654,51.919654,100.0
2022-11-10 17:00:00,0.1725021,0.0,0.0,
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.0,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,1.426577,0.0,0.0,
2022-11-11 07:00:00,10.47976,24.361864000000004,24.361864000000004,100.0
2022-11-11 08:00:00,41.55482,153.10518000000002,153.10518000000002,100.0
2022-11-11 09:00:00,255.9836,981.7081,1195.2548,82.1337927277096
2022-11-11 10:00:00,415.7213,1470.1880999999998,1788.2819,82.21232345974087
2022-11-11 11:00:00,197.9285,817.8933000000001,991.6997000000001,82.47388801267157
2022-11-11 12:00:00,451.4779,1950.1893999999998,2386.2664999999997,81.72554909520792
2022-11-11 13:00:00,354.894,1919.3914,2338.0141,82.09494544964464
2022-11-11 14:00:00,294.7664,1144.8418000000001,1437.813,79.62383147182561
2022-11-11 15:00:00,265.5769,945.8632,1148.6777,82.34365479542261
2022-11-11 16:00:00,13.60089,46.737691999999996,46.737691999999996,100.0
2022-11-11 17:00:00,0.1610036,0.0,0.0,
2022-11-11 18:00:00,0.0,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.0,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.0,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,0.6284484,0.0,0.0,
2022-11-12 07:00:00,81.55434,247.37057,301.40995,82.07113600596132
2022-11-12 08:00:00,352.3004,1572.3433,1909.4804,82.3440397712383
2022-11-12 09:00:00,193.4832,930.1237,1132.9043,82.10081822445197
2022-11-12 10:00:00,290.2057,962.4399999999999,1174.4578,81.94760169330904
2022-11-12 11:00:00,117.9488,498.31269,600.52929,82.97891515000043
2022-11-12 12:00:00,237.6593,963.1798,1162.3035,82.86818374030535
2022-11-12 13:00:00,337.2544,1397.7448,1708.5579,81.80845378432888
2022-11-12 14:00:00,613.4666,2480.6279999999997,3036.2324,81.70086057971055
2022-11-12 15:00:00,398.8861,1609.0034,1960.4171000000001,82.07454423857045
2022-11-12 16:00:00,86.05666,268.53846999999996,329.37978999999996,81.52852061749144
2022-11-12 17:00:00,0.2430902,2.3216699999999997,2.3216699999999997,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.2781681,0.0,0.0,
2022-11-13 07:00:00,115.1512,341.23841000000004,419.82738000000006,81.28064682203433
2022-11-13 08:00:00,375.3629,1502.1299,2290.3027,65.5865226897737
2022-11-13 09:00:00,610.1658,2470.655,3735.2772,66.1438192592507
2022-11-13 10:00:00,784.6927,3156.8819,3932.7007,80.27262028864796
2022-11-13 11:00:00,885.4128,4105.8622000000005,4936.6279,83.17139316900915
2022-11-13 12:00:00,911.3798,4143.260200000001,4976.214300000001,83.26128961126132
2022-11-13 13:00:00,849.7052,3863.9056,4658.499,82.94314542087484
2022-11-13 14:00:00,710.3547,3207.2151,3875.322,82.75996420426482
2022-11-13 15:00:00,501.0981,2160.9798,2625.1861,82.31720410221584
2022-11-13 16:00:00,204.7648,654.2144,804.1233,81.35747341234858
2022-11-13 17:00:00,3.154605,5.094564999999999,5.094564999999999,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.0,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,0.2057469,1.4862590999999998,1.4862590999999998,100.0
2022-11-14 07:00:00,137.0388,253.56851999999998,318.24917,79.67609781983091
2022-11-14 08:00:00,372.5529,1825.1203999999998,2220.1099,82.20856093655543
2022-11-14 09:00:00,606.4153,3031.2174,3656.3575,82.90265380231556
2022-11-14 10:00:00,696.0325,3409.7095000000004,4117.6392000000005,82.80738875810198
2022-11-14 11:00:00,807.9414,3714.5333,4473.3282,83.03735236775161
2022-11-14 12:00:00,881.1874,3904.7179,4691.8416,83.22356620052987
2022-11-14 13:00:00,598.8956,2818.4308,3408.5911,82.68609279652229
2022-11-14 14:00:00,487.1931,2143.0244000000002,2580.936,83.0328376991913
2022-11-14 15:00:00,410.5297,1742.0055,2117.6458000000002,82.26141973317728
2022-11-14 16:00:00,195.9647,645.0033000000001,788.1809000000001,81.83442405163586
2022-11-14 17:00:00,0.03309391,2.6010956499999995,2.6010956499999995,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.0,0.0,0.0,
2022-11-14 22:00:00,0.0,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,0.0,0.0,0.0,
2022-11-15 07:00:00,11.57124,43.691964,43.691964,100.0
2022-11-15 08:00:00,59.7687,265.13589,319.88183000000004,82.8855737132678
2022-11-15 09:00:00,82.69122,363.02081000000004,438.00914000000006,82.87973397084819
2022-11-15 10:00:00,61.4529,286.47956999999997,345.67611,82.8751428613334
2022-11-15 11:00:00,48.19814,225.37551,225.37551,100.0
2022-11-15 12:00:00,89.57251,405.83970999999997,489.31984,82.93955748861521
2022-11-15 13:00:00,103.1638,456.38511,550.49015,82.90522727790861
2022-11-15 14:00:00,35.65019,175.55491,175.55491,100.0
2022-11-15 15:00:00,59.47342,248.26682,299.52418,82.88707108721573
2022-11-15 16:00:00,14.76064,55.11052,55.11052,100.0
2022-11-15 17:00:00,0.0,0.0,0.0,
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.0,0.0,0.0,
2022-11-15 22:00:00,0.0,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.1154576,0.0,0.0,
2022-11-16 07:00:00,23.93198,90.41079000000002,90.41079000000002,100.0
2022-11-16 08:00:00,144.2039,625.6113,764.0851,81.87717572296593
2022-11-16 09:00:00,245.4733,1019.3969,1232.4317999999998,82.71426459460069
2022-11-16 10:00:00,383.2473,1311.9488999999999,1645.5874999999999,79.72525921593352
2022-11-16 11:00:00,621.7469,2723.309,3327.4568,81.84355691710257
2022-11-16 12:00:00,605.0651,2202.4447,2717.2619,81.05382480798042
2022-11-16 13:00:00,483.9829,2071.8152,2502.4982,82.78987773098099
2022-11-16 14:00:00,492.3791,1968.6237,2380.7867,82.68794932364165
2022-11-16 15:00:00,214.3978,871.1523,1056.2834,82.47334948177732
2022-11-16 16:00:00,59.51491,221.40963,267.30388,82.83068319098099
2022-11-16 17:00:00,0.08210941,0.5101236,0.5101236,100.0
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.06807748,0.13055321207,0.13055321207,100.0
2022-11-17 07:00:00,91.70418,245.30431999999996,305.85853,80.20188941599895
2022-11-17 08:00:00,359.5589,1728.0691,2102.4075,82.19477432419738
2022-11-17 09:00:00,592.4616,2986.8720000000003,3602.4247000000005,82.91282257752674
2022-11-17 10:00:00,771.6566,3767.4227000000005,4535.141100000001,83.0717857929492
2022-11-17 11:00:00,869.1014,4108.6562,4941.581700000001,83.14455673170393
2022-11-17 12:00:00,891.9246,4122.1334,4955.0143,83.19115042715416
2022-11-17 13:00:00,834.9559,3838.1188,4623.3169,83.01656328165609
2022-11-17 14:00:00,690.5887,3160.2898,3812.1037,82.90146461650558
2022-11-17 15:00:00,478.8832,2079.9027,2521.5137,82.48627401865792
2022-11-17 16:00:00,181.0755,569.0862000000001,698.1728,81.51079503526921
2022-11-17 17:00:00,1.174045,3.8410605,3.8410605,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.0,0.0,0.0,
2022-11-18 00:00:00,0.0,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,0.02815725,0.1102639,0.1102639,100.0
2022-11-18 07:00:00,118.9673,219.46424000000002,272.60158,80.50732501256962
2022-11-18 08:00:00,419.1831,1705.836,2077.1299,82.1246663485033
2022-11-18 09:00:00,584.2635,3009.7212,3640.6013,82.67099173974366
2022-11-18 10:00:00,760.0771,3741.5372,4519.8808,82.7795547174607
2022-11-18 11:00:00,857.0319,4054.6952,4886.3717,82.97967180842997
2022-11-18 12:00:00,876.1159,4039.2713,4863.3621,83.05512147656042
2022-11-18 13:00:00,821.374,3779.9930000000004,4561.473,82.86781484840535
2022-11-18 14:00:00,681.5667,3107.8976000000002,3748.5355,82.90964831465516
2022-11-18 15:00:00,469.4354,2019.0363999999997,2449.7922,82.41663925617854
2022-11-18 16:00:00,174.8913,543.99035,668.77085,81.3418153617192
2022-11-18 17:00:00,0.1616217,1.5059148,1.5059148,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.0,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,0.1962319,0.0,0.0,
2022-11-19 07:00:00,86.3083,226.12247000000002,280.21828000000005,80.69511739205592
2022-11-19 08:00:00,330.7485,1567.3152,1911.5243,81.9929519075431
2022-11-19 09:00:00,552.9554,2821.7519,3411.5355,82.71207788985342
2022-11-19 10:00:00,725.5821,3558.4421,4301.3491,82.72851185224654
2022-11-19 11:00:00,828.0229,3904.7791,4715.417600000001,82.80876544211057
2022-11-19 12:00:00,851.8183,3925.0881,4737.8517,82.8453136260048
