Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 08:00:00,62.65162,303.5,303.5,100.0
2022-11-04 09:00:00,137.5417,712.25,712.25,100.0
2022-11-04 10:00:00,198.9588,1076.25,1076.25,100.0
2022-11-04 11:00:00,569.9835,3306.75,3306.75,100.0
2022-11-04 12:00:00,787.9991,4521.25,4521.25,100.0
2022-11-04 13:00:00,522.2474,2783.75,2783.75,100.0
2022-11-04 14:00:00,220.7536,1179.0,1179.0,100.0
2022-11-04 15:00:00,502.2689,2879.25,2879.25,100.0
2022-11-04 16:00:00,305.6869,1817.5,1817.5,100.0
2022-11-04 17:00:00,118.5515,544.5,544.5,100.0
2022-11-04 18:00:00,0.3610432,6.75,6.75,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,4.627987,25.0,25.0,100.0
2022-11-05 08:00:00,147.215,895.75,895.75,100.0
2022-11-05 09:00:00,391.4881,2549.5,2549.5,100.0
2022-11-05 10:00:00,623.1951,3704.5,3704.5,100.0
2022-11-05 11:00:00,684.0749,4019.25,4019.25,100.0
2022-11-05 12:00:00,621.6272,3171.75,3171.75,100.0
2022-11-05 13:00:00,688.838,3860.75,3860.75,100.0
2022-11-05 14:00:00,432.2195,2806.5,2806.5,100.0
2022-11-05 15:00:00,457.9968,2865.75,2865.75,100.0
2022-11-05 16:00:00,257.2327,1394.25,1394.25,100.0
2022-11-05 17:00:00,56.05767,247.25,247.25,100.0
2022-11-05 18:00:00,0.4078104,2.0,2.0,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,3.673021,23.75,23.75,100.0
2022-11-06 07:00:00,172.9614,987.5,987.5,100.0
2022-11-06 08:00:00,426.5526,2587.0,2587.0,100.0
2022-11-06 09:00:00,470.4749,2720.75,2720.75,100.0
2022-11-06 10:00:00,586.6666,3215.75,3215.75,100.0
2022-11-06 11:00:00,500.7541,2777.0,2777.0,100.0
2022-11-06 12:00:00,572.4374,3219.25,3219.25,100.0
2022-11-06 13:00:00,219.9879,1046.0,1046.0,100.0
2022-11-06 14:00:00,197.6022,1043.75,1043.75,100.0
2022-11-06 15:00:00,370.7148,2106.25,2106.25,100.0
2022-11-06 16:00:00,84.01584,411.75,411.75,100.0
2022-11-06 17:00:00,0.2444109,4.25,4.25,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.07749949,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,1.742232,3.5,3.5,100.0
2022-11-07 07:00:00,51.15609,244.25,244.25,100.0
2022-11-07 08:00:00,284.2495,1815.5,1815.5,100.0
2022-11-07 09:00:00,564.5181,3461.0,3461.0,100.0
2022-11-07 10:00:00,729.6959,4021.0,4021.0,100.0
2022-11-07 11:00:00,656.1455,3654.25,3654.25,100.0
2022-11-07 12:00:00,592.5419,3069.0,3069.0,100.0
2022-11-07 13:00:00,583.7615,3070.0,3070.0,100.0
2022-11-07 14:00:00,251.2113,1318.0,1318.0,100.0
2022-11-07 15:00:00,258.4503,1474.75,1474.75,100.0
2022-11-07 16:00:00,105.6112,437.5,437.5,100.0
2022-11-07 17:00:00,0.1300839,3.25,3.25,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.0,0.0,0.0,
2022-11-08 06:00:00,6.20718,22.0,22.0,100.0
2022-11-08 07:00:00,187.0474,1009.5,1009.5,100.0
2022-11-08 08:00:00,433.0359,2781.25,2781.25,100.0
2022-11-08 09:00:00,639.3969,4020.75,4020.75,100.0
2022-11-08 10:00:00,784.1725,4744.75,4744.75,100.0
2022-11-08 11:00:00,855.7582,4969.25,4969.25,100.0
2022-11-08 12:00:00,847.1005,4928.25,4928.25,100.0
2022-11-08 13:00:00,763.5352,4582.5,4582.5,100.0
2022-11-08 14:00:00,610.2115,3724.75,3724.75,100.0
2022-11-08 15:00:00,395.2416,2402.25,2402.25,100.0
2022-11-08 16:00:00,134.4216,497.5,497.5,100.0
2022-11-08 17:00:00,0.1598154,3.75,3.75,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,2.77217,15.0,15.0,100.0
2022-11-09 07:00:00,162.1849,875.0,875.0,100.0
2022-11-09 08:00:00,406.4797,2610.5,2610.5,100.0
2022-11-09 09:00:00,611.272,3861.0,3861.0,100.0
2022-11-09 10:00:00,754.7194,4619.5,4619.5,100.0
2022-11-09 11:00:00,824.5463,4864.25,4864.25,100.0
2022-11-09 12:00:00,746.6718,4309.75,4309.75,100.0
2022-11-09 13:00:00,407.8748,2264.5,2264.5,100.0
2022-11-09 14:00:00,332.7701,1794.75,1794.75,100.0
2022-11-09 15:00:00,144.4704,743.0,743.0,100.0
2022-11-09 16:00:00,40.91161,196.75,196.75,100.0
2022-11-09 17:00:00,0.2593003,1.5,1.5,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,1.775281,4.0,4.0,100.0
2022-11-10 07:00:00,73.4055,351.25,351.25,100.0
2022-11-10 08:00:00,113.7166,586.0,586.0,100.0
2022-11-10 09:00:00,320.9842,1795.0,1795.0,100.0
2022-11-10 10:00:00,547.2967,3097.75,3097.75,100.0
2022-11-10 11:00:00,653.0881,3849.75,3849.75,100.0
2022-11-10 12:00:00,502.0698,2706.25,2706.25,100.0
2022-11-10 13:00:00,276.8471,1427.25,1427.25,100.0
2022-11-10 14:00:00,176.1434,922.25,922.25,100.0
2022-11-10 15:00:00,113.3587,588.75,588.75,100.0
2022-11-10 16:00:00,13.41318,69.75,69.75,100.0
2022-11-10 17:00:00,0.003137256,0.0,0.0,
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.0,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,0.7511379,0.0,0.0,
2022-11-11 07:00:00,35.24815,162.75,162.75,100.0
2022-11-11 08:00:00,82.5021,386.75,386.75,100.0
2022-11-11 09:00:00,125.9686,641.25,641.25,100.0
2022-11-11 10:00:00,188.2049,1014.75,1014.75,100.0
2022-11-11 11:00:00,391.881,1903.25,1903.25,100.0
2022-11-11 12:00:00,243.3546,1242.0,1242.0,100.0
2022-11-11 13:00:00,367.9915,2068.0,2068.0,100.0
2022-11-11 14:00:00,323.5993,1743.0,1743.0,100.0
2022-11-11 15:00:00,261.9499,1372.75,1372.75,100.0
2022-11-11 16:00:00,50.12534,209.25,209.25,100.0
2022-11-11 17:00:00,0.299709,1.75,1.75,100.0
2022-11-11 18:00:00,0.0,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.9700993,0.0,0.0,
2022-11-12 00:00:00,1.694989,0.0,0.0,
2022-11-12 01:00:00,0.4416372,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,1.724799,5.5,5.5,100.0
2022-11-12 07:00:00,150.1644,714.25,714.25,100.0
2022-11-12 08:00:00,387.0844,2447.75,2447.75,100.0
2022-11-12 09:00:00,538.5781,3484.5,3484.5,100.0
2022-11-12 10:00:00,727.8621,4206.5,4206.5,100.0
2022-11-12 11:00:00,732.3368,4369.0,4369.0,100.0
2022-11-12 12:00:00,424.6425,2563.5,2563.5,100.0
2022-11-12 13:00:00,353.8398,2318.25,2318.25,100.0
2022-11-12 14:00:00,280.7679,1570.5,1570.5,100.0
2022-11-12 15:00:00,241.4619,1543.5,1543.5,100.0
2022-11-12 16:00:00,36.91935,162.25,162.25,100.0
2022-11-12 17:00:00,0.1048389,1.5,1.5,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.4234109,1.0,1.0,100.0
2022-11-13 07:00:00,124.2448,674.75,674.75,100.0
2022-11-13 08:00:00,332.2355,2117.75,2117.75,100.0
2022-11-13 09:00:00,595.1234,3744.0,3744.0,100.0
2022-11-13 10:00:00,767.4778,4717.5,4717.5,100.0
2022-11-13 11:00:00,844.3623,4962.25,4962.25,100.0
2022-11-13 12:00:00,847.6043,4780.75,4780.75,100.0
2022-11-13 13:00:00,762.5197,4634.25,4634.25,100.0
2022-11-13 14:00:00,602.5118,3750.25,3750.25,100.0
2022-11-13 15:00:00,388.2508,2397.5,2397.5,100.0
2022-11-13 16:00:00,124.6142,401.25,401.25,100.0
2022-11-13 17:00:00,0.003123947,2.25,2.25,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.02974235,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,4.227083,8.75,8.75,100.0
2022-11-14 07:00:00,172.1098,865.25,865.25,100.0
2022-11-14 08:00:00,416.8199,2762.25,2762.25,100.0
2022-11-14 09:00:00,609.9277,3924.5,3924.5,100.0
2022-11-14 10:00:00,721.1797,4441.75,4441.75,100.0
2022-11-14 11:00:00,774.0932,4611.5,4611.5,100.0
2022-11-14 12:00:00,695.6059,4219.25,4219.25,100.0
2022-11-14 13:00:00,628.9031,3796.5,3796.5,100.0
2022-11-14 14:00:00,600.6022,3686.75,3686.75,100.0
2022-11-14 15:00:00,357.0548,2177.0,2177.0,100.0
2022-11-14 16:00:00,69.0792,286.25,286.25,100.0
2022-11-14 17:00:00,0.006139715,2.25,2.25,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.03606875,0.0,0.0,
2022-11-14 22:00:00,0.0,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,1.783422,1.0,1.0,100.0
2022-11-15 07:00:00,57.22241,274.5,274.5,100.0
2022-11-15 08:00:00,183.1269,993.0,993.0,100.0
2022-11-15 09:00:00,135.6721,743.25,743.25,100.0
2022-11-15 10:00:00,309.6429,1783.5,1783.5,100.0
2022-11-15 11:00:00,175.7388,1018.75,1018.75,100.0
2022-11-15 12:00:00,113.4728,645.5,645.5,100.0
2022-11-15 13:00:00,90.85665,535.0,535.0,100.0
2022-11-15 14:00:00,33.6367,201.25,201.25,100.0
2022-11-15 15:00:00,19.15858,112.5,112.5,100.0
2022-11-15 16:00:00,5.749925,31.0,31.0,100.0
2022-11-15 17:00:00,0.0,0.0,0.0,
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.02362326,0.0,0.0,
2022-11-15 22:00:00,0.02818979,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.4425892,0.0,0.0,
2022-11-16 07:00:00,65.46629,318.5,318.5,100.0
2022-11-16 08:00:00,392.0027,2411.75,2411.75,100.0
2022-11-16 09:00:00,617.7943,3897.0,3897.0,100.0
2022-11-16 10:00:00,585.6236,3322.5,3322.5,100.0
2022-11-16 11:00:00,720.3516,4052.0,4052.0,100.0
2022-11-16 12:00:00,763.1027,4605.25,4605.25,100.0
2022-11-16 13:00:00,763.7921,4428.5,4428.5,100.0
2022-11-16 14:00:00,394.4887,2244.0,2244.0,100.0
2022-11-16 15:00:00,250.1483,1373.25,1373.25,100.0
2022-11-16 16:00:00,53.23557,246.5,246.5,100.0
2022-11-16 17:00:00,0.0,0.0,0.0,
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.5265592,2.5,2.5,100.0
2022-11-17 07:00:00,145.6259,721.5,721.5,100.0
2022-11-17 08:00:00,387.1251,2608.75,2608.75,100.0
2022-11-17 09:00:00,607.2142,3901.0,3901.0,100.0
2022-11-17 10:00:00,760.0601,4734.5,4734.5,100.0
2022-11-17 11:00:00,835.1481,4976.25,4976.25,100.0
2022-11-17 12:00:00,835.2378,4957.0,4957.0,100.0
2022-11-17 13:00:00,748.691,4599.25,4599.25,100.0
2022-11-17 14:00:00,592.3811,3723.25,3723.25,100.0
2022-11-17 15:00:00,374.5436,2295.5,2295.5,100.0
2022-11-17 16:00:00,111.5465,337.25,337.25,100.0
2022-11-17 17:00:00,0.0,1.5,1.5,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.0,0.0,0.0,
2022-11-18 00:00:00,0.0,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,2.452044,3.0,3.0,100.0
2022-11-18 07:00:00,176.4559,685.75,685.75,100.0
2022-11-18 08:00:00,418.8032,2611.5,2611.5,100.0
2022-11-18 09:00:00,598.7396,3899.75,3899.75,100.0
2022-11-18 10:00:00,745.2827,4661.75,4661.75,100.0
2022-11-18 11:00:00,817.4288,4890.5,4890.5,100.0
2022-11-18 12:00:00,815.9623,4863.0,4863.0,100.0
2022-11-18 13:00:00,735.2471,4512.5,4512.5,100.0
2022-11-18 14:00:00,579.8063,3641.0,3641.0,100.0
2022-11-18 15:00:00,365.6509,2232.25,2232.25,100.0
2022-11-18 16:00:00,106.2396,319.0,319.0,100.0
2022-11-18 17:00:00,0.0,0.75,0.75,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.1084405,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,1.163484,2.0,2.0,100.0
2022-11-19 07:00:00,125.7451,594.5,594.5,100.0
2022-11-19 08:00:00,387.0743,2442.0,2442.0,100.0
2022-11-19 09:00:00,569.8599,3714.0,3714.0,100.0
2022-11-19 10:00:00,718.5667,4523.0,4523.0,100.0
2022-11-19 11:00:00,790.3688,4796.25,4796.25,100.0
2022-11-19 12:00:00,786.2534,4738.75,4738.75,100.0
2022-11-19 13:00:00,704.4133,4309.75,4309.75,100.0
2022-11-19 14:00:00,550.8113,3441.75,3441.75,100.0
2022-11-19 15:00:00,313.07,1871.25,1871.25,100.0
2022-11-19 16:00:00,46.73819,214.5,214.5,100.0
2022-11-19 17:00:00,0.0,0.0,0.0,
2022-11-19 18:00:00,0.0,0.0,0.0,
2022-11-19 19:00:00,0.0,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.0,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.0,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.0,0.0,0.0,
2022-11-20 03:00:00,0.0,0.0,0.0,
2022-11-20 04:00:00,0.0,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,0.01197087,0.0,0.0,
2022-11-20 07:00:00,32.94165,177.5,177.5,100.0
2022-11-20 08:00:00,175.3535,955.25,955.25,100.0
2022-11-20 09:00:00,418.7708,2421.75,2421.75,100.0
2022-11-20 10:00:00,558.4609,3330.0,3330.0,100.0
2022-11-20 11:00:00,587.6381,3579.5,3579.5,100.0
2022-11-20 12:00:00,411.8561,2563.25,2563.25,100.0
2022-11-20 13:00:00,358.6057,2121.5,2121.5,100.0
2022-11-20 14:00:00,295.2417,1652.75,1652.75,100.0
2022-11-20 15:00:00,179.67,982.5,982.5,100.0
2022-11-20 16:00:00,31.68575,164.0,164.0,100.0
2022-11-20 17:00:00,0.0,0.0,0.0,
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.0,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.0,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.0,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.0,0.0,0.0,
2022-11-21 04:00:00,0.0,0.0,0.0,
