Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.7141169,0.0,0.0,
2022-11-01 08:00:00,25.69504,98.18465,98.18465,100.0
2022-11-01 09:00:00,178.5411,847.1472,847.1472,100.0
2022-11-01 10:00:00,603.7252,3105.8552,3105.8552,100.0
2022-11-01 11:00:00,812.2183,4189.35,4189.35,100.0
2022-11-01 12:00:00,910.2813,4541.959,4541.959,100.0
2022-11-01 13:00:00,928.1494,4550.359,4550.359,100.0
2022-11-01 14:00:00,867.5586,4179.309,4179.309,100.0
2022-11-01 15:00:00,639.7053,3150.3058,3150.3058,100.0
2022-11-01 16:00:00,492.8075,2271.2101000000002,2271.2101000000002,100.0
2022-11-01 17:00:00,221.1295,758.7682,758.7682,100.0
2022-11-01 18:00:00,4.754646,8.542448,8.542448,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,1.97831,6.469127,6.469127,100.0
2022-11-02 08:00:00,55.46313,248.25997,248.25997,100.0
2022-11-02 09:00:00,261.8816,1408.8483,1408.8483,100.0
2022-11-02 10:00:00,594.2966,3171.644,3171.644,100.0
2022-11-02 11:00:00,588.5206,3030.6249000000003,3030.6249000000003,100.0
2022-11-02 12:00:00,438.5465,2101.0769,2101.0769,100.0
2022-11-02 13:00:00,375.9597,1786.6016,1786.6016,100.0
2022-11-02 14:00:00,280.6538,1321.9842,1321.9842,100.0
2022-11-02 15:00:00,173.2585,811.0174,811.0174,100.0
2022-11-02 16:00:00,40.64479,217.25664,217.25664,100.0
2022-11-02 17:00:00,22.36879,101.88895,101.88895,100.0
2022-11-02 18:00:00,3.776552,6.0585830000000005,6.0585830000000005,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.91786,1.604934,1.604934,100.0
2022-11-03 08:00:00,104.5296,720.4374,720.4374,100.0
2022-11-03 09:00:00,385.6508,2326.0949,2326.0949,100.0
2022-11-03 10:00:00,613.3834,3444.147,3444.147,100.0
2022-11-03 11:00:00,801.5274,4200.198,4200.198,100.0
2022-11-03 12:00:00,892.9548,4323.38,4323.38,100.0
2022-11-03 13:00:00,876.2598,4474.741,4474.741,100.0
2022-11-03 14:00:00,830.8865,4084.408,4084.408,100.0
2022-11-03 15:00:00,690.9071,3385.345,3385.345,100.0
2022-11-03 16:00:00,456.7123,2153.5856999999996,2153.5856999999996,100.0
2022-11-03 17:00:00,191.5127,623.2723,623.2723,100.0
2022-11-03 18:00:00,9.585117,23.177319,23.177319,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
