Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,2.981388,6.318708258,6.318708258,100.0
2022-11-04 08:00:00,58.81062,226.0443742,228.78863304210523,98.8
2022-11-04 09:00:00,216.1779,973.8024620000001,979.7064926578948,99.4
2022-11-04 10:00:00,621.9293,3298.9371500000007,3318.070308157895,99.42
2022-11-04 11:00:00,741.563,3925.93749,3948.661046578947,99.42
2022-11-04 12:00:00,834.336,4265.80956,4290.276990526316,99.43
2022-11-04 13:00:00,867.1423,4319.24849,4343.918661842105,99.43
2022-11-04 14:00:00,402.8678,2103.367091,2117.3951720526316,99.34
2022-11-04 15:00:00,359.9991,2020.070954,2032.6638516315788,99.38
2022-11-04 16:00:00,414.8086,2040.1557610000002,2052.187939157895,99.41
2022-11-04 17:00:00,146.0908,533.5785433000001,537.1881694052631,99.33
2022-11-04 18:00:00,1.417124,8.92841674,8.92841674,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,5.184949,12.67525017,12.67525017,100.0
2022-11-05 08:00:00,103.2226,394.08633599999996,398.80854647368426,98.82
2022-11-05 09:00:00,325.8462,1596.569948,1606.0574708684212,99.41
2022-11-05 10:00:00,590.5158,3088.21983,3106.2299881578947,99.42
2022-11-05 11:00:00,747.2889,3780.0082,3802.12835131579,99.42
2022-11-05 12:00:00,839.9685,4235.39469,4260.042155,99.42
2022-11-05 13:00:00,694.5823,3450.4970299999995,3471.596455,99.39
2022-11-05 14:00:00,591.532,3206.8686399999997,3226.1987428947364,99.4
2022-11-05 15:00:00,449.395,2347.318517,2361.3457738421052,99.41
2022-11-05 16:00:00,315.4796,1490.98157,1500.1777189473682,99.39
2022-11-05 17:00:00,114.774,414.2764163,417.0223998263158,99.34
2022-11-05 18:00:00,0.7589744,5.7382916,5.7382916,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,7.160462,17.4875415,17.4875415,100.0
2022-11-06 07:00:00,38.86298,135.5497933,135.5497933,100.0
2022-11-06 08:00:00,266.0993,1316.097193,1323.9818801842105,99.4
2022-11-06 09:00:00,332.2567,1616.8970789999998,1626.3373476578945,99.42
2022-11-06 10:00:00,421.9543,2049.0500490000004,2060.847992421053,99.43
2022-11-06 11:00:00,527.2984,2554.986538,2569.9870095789474,99.42
2022-11-06 12:00:00,425.2096,2191.925425,2204.911901842105,99.41
2022-11-06 13:00:00,362.0332,1795.903855,1806.6032768421053,99.41
2022-11-06 14:00:00,257.6505,1204.1109139999999,1211.0547352105264,99.43
2022-11-06 15:00:00,324.4077,1622.3712110000001,1631.9733335526316,99.41
2022-11-06 16:00:00,140.5122,532.4351671000002,536.0326726000002,99.33
2022-11-06 17:00:00,0.5537995,6.3665832999999985,6.3665832999999985,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.0,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,1.603118,1.1802916952,1.1802916952,100.0
2022-11-07 07:00:00,33.37977,136.313083,136.313083,100.0
2022-11-07 08:00:00,363.9551,1938.766613,1950.3643022105261,99.41
2022-11-07 09:00:00,590.346,3072.12529,3089.933315263158,99.42
2022-11-07 10:00:00,699.4039,3446.0259799999994,3465.9811742105258,99.42
2022-11-07 11:00:00,613.0701,3281.0657069999997,3302.093532789473,99.36
2022-11-07 12:00:00,377.5764,1981.061848,1993.165610105263,99.39
2022-11-07 13:00:00,686.8664,3433.6727200000005,3453.5374413157897,99.42
2022-11-07 14:00:00,589.28,2922.5660279999997,2939.497544315789,99.42
2022-11-07 15:00:00,331.5016,1605.0147040000002,1614.4816589210527,99.41
2022-11-07 16:00:00,58.44225,236.1800434,237.67250829473682,99.37
2022-11-07 17:00:00,0.7926653,3.949166702,3.949166702,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.06902011,0.0,0.0,
2022-11-08 06:00:00,4.045949,8.476083499999998,8.476083499999998,100.0
2022-11-08 07:00:00,180.06,686.6082918000001,691.3440856157895,99.31
2022-11-08 08:00:00,445.3067,2237.048881,2250.4510544210525,99.4
2022-11-08 09:00:00,663.7386,3432.4670000000006,3452.365576842106,99.42
2022-11-08 10:00:00,826.4931,4168.60022,4192.586508684211,99.43
2022-11-08 11:00:00,904.4988,4508.2364099999995,4534.074167368421,99.43
2022-11-08 12:00:00,901.5219,4495.2869200000005,4520.989854210527,99.43
2022-11-08 13:00:00,815.8955,4117.0352,4140.5891315384615,99.43
2022-11-08 14:00:00,656.353,3335.3285499999997,3354.560874473684,99.43
2022-11-08 15:00:00,438.9612,2145.282264,2157.9218424210526,99.41
2022-11-08 16:00:00,160.1669,526.7145036000001,530.5189158894738,99.28
2022-11-08 17:00:00,0.5090432,6.248583230000001,6.248583230000001,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,2.870564,6.85412501,6.85412501,100.0
2022-11-09 07:00:00,81.66425,288.0819686,289.9602646526315,99.35
2022-11-09 08:00:00,143.488,636.847131,640.5782746842106,99.42
2022-11-09 09:00:00,414.0659,2031.8994460000001,2043.823949157895,99.42
2022-11-09 10:00:00,648.0936,3220.8128199999996,3239.813169210526,99.41
2022-11-09 11:00:00,825.7515,4170.95681,4195.116467105263,99.42
2022-11-09 12:00:00,818.6353,4184.81268,4208.832641842106,99.43
2022-11-09 13:00:00,708.1144,3626.9855500000003,3648.183575789474,99.42
2022-11-09 14:00:00,635.1547,3252.62666,3271.3750610526313,99.43
2022-11-09 15:00:00,391.7433,1927.4038449999998,1938.7066857894736,99.42
2022-11-09 16:00:00,65.48316,264.2927049,265.9237114263158,99.39
2022-11-09 17:00:00,0.3917423,0.914708318,0.914708318,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,1.452127,3.010833324,3.010833324,100.0
2022-11-10 07:00:00,70.85084,270.712582,272.36123474358976,99.39
2022-11-10 08:00:00,191.194,903.3408360000001,908.6255651842106,99.42
2022-11-10 09:00:00,266.8981,1294.148208,1301.6342485,99.42
2022-11-10 10:00:00,230.4517,1089.8380829999999,1096.141403131579,99.42
2022-11-10 11:00:00,251.6408,1180.603204,1187.4561162894736,99.42
2022-11-10 12:00:00,184.8094,877.7285340000001,882.8259682105263,99.42
2022-11-10 13:00:00,111.9207,548.8036199999999,552.0296999736842,99.42
2022-11-10 14:00:00,68.38948,310.47146200000003,312.3371396052632,99.4
2022-11-10 15:00:00,31.61955,130.29575050000003,130.29575050000003,100.0
2022-11-10 16:00:00,9.969545,41.177375,41.177375,100.0
2022-11-10 17:00:00,0.02426365,0.0,0.0,
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.0,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,0.3973987,0.0,0.0,
2022-11-11 07:00:00,18.44836,66.98995762999999,66.98995762999999,100.0
2022-11-11 08:00:00,115.0044,521.516257,524.808176,99.37
2022-11-11 09:00:00,311.9652,1505.756874,1514.8040427894737,99.4
2022-11-11 10:00:00,303.2456,1451.489439,1460.3500484210526,99.39
2022-11-11 11:00:00,395.7759,2048.2450790000003,2062.4031290000003,99.31
2022-11-11 12:00:00,513.6641,2554.022776,2569.7772802105264,99.39
2022-11-11 13:00:00,285.7506,1287.472914,1295.2039305263158,99.4
2022-11-11 14:00:00,236.7719,1082.188666,1089.8463887105263,99.3
2022-11-11 15:00:00,121.6181,551.837744,555.9171759473685,99.27
2022-11-11 16:00:00,25.8371,92.88049889999999,92.88049889999999,100.0
2022-11-11 17:00:00,0.01024641,0.0085000003,0.0085000003,100.0
2022-11-11 18:00:00,0.07279095,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.02426365,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.0,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,2.02863,3.8687916399999995,3.8687916399999995,100.0
2022-11-12 07:00:00,149.7848,594.57995267,598.7039965910526,99.31
2022-11-12 08:00:00,270.0135,1289.1504719999998,1297.0255433947368,99.39
2022-11-12 09:00:00,117.9228,568.4077030000001,571.7848751052632,99.41
2022-11-12 10:00:00,107.4623,528.808129,531.9316575789474,99.41
2022-11-12 11:00:00,188.1604,831.758838,837.4123643684211,99.32
2022-11-12 12:00:00,282.4304,1269.694288,1277.419562131579,99.4
2022-11-12 13:00:00,503.7017,2423.3603429999994,2438.9618287894737,99.36
2022-11-12 14:00:00,451.7256,2261.67749,2275.2168236842103,99.4
2022-11-12 15:00:00,353.1728,1675.4998540000001,1685.6822259210528,99.4
2022-11-12 16:00:00,85.03741,326.1710385,328.3165154473685,99.35
2022-11-12 17:00:00,0.1016448,1.2920416883999999,1.2920416883999999,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.3963326,2.0228749869,2.0228749869,100.0
2022-11-13 07:00:00,157.0273,572.0140422999999,575.9621289578947,99.31
2022-11-13 08:00:00,438.7856,2202.52895,2215.8719447368417,99.4
2022-11-13 09:00:00,640.1147,3392.544,3412.2827805263155,99.42
2022-11-13 10:00:00,779.358,4041.5853,4064.935424736842,99.43
2022-11-13 11:00:00,904.002,4584.899879999999,4611.1627568421045,99.43
2022-11-13 12:00:00,894.5612,4527.809029999999,4553.717596052631,99.43
2022-11-13 13:00:00,812.704,4149.23102,4173.002865526316,99.43
2022-11-13 14:00:00,651.5986,3348.2659600000006,3367.5862107894736,99.43
2022-11-13 15:00:00,431.0473,2090.606639,2102.973076368421,99.41
2022-11-13 16:00:00,151.5059,449.504418,452.8702678157895,99.26
2022-11-13 17:00:00,0.1100057,3.438625129,3.438625129,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.0,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,3.175409,4.93112511,4.93112511,100.0
2022-11-14 07:00:00,156.9308,648.4425027,652.9511507789473,99.31
2022-11-14 08:00:00,436.3285,2147.940484,2160.934149263158,99.4
2022-11-14 09:00:00,633.6834,3260.1524,3279.130859473684,99.42
2022-11-14 10:00:00,668.1081,3355.3791600000004,3374.9802839473687,99.42
2022-11-14 11:00:00,830.4179,4130.370559999999,4154.248262368421,99.43
2022-11-14 12:00:00,776.009,3868.8003099999996,3891.843517105263,99.41
2022-11-14 13:00:00,581.7542,2927.6846499999997,2944.7110763157893,99.42
2022-11-14 14:00:00,567.6103,2893.144905,2910.546283421053,99.4
2022-11-14 15:00:00,373.3937,1653.0003040000001,1663.2246255789473,99.39
2022-11-14 16:00:00,136.8156,392.7982909,395.67671855789473,99.27
2022-11-14 17:00:00,0.0,1.8648750440000001,1.8648750440000001,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.0,0.0,0.0,
2022-11-14 22:00:00,0.02426365,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,0.2286192,0.0,0.0,
2022-11-15 07:00:00,23.83068,89.3997498,89.3997498,100.0
2022-11-15 08:00:00,53.42691,244.075541,245.54808594736843,99.4
2022-11-15 09:00:00,56.43373,254.87029510000002,256.42401773157894,99.39
2022-11-15 10:00:00,136.2299,697.4169199999999,701.492831236842,99.42
2022-11-15 11:00:00,121.2154,601.2992939999999,604.8951042894737,99.41
2022-11-15 12:00:00,68.57244,351.61404500000003,353.6960000526316,99.41
2022-11-15 13:00:00,96.97984,516.017372,519.1564366052631,99.4
2022-11-15 14:00:00,79.21387,393.67696,396.0283020263158,99.41
2022-11-15 15:00:00,44.69102,197.2303807,197.2303807,100.0
2022-11-15 16:00:00,7.641392,21.913958309999998,21.913958309999998,100.0
2022-11-15 17:00:00,0.0,0.0,0.0,
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.0,0.0,0.0,
2022-11-15 22:00:00,0.0,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.1539429,0.0,0.0,
2022-11-16 07:00:00,16.79914,59.271459099999994,59.271459099999994,100.0
2022-11-16 08:00:00,136.5433,623.5670050000001,627.3148075526317,99.4
2022-11-16 09:00:00,484.2996,2397.443622,2411.5540696315784,99.41
2022-11-16 10:00:00,435.6213,2098.400388,2110.5475895789473,99.42
2022-11-16 11:00:00,617.9324,3101.71746,3120.100719210526,99.41
2022-11-16 12:00:00,498.3005,2570.658614,2586.131965578947,99.4
2022-11-16 13:00:00,539.615,2541.4727649999995,2556.713051315789,99.4
2022-11-16 14:00:00,459.2852,2276.950379,2290.4757663684213,99.41
2022-11-16 15:00:00,165.0358,752.664169,757.0642040789473,99.42
2022-11-16 16:00:00,56.3237,222.39367119999997,223.7643466473684,99.39
2022-11-16 17:00:00,0.03451005,0.5879583237999999,0.5879583237999999,100.0
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.1687794,0.9037499997999999,0.9037499997999999,100.0
2022-11-17 07:00:00,144.4173,551.8941631,555.7369000210526,99.31
2022-11-17 08:00:00,419.587,2055.914232,2068.4469704210524,99.39
2022-11-17 09:00:00,642.9068,3302.82561,3322.039142368421,99.42
2022-11-17 10:00:00,805.7255,4089.27405,4112.8156,99.43
2022-11-17 11:00:00,883.8491,4442.773829999999,4468.21523868421,99.43
2022-11-17 12:00:00,881.5583,4433.438770000001,4458.778183684211,99.43
2022-11-17 13:00:00,795.9224,4019.27405,4042.297438421053,99.43
2022-11-17 14:00:00,633.2955,3191.91576,3210.3585531578947,99.43
2022-11-17 15:00:00,414.1256,1941.416162,1952.9351691052632,99.41
2022-11-17 16:00:00,139.8659,388.53570449999995,391.4568327631579,99.25
2022-11-17 17:00:00,0.0,2.4969583949999996,2.4969583949999996,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.1342694,0.0,0.0,
2022-11-18 00:00:00,0.0,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,0.7015138,1.8162083646999998,1.8162083646999998,100.0
2022-11-18 07:00:00,173.5488,511.9012901,515.4976136,99.3
2022-11-18 08:00:00,444.4734,2017.7361520000004,2030.0604922631583,99.39
2022-11-18 09:00:00,625.3798,3211.0357599999993,3229.7131199999994,99.42
2022-11-18 10:00:00,791.8339,3995.8333899999993,4018.8220342105255,99.43
2022-11-18 11:00:00,871.3622,4363.93274,4388.906946315789,99.43
2022-11-18 12:00:00,869.5593,4355.028789999999,4379.904995263158,99.43
2022-11-18 13:00:00,782.3787,3947.9393699999996,3970.571121578947,99.43
2022-11-18 14:00:00,623.2095,3156.27841,3174.5347315789472,99.42
2022-11-18 15:00:00,404.1136,1889.2349120000001,1900.464279631579,99.41
2022-11-18 16:00:00,130.7243,357.60775050000007,360.2630082368421,99.26
2022-11-18 17:00:00,0.0,1.1235416399,1.1235416399,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.0,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,0.3246078,1.3934582972,1.3934582972,100.0
2022-11-19 07:00:00,160.4552,484.0720386000001,487.4398039157895,99.31
