Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.5562193,0.0,0.0,
2022-11-01 08:00:00,27.98007,78.24857,78.24857,100.0
2022-11-01 09:00:00,186.7231,488.25739999999996,739.257,66.04704453255093
2022-11-01 10:00:00,584.3687,2039.815,3065.892,66.53251321312035
2022-11-01 11:00:00,818.4617,2846.464,4277.3279999999995,66.54771389989264
2022-11-01 12:00:00,903.3384,3110.92,4674.143,66.5559440522038
2022-11-01 13:00:00,897.981,3107.9849999999997,4671.967,66.52412142465903
2022-11-01 14:00:00,785.575,2627.766,3976.306,66.08560809957785
2022-11-01 15:00:00,588.7371,2084.969,3129.371,66.62581713705406
2022-11-01 16:00:00,431.4214,1539.4229,2342.7964,65.70877862028472
2022-11-01 17:00:00,210.152,588.163,913.3910000000001,64.39334304804842
2022-11-01 18:00:00,11.09039,18.538918000000002,18.538918000000002,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,0.8227371,0.0,0.0,
2022-11-02 08:00:00,51.4987,148.74369000000002,223.27417,66.61930038750117
2022-11-02 09:00:00,218.9066,730.1713,1095.4623,66.65416965969527
2022-11-02 10:00:00,654.9746,2263.151,3417.8100000000004,66.21640758263331
2022-11-02 11:00:00,624.2385,2122.4300000000003,3197.8070000000002,66.37142266559553
2022-11-02 12:00:00,422.0833,1364.9381,2050.0235000000002,66.58158308916946
2022-11-02 13:00:00,386.4514,1290.5456,1952.5572000000002,66.09514947884753
2022-11-02 14:00:00,320.7338,1040.4951999999998,1581.2983999999997,65.80005393036508
2022-11-02 15:00:00,183.3138,575.2247,875.3245999999999,65.71558710905646
2022-11-02 16:00:00,34.60273,128.61892999999998,128.61892999999998,100.0
2022-11-02 17:00:00,15.18489,47.507540000000006,47.507540000000006,100.0
2022-11-02 18:00:00,0.2368911,0.0,0.0,
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,0.9422607,0.0,0.0,
2022-11-03 08:00:00,150.9028,321.8379,492.9211,65.29197066224188
2022-11-03 09:00:00,412.0213,1403.3576,2117.7375,66.26683429839628
2022-11-03 10:00:00,636.004,2275.833,3413.9260000000004,66.66321999949618
2022-11-03 11:00:00,796.4578,2789.3109999999997,4190.402,66.56428189944545
2022-11-03 12:00:00,682.3196,2840.545,4316.309,65.80958406823979
2022-11-03 13:00:00,882.2902,3073.66,4622.393,66.49499512481954
2022-11-03 14:00:00,809.1323,2845.35,4281.103999999999,66.46299646072603
2022-11-03 15:00:00,655.527,2350.4390000000003,3544.5690000000004,66.31099577974078
2022-11-03 16:00:00,443.0916,1561.2212,2375.603,65.7189437797477
2022-11-03 17:00:00,195.3083,531.9128000000001,825.1875,64.45962887222602
2022-11-03 18:00:00,9.714053,13.851253,13.851253,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
