Facile Solar Monthly
Start date:,10/1/2023 12:00:00 AM
End date:,10/31/2023 12:00:00 AM

Timestamp,POA Sensor,Weather station module temperature,Weather station ambient temperature,Max wind speed - Weather Station (Standard),Inverter L-L voltage,Inverter active power,"Schneider XC-680 - 1, Line kW","Schneider XC-680 - 2, Line kW","Schneider XC-680 - 3, Line kW"
10/1/2023 12:00:00 AM,0,152.5499,60.13343,0,,,,,
10/1/2023 12:15:00 AM,0,152.5499,59.95642,0,,,,,
10/1/2023 12:30:00 AM,0,152.5499,59.85312,0,,,,,
10/1/2023 12:45:00 AM,0,152.5499,59.76629,0,,,,,
10/1/2023 1:00:00 AM,0,152.5499,59.49238,0,,,,,
10/1/2023 1:15:00 AM,0,152.5499,59.3337,0,,,,,
10/1/2023 1:30:00 AM,0,152.5499,60.03565,0,,,,,
10/1/2023 1:45:00 AM,0,152.5499,60.54205,0,,,,,
10/1/2023 2:00:00 AM,0,152.5499,60.33485,0,,,,,
10/1/2023 2:15:00 AM,0,152.5499,60.05577,0,,,,,
10/1/2023 2:30:00 AM,0,152.5499,59.39883,0,,,,,
10/1/2023 2:45:00 AM,0,152.5499,59.85084,0,,,,,
10/1/2023 3:00:00 AM,0,152.5499,59.85995,0,,,,,
10/1/2023 3:15:00 AM,0,152.5499,59.79977,0,,,,,
10/1/2023 3:30:00 AM,0,152.5499,59.55194,0,,,,,
10/1/2023 3:45:00 AM,0,152.5499,59.31887,0,,,,,
10/1/2023 4:00:00 AM,0,152.5499,59.71866,0,,,,,
10/1/2023 4:15:00 AM,0,152.5499,59.64829,0,,,,,
10/1/2023 4:30:00 AM,0,152.5499,60.02664,0,,,,,
10/1/2023 4:45:00 AM,0,152.5499,60.29839,0,,,,,
10/1/2023 5:00:00 AM,0,152.5499,60.15136,0,,,,,
10/1/2023 5:15:00 AM,0,152.5499,59.47523,0,,,,,
10/1/2023 5:30:00 AM,0,152.5499,59.19028,0,,,,,
10/1/2023 5:45:00 AM,0,152.5499,58.72512,0,,,,,
10/1/2023 6:00:00 AM,0,152.5499,58.26279,0,,,,,
10/1/2023 6:15:00 AM,0,152.5499,57.98601,0,,,,,
10/1/2023 6:30:00 AM,0,152.5499,58.05492,0,,,,,
10/1/2023 6:45:00 AM,0.001991916,152.5499,57.86158,0,,,,,
10/1/2023 7:00:00 AM,1.702294,152.5499,57.68156,0,,,,,
10/1/2023 7:15:00 AM,8.182813,152.5499,57.54453,0,,,,,
10/1/2023 7:30:00 AM,15.22671,152.5499,57.79463,0,,,,,
10/1/2023 7:45:00 AM,20.29782,152.5499,58.65901,0,,,,,
10/1/2023 8:00:00 AM,26.55968,152.5499,59.8442,0,,,,,
10/1/2023 8:15:00 AM,127.8455,152.5499,61.8053,0,,,,,
10/1/2023 8:30:00 AM,301.7543,152.5499,66.26945,0,,,,,
10/1/2023 8:45:00 AM,354.7588,152.5499,69.87775,0,,,,,
10/1/2023 9:00:00 AM,406.5454,152.5499,72.24894,0,,,,,
10/1/2023 9:15:00 AM,456.5846,152.5499,74.16509,0,,,,,
10/1/2023 9:30:00 AM,507.5123,152.5499,76.03988,0,,,,,
10/1/2023 9:45:00 AM,559.3661,152.5499,77.59323,0,,,,,
10/1/2023 10:00:00 AM,607.1077,152.5499,79.07236,0,,,,,
10/1/2023 10:15:00 AM,652.6309,152.5499,80.70628,0,,,,,
10/1/2023 10:30:00 AM,693.6661,152.5499,81.05672,0,,,,,
10/1/2023 10:45:00 AM,730.3747,152.5499,81.83629,0,,,,,
10/1/2023 11:00:00 AM,766.2515,152.5499,83.28119,0,,,,,
10/1/2023 11:15:00 AM,811.841,152.5499,83.42732,0,,,,,
10/1/2023 11:30:00 AM,845.1275,152.5499,83.90962,0,,,,,
10/1/2023 11:45:00 AM,727.5783,152.5499,84.01051,0,,,,,
10/1/2023 12:00:00 PM,894.3242,152.5499,84.88995,1,,,,,
10/1/2023 12:15:00 PM,974.7094,152.5499,85.79976,0,,,,,
10/1/2023 12:30:00 PM,795.6223,152.5499,84.73652,0,,,,,
10/1/2023 12:45:00 PM,816.2043,152.5499,85.48195,0,,,,,
10/1/2023 1:00:00 PM,711.2855,152.5499,83.74539,0,,,,,
10/1/2023 1:15:00 PM,884.2663,152.5499,84.81831,0,,,,,
10/1/2023 1:30:00 PM,800.3789,152.5499,87.10128,0,,,,,
10/1/2023 1:45:00 PM,776.0092,152.5499,87.70401,0,,,,,
10/1/2023 2:00:00 PM,732.1385,152.5499,86.80124,0,,,,,
10/1/2023 2:15:00 PM,600.0383,152.5499,86.83463,0,,,,,
10/1/2023 2:30:00 PM,792.8694,152.5499,88.03558,0,,,,,
10/1/2023 2:45:00 PM,340.0988,152.5499,86.97939,0,,,,,
10/1/2023 3:00:00 PM,531.8168,152.5499,85.43732,0,,,,,
10/1/2023 3:15:00 PM,486.8578,152.5499,84.74427,0,,,,,
10/1/2023 3:30:00 PM,357.4737,152.5499,84.61843,0,,,,,
10/1/2023 3:45:00 PM,586.9815,152.5499,85.00338,0,,,,,
10/1/2023 4:00:00 PM,285.3381,152.5499,84.75624,0,,,,,
10/1/2023 4:15:00 PM,470.5223,152.5499,84.43143,0,,,,,
10/1/2023 4:30:00 PM,569.7859,152.5499,85.40592,0,,,,,
10/1/2023 4:45:00 PM,352.648,152.5499,84.70582,0,,,,,
10/1/2023 5:00:00 PM,317.6559,152.5499,84.07812,0,,,,,
10/1/2023 5:15:00 PM,271.4652,152.5499,82.6444,0,,,,,
10/1/2023 5:30:00 PM,279.1313,152.5499,82.26176,0,,,,,
10/1/2023 5:45:00 PM,226.9487,152.5499,81.42809,0,,,,,
10/1/2023 6:00:00 PM,187.0029,152.5499,80.69548,0,,,,,
10/1/2023 6:15:00 PM,105.246,152.5499,79.37002,0,,,,,
10/1/2023 6:30:00 PM,32.70198,152.5499,77.35645,0,,,,,
10/1/2023 6:45:00 PM,8.969894,152.5499,75.13358,0,,,,,
10/1/2023 7:00:00 PM,1.737826,152.5499,72.75861,0,,,,,
10/1/2023 7:15:00 PM,0,152.5499,70.47708,0,,,,,
10/1/2023 7:30:00 PM,0,152.5499,68.66808,0,,,,,
10/1/2023 7:45:00 PM,0,152.5499,67.19909,0,,,,,
10/1/2023 8:00:00 PM,0,152.5499,65.89541,0,,,,,
10/1/2023 8:15:00 PM,0,152.5499,65.16222,0,,,,,
10/1/2023 8:30:00 PM,0,152.5499,64.73563,0,,,,,
10/1/2023 8:45:00 PM,0,152.5499,64.45719,0,,,,,
10/1/2023 9:00:00 PM,0,152.5499,64.02695,0,,,,,
10/1/2023 9:15:00 PM,0,152.5499,63.54199,0,,,,,
10/1/2023 9:30:00 PM,0,152.5499,62.91452,0,,,,,
10/1/2023 9:45:00 PM,0,152.5499,62.44003,0,,,,,
10/1/2023 10:00:00 PM,0,152.5499,62.21155,0,,,,,
10/1/2023 10:15:00 PM,0,152.5499,62.15375,0,,,,,
10/1/2023 10:30:00 PM,0,152.5499,62.02828,0,,,,,
10/1/2023 10:45:00 PM,0,152.5499,61.79692,0,,,,,
10/1/2023 11:00:00 PM,0,152.5499,61.56692,0,,,,,
10/1/2023 11:15:00 PM,0,152.5499,61.30447,0,,,,,
10/1/2023 11:30:00 PM,0,152.5499,61.06694,0,,,,,
10/1/2023 11:45:00 PM,0,152.5499,60.84476,0,,,,,
10/2/2023 12:00:00 AM,0,152.5499,60.6054,0,,,,,
10/2/2023 12:15:00 AM,0,152.5499,60.29168,0,,,,,
10/2/2023 12:30:00 AM,0,152.5499,60.12318,0,,,,,
10/2/2023 12:45:00 AM,0,152.5499,59.95187,0,,,,,
10/2/2023 1:00:00 AM,0,152.5499,59.62567,0,,,,,
10/2/2023 1:15:00 AM,0,152.5499,59.50737,0,,,,,
10/2/2023 1:30:00 AM,0,152.5499,59.61623,0,,,,,
10/2/2023 1:45:00 AM,0,152.5499,59.40732,0,,,,,
10/2/2023 2:00:00 AM,0,152.5499,59.59236,0,,,,,
10/2/2023 2:15:00 AM,0,152.5499,59.37437,0,,,,,
10/2/2023 2:30:00 AM,0,152.5499,59.22794,0,,,,,
10/2/2023 2:45:00 AM,0,152.5499,59.14717,0,,,,,
10/2/2023 3:00:00 AM,0,152.5499,58.88214,0,,,,,
10/2/2023 3:15:00 AM,0,152.5499,58.48109,0,,,,,
10/2/2023 3:30:00 AM,0,152.5499,58.34958,0,,,,,
10/2/2023 3:45:00 AM,0,152.5499,58.12767,0,,,,,
10/2/2023 4:00:00 AM,0,152.5499,58.07195,0,,,,,
10/2/2023 4:15:00 AM,0,152.5499,58.04385,0,,,,,
10/2/2023 4:30:00 AM,0,152.5499,58.1401,0,,,,,
10/2/2023 4:45:00 AM,0,152.5499,58.13543,0,,,,,
10/2/2023 5:00:00 AM,0,152.5499,57.9339,0,,,,,
10/2/2023 5:15:00 AM,0,152.5499,57.73585,0,,,,,
10/2/2023 5:30:00 AM,0,152.5499,57.57663,0,,,,,
10/2/2023 5:45:00 AM,0,152.5499,57.25679,0,,,,,
10/2/2023 6:00:00 AM,0,152.5499,57.06805,0,,,,,
10/2/2023 6:15:00 AM,0,152.5499,56.48795,0,,,,,
10/2/2023 6:30:00 AM,0,152.5499,56.41325,0,,,,,
10/2/2023 6:45:00 AM,3.637537E-05,152.5499,56.16257,0,,,,,
10/2/2023 7:00:00 AM,1.947675,152.5499,55.98861,0,,,,,
10/2/2023 7:15:00 AM,9.750105,152.5499,55.87924,0,,,,,
10/2/2023 7:30:00 AM,18.44671,152.5499,56.30483,0,,,,,
10/2/2023 7:45:00 AM,25.13402,152.5499,56.78388,0,,,,,
10/2/2023 8:00:00 AM,30.87209,152.5499,57.50039,0,,,,,
10/2/2023 8:15:00 AM,148.4759,152.5499,59.6906,0,,,,,
10/2/2023 8:30:00 AM,292.8787,152.5499,64.78185,0,,,,,
10/2/2023 8:45:00 AM,348.2357,152.5499,69.05075,0,,,,,
10/2/2023 9:00:00 AM,403.1381,152.5499,71.93429,0,,,,,
10/2/2023 9:15:00 AM,455.7548,152.5499,74.55455,0,,,,,
10/2/2023 9:30:00 AM,508.7173,152.5499,77.15325,0,,,,,
10/2/2023 9:45:00 AM,560.218,152.5499,78.95819,0,,,,,
10/2/2023 10:00:00 AM,607.1796,152.5499,80.3848,0,,,,,
10/2/2023 10:15:00 AM,651.7216,152.5499,81.82863,0,,,,,
10/2/2023 10:30:00 AM,692.5978,152.5499,82.36253,0,,,,,
10/2/2023 10:45:00 AM,728.5724,152.5499,83.27819,0,,,,,
