Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/1/2023 12:00:00 AM,3.249764,62.261,0,13.80773,-17.87931,0,0,0,0
10/1/2023 12:15:00 AM,3.101532,61.94722,0,13.82035,-17.92666,0,0,0,0
10/1/2023 12:30:00 AM,2.74052,60.72855,0,13.82473,-17.9529,0,0,0,0
10/1/2023 12:45:00 AM,2.828498,59.92966,0,13.81589,-17.93453,0,0,0,0
10/1/2023 1:00:00 AM,3.125791,60.04068,0,13.80699,-17.88221,0,0,0,0
10/1/2023 1:15:00 AM,3.00904,59.47498,0,13.79647,-17.85683,0,0,0,0
10/1/2023 1:30:00 AM,3.133567,59.36477,0,13.81528,-17.93215,0,0,0,0
10/1/2023 1:45:00 AM,3.307585,59.531,0,13.8219,-17.96379,0,0,0,0
10/1/2023 2:00:00 AM,3.249764,59.02048,0,13.81246,-17.92637,0,0,0,0
10/1/2023 2:15:00 AM,3.249764,59.14231,0,13.8224,-17.96997,0,0,0,0
10/1/2023 2:30:00 AM,3.317762,58.7804,0,13.82169,-17.95786,0,0,0,0
10/1/2023 2:45:00 AM,3.250071,58.46316,0,13.83073,-17.98928,0,0,0,0
10/1/2023 3:00:00 AM,3.310519,58.11403,0,13.83389,-17.99683,0,0,0,0
10/1/2023 3:15:00 AM,3.701261,57.80529,0,13.83541,-18.01335,0,0,0,0
10/1/2023 3:30:00 AM,3.517804,57.0491,0,13.83593,-18.02686,0,0,0,0
10/1/2023 3:45:00 AM,3.67399,56.80928,0,13.83365,-18.008,0,0,0,0
10/1/2023 4:00:00 AM,3.360689,57.09509,0,13.85762,-18.08255,0,0,0,0
10/1/2023 4:15:00 AM,4.05739,58.16018,0,13.82659,-18.02282,0,0,0,0
10/1/2023 4:30:00 AM,4.297921,58.66041,0,13.80685,-17.99044,0,0,0,0
10/1/2023 4:45:00 AM,4.212055,59.11545,1,13.80358,-17.73473,0,0,0,0
10/1/2023 5:00:00 AM,4.559755,59.24152,0,13.80494,-17.60928,0,0,0,0
10/1/2023 5:15:00 AM,4.632563,59.15279,0,13.79962,-17.42111,0,0,0,0
10/1/2023 5:30:00 AM,4.874646,59.02942,0,13.79444,-17.18901,0,0,0,0
10/1/2023 5:45:00 AM,4.423309,58.77729,0,13.7779,-17.125,0,0,0,0
10/1/2023 6:00:00 AM,4.546039,58.54205,0,13.78753,-17.15146,0,0,0,0
10/1/2023 6:15:00 AM,4.601335,58.47435,1,13.80323,-17.17822,0,0,0,0
10/1/2023 6:30:00 AM,4.727217,58.62114,1,13.79608,-17.3069,0,0,0,0
10/1/2023 6:45:00 AM,4.838824,58.6012,1,13.84667,-17.74691,0,0,0,0
10/1/2023 7:00:00 AM,6.317269,58.71396,1,13.84779,-3.978226,3.237252,3,5.07938,4.334832
10/1/2023 7:15:00 AM,16.24089,58.88791,1,13.8502,81.78818,26.52695,24,28.62986,26.14018
10/1/2023 7:30:00 AM,65.9793,59.18579,2,13.84876,380.2555,105.026,102,116.605,78.48649
10/1/2023 7:45:00 AM,210.075,59.85381,2,13.86692,1004.469,257.131,259,281.897,216.9025
10/1/2023 8:00:00 AM,364.6932,60.61542,2,13.87491,1791.37,454.9881,455,457.1857,436.2138
