Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-01 00:00:00,-0.4053497,42.70914,7.248228,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 00:15:00,-0.4876967,42.53094,7.055022,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 00:30:00,-0.5025656,42.37546,7.636847,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 00:45:00,-0.683633,43.21928,7.934271,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 01:00:00,-0.5325893,43.12057,6.63449,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 01:15:00,-0.5290055,42.82631,6.991301,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 01:30:00,-0.526266,42.60865,6.411581,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 01:45:00,-0.4741563,43.11135,8.958239,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 02:00:00,-0.3154676,41.93692,7.083954,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 02:15:00,-0.3416813,41.02119,6.598592,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 02:30:00,-0.4549285,40.49945,6.87569,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 02:45:00,-0.8000768,39.81353,4.657477,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 03:00:00,-0.4135985,39.39426,5.087162,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 03:15:00,-0.860391,39.92017,5.194634,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-01 03:30:00,-1.008765,40.32809,4.069895,0.0,0.0,0.0,0.0,0.0,0.0,Night
