Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-01 00:00:00,-2.0,19.1,0.0,7436.667,-7.237,0.0,0.0,Night
2023-10-01 00:15:00,-1.0,19.133,0.0,7443.333,-7.267,0.0,0.0,Night
2023-10-01 00:30:00,-1.0,19.233,0.0,7463.333,-7.303,0.0,0.0,Night
2023-10-01 00:45:00,-1.667,18.7,0.0,7473.333,-7.33,0.0,0.0,Night
2023-10-01 01:00:00,-3.0,18.3,0.0,7480.0,-7.327,0.0,0.0,Night
2023-10-01 01:15:00,-4.0,17.933,0.0,7480.0,-7.27,0.0,0.0,Night
2023-10-01 01:30:00,-4.667,17.533,0.0,7466.667,-7.277,0.0,0.0,Night
2023-10-01 01:45:00,-3.667,17.367,0.0,7463.333,-7.27,0.0,0.0,Night
2023-10-01 02:00:00,-1.333,17.367,0.0,7440.0,-7.22,0.0,0.0,Night
2023-10-01 02:15:00,-0.667,17.933,0.0,7456.667,-7.263,0.0,0.0,Night
2023-10-01 02:30:00,-0.667,17.833,0.0,7463.333,-7.27,0.0,0.0,Night
2023-10-01 02:45:00,-3.333,17.7,0.0,7466.667,-7.28,0.0,0.0,Night
2023-10-01 03:00:00,-2.333,17.467,0.0,7473.333,-7.3,0.0,0.0,Night
2023-10-01 03:15:00,-1.0,17.833,0.0,7473.333,-7.303,0.0,0.0,Night
2023-10-01 03:30:00,-3.0,17.333,0.0,7473.333,-7.307,0.0,0.0,Night
2023-10-01 03:45:00,-2.333,17.333,0.0,7476.667,-7.32,0.0,0.0,Night
2023-10-01 04:00:00,-0.333,17.6,0.0,7483.333,-7.347,0.0,0.0,Night
2023-10-01 04:15:00,-0.333,17.467,0.0,7483.333,-7.333,0.0,0.0,Night
2023-10-01 04:30:00,-1.333,17.467,0.0,7496.667,-7.333,0.0,0.0,Night
2023-10-01 04:45:00,-2.333,17.967,0.0,7490.0,-7.307,0.0,0.0,Night
2023-10-01 05:00:00,-2.333,17.9,0.0,7490.0,-7.31,0.0,0.0,Night
2023-10-01 05:15:00,-3.0,17.367,0.0,7493.333,-7.317,0.0,0.0,Night
2023-10-01 05:30:00,-2.0,17.1,0.0,7486.667,-7.31,0.0,0.0,Night
2023-10-01 05:45:00,-3.0,18.0,0.0,7490.0,-7.293,0.0,0.0,Night
2023-10-01 06:00:00,-4.0,17.033,0.0,7486.667,-7.31,0.0,0.0,Night
2023-10-01 06:15:00,-2.667,16.433,0.0,7483.333,-7.303,0.0,0.0,Night
2023-10-01 06:30:00,-3.667,15.833,0.0,7476.667,-7.28,0.0,0.0,Night
2023-10-01 06:45:00,-3.0,15.533,0.0,7480.0,-7.283,0.0,0.0,Night
2023-10-01 07:00:00,-3.0,15.3,0.0,7480.0,-7.28,0.0,0.0,Night
2023-10-01 07:15:00,2.0,15.0,0.0,7480.0,-7.277,0.0,0.0,Day
2023-10-01 07:30:00,32.333,15.8,0.0,7473.333,15.847,13.1,0.0,Day
2023-10-01 07:45:00,75.0,17.067,0.0,7480.0,107.927,71.167,44.5,Day
2023-10-01 08:00:00,133.667,18.567,0.0,7466.667,263.413,156.3,117.333,Day
2023-10-01 08:15:00,203.667,21.267,0.0,7456.667,486.91,271.767,220.5,Day
2023-10-01 08:30:00,269.0,23.067,0.0,7456.667,711.18,384.4,333.3,Day
2023-10-01 08:45:00,335.0,22.5,0.733,7453.333,927.82,497.633,450.333,Day
2023-10-01 09:00:00,410.333,22.367,0.7,7443.333,1200.693,619.533,588.5,Day
2023-10-01 09:15:00,478.0,22.467,1.2,7443.333,1432.343,727.667,718.933,Day
2023-10-01 09:30:00,542.667,23.233,1.0,7426.667,1660.223,837.1,838.4,Day
2023-10-01 09:45:00,609.667,23.9,1.233,7430.0,1879.717,946.567,956.067,Day
2023-10-01 10:00:00,657.333,24.133,1.0,7433.333,1885.83,1003.5,905.667,Day
2023-10-01 10:15:00,725.667,26.267,0.733,7436.667,2241.307,1133.533,1146.367,Day
2023-10-01 10:30:00,601.0,26.667,1.367,7430.0,2153.463,1022.2,1159.833,Day
2023-10-01 10:45:00,615.667,26.133,0.767,7416.667,1535.193,871.933,687.333,Day
2023-10-01 11:00:00,894.333,27.867,0.267,7433.333,2708.967,1362.6,1398.367,Day
2023-10-01 11:15:00,898.0,28.1,1.6,7426.667,2536.033,1259.433,1319.533,Day
2023-10-01 11:30:00,714.0,27.133,0.5,7446.667,2237.547,1147.533,1130.133,Day
2023-10-01 11:45:00,845.667,27.067,0.8,7426.667,1950.633,1050.333,916.833,Day
2023-10-01 12:00:00,812.667,27.6,0.967,7436.667,2503.677,1264.0,1270.233,Day
2023-10-01 12:15:00,845.0,29.267,1.733,7453.333,2349.93,1178.467,1204.433,Day
2023-10-01 12:30:00,1118.333,28.6,1.8,7446.667,2706.41,1486.167,1275.833,Day
2023-10-01 12:45:00,801.333,28.467,1.7,7440.0,2063.493,1077.1,1022.7,Day
2023-10-01 13:00:00,346.667,26.967,1.267,7423.333,1350.06,738.567,611.1,Day
2023-10-01 13:15:00,1102.333,29.033,1.533,7446.667,2673.007,1351.667,1370.0,Day
2023-10-01 13:30:00,561.333,28.467,1.7,7433.333,1771.96,933.133,847.467,Day
2023-10-01 13:45:00,805.333,30.033,0.9,7446.667,2269.59,1177.933,1128.267,Day
2023-10-01 14:00:00,764.0,28.633,1.933,7440.0,2306.953,1185.733,1157.933,Day
2023-10-01 14:15:00,1005.0,29.5,1.033,7450.0,2953.387,1502.767,1503.433,Day
2023-10-01 14:30:00,1021.0,30.667,1.333,7443.333,2950.92,1504.4,1500.433,Day
