Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,Inverter_1,Inverter_2,Inverter_3,Day/Night
2023-10-11 01:45:00,-0.2156926,60.21862,2,13.62639,-4.960295,0.0,0.0,0.0,Night
2023-10-11 02:00:00,-0.2293413,60.29084,1,13.64896,-4.982696,0.0,0.0,0.0,Night
2023-10-11 02:15:00,-0.2400474,60.27059,1,13.64875,-4.983363,0.0,0.0,0.0,Night
2023-10-11 02:30:00,-0.2030421,60.02596,1,13.60663,-4.943275,0.0,0.0,0.0,Night
2023-10-11 02:45:00,-0.1668068,60.07722,2,13.5934,-4.929548,0.0,0.0,0.0,Night
2023-10-11 03:00:00,-0.2060934,60.50938,2,13.60599,-4.945929,0.0,0.0,0.0,Night
2023-10-11 03:15:00,-0.206324,60.60332,2,13.60272,-4.94217,0.0,0.0,0.0,Night
2023-10-11 03:30:00,-0.2336002,60.58685,1,13.60516,-4.94239,0.0,0.0,0.0,Night
2023-10-11 03:45:00,-0.1796249,60.53141,1,13.60195,-4.941947,0.0,0.0,0.0,Night
2023-10-11 04:00:00,-0.2561858,60.49466,1,13.5721,-4.910031,0.0,0.0,0.0,Night
2023-10-11 04:15:00,-0.2603767,60.14499,0,13.56956,-4.914677,0.0,0.0,0.0,Night
2023-10-11 04:30:00,-0.2404774,59.86534,0,13.56626,-4.908325,0.0,0.0,0.0,Night
2023-10-11 04:45:00,-0.1995476,59.94342,1,13.55855,-4.896163,0.0,0.0,0.0,Night
2023-10-11 05:00:00,-0.2640767,59.91671,1,13.53284,-4.874533,0.0,0.0,0.0,Night
2023-10-11 05:15:00,-0.2717986,60.06784,0,13.53145,-4.876984,0.0,0.0,0.0,Night
2023-10-11 05:30:00,-0.2385218,59.82166,0,13.54261,-4.883968,0.0,0.0,0.0,Night
2023-10-11 05:45:00,-0.3173457,59.59109,0,13.53161,-4.873804,0.0,0.0,0.0,Night
2023-10-11 06:00:00,-0.170298,59.21493,0,13.53795,-4.882253,0.0,0.0,0.0,Night
2023-10-11 06:15:00,-0.1483467,58.46441,0,13.54128,-4.888155,0.0,0.0,0.0,Night
2023-10-11 06:30:00,-0.1304702,57.6108,0,13.55306,-4.901982,0.0,0.0,0.0,Night
2023-10-11 06:45:00,-0.06210413,56.60682,0,13.53744,-4.888535,0.0,0.0,0.0,Night
2023-10-11 07:00:00,0.453544,56.51241,0,13.51508,-5.952995,-0.3569257,-0.3569262,-0.4885156,Night
2023-10-11 07:15:00,5.154487,56.75353,0,13.53035,12.65834,6.072834,5.846739,5.522799,Day
2023-10-11 07:30:00,13.17513,56.986,0,13.54821,36.44968,14.23351,13.77426,12.90118,Day
2023-10-11 07:45:00,38.20785,57.65591,0,13.583,170.8297,68.05798,54.34053,53.02947,Day
2023-10-11 08:00:00,78.97755,59.25495,0,13.61742,257.269,106.0646,73.55674,81.64539,Day
2023-10-11 08:15:00,144.5855,61.54789,0,13.63819,377.7779,157.4492,106.4139,119.2115,Day
2023-10-11 08:30:00,237.1815,63.58219,1,13.62444,523.5515,208.8003,150.1749,170.2143,Day
2023-10-11 08:45:00,357.0809,65.47155,2,13.62396,720.7147,272.9635,219.5917,235.2721,Day
2023-10-11 09:00:00,328.7082,67.15077,4,13.57752,633.8855,227.9936,202.8185,211.9015,Day
2023-10-11 09:15:00,346.3824,67.87739,3,13.61722,779.3806,277.5233,254.0057,258.3221,Day
2023-10-11 09:30:00,312.7638,68.81486,3,13.58735,677.4073,230.4565,223.2782,227.1077,Day
2023-10-11 09:45:00,259.2435,68.77242,3,13.63359,600.5635,207.2154,199.9328,200.2779,Day
2023-10-11 10:00:00,240.4471,68.99364,3,13.63005,598.0422,205.977,201.0177,198.0477,Day
2023-10-11 10:15:00,306.9085,69.76765,2,13.62012,1055.5,382.0789,365.285,330.3084,Day
2023-10-11 10:30:00,356.2364,70.98041,3,13.60877,1429.519,494.0517,489.9584,469.2107,Day
2023-10-11 10:45:00,375.5018,72.60715,3,13.62254,1194.416,401.0579,405.1401,396.7423,Day
2023-10-11 11:00:00,325.4797,73.77551,3,13.63892,1032.121,348.7977,348.0954,343.5333,Day
2023-10-11 11:15:00,257.3641,74.39332,2,13.69161,866.1473,290.6041,291.1999,290.5746,Day
2023-10-11 11:30:00,352.1838,74.96397,1,13.67322,1325.172,445.137,445.0863,447.764,Day
2023-10-11 11:45:00,509.5003,76.44268,2,13.5787,1795.182,610.439,610.5851,597.1342,Day
2023-10-11 12:00:00,478.6002,78.02671,2,13.5783,1502.949,517.0419,505.6915,503.6236,Day
2023-10-11 12:15:00,490.846,79.16791,2,13.62122,1489.096,506.2823,498.8955,504.3071,Day
2023-10-11 12:30:00,451.9834,80.236,2,13.65492,1439.457,489.5113,480.4117,484.9599,Day
2023-10-11 12:45:00,401.6234,80.43491,2,13.65039,1249.087,426.0179,426.5325,408.0875,Day
2023-10-11 13:00:00,430.9019,80.87626,1,13.63056,1385.79,464.8411,466.8664,463.7454,Day
2023-10-11 13:15:00,229.5791,80.78219,1,13.6272,721.9911,242.9298,244.4107,240.2667,Day
2023-10-11 13:30:00,194.075,80.14872,1,13.63753,656.2067,222.1032,221.6712,218.5804,Day
2023-10-11 13:45:00,201.9832,79.86784,2,13.63516,704.947,238.2923,237.7142,235.4934,Day
2023-10-11 14:00:00,236.4336,79.83971,2,13.63339,813.4692,275.1917,274.5171,270.8031,Day
2023-10-11 14:15:00,240.0654,80.07159,2,13.61975,812.7642,273.4297,273.9111,272.0181,Day
2023-10-11 14:30:00,174.1944,79.98326,1,13.59555,566.1812,191.1097,190.8927,189.3792,Day
2023-10-11 14:45:00,150.5602,79.1189,2,13.59699,509.6995,172.0972,172.152,170.1807,Day
2023-10-11 15:00:00,139.4602,78.63618,1,13.60264,472.3975,159.5996,159.4967,157.9283,Day
2023-10-11 15:15:00,132.6731,78.31903,2,13.61625,446.6791,150.9825,150.6489,149.4684,Day
2023-10-11 15:30:00,91.0654,77.80717,2,13.58951,299.7901,101.7168,101.4053,100.8038,Day
2023-10-11 15:45:00,81.17397,77.26302,1,13.58055,272.1469,92.59686,92.24118,91.52451,Day
2023-10-11 16:00:00,69.70506,76.48699,2,13.56536,228.2793,77.87299,77.7748,77.07146,Day
2023-10-11 16:15:00,60.45227,75.92532,1,13.55187,195.4416,67.0406,66.93802,66.24548,Day
2023-10-11 16:30:00,49.623,75.22247,0,13.55499,155.3122,53.57024,53.50142,52.97394,Day
2023-10-11 16:45:00,41.76744,74.64922,0,13.55541,122.2649,42.4707,42.45919,41.94285,Day
2023-10-11 17:00:00,28.93705,74.09736,0,13.56899,81.23311,28.83147,28.63072,28.36845,Day
2023-10-11 17:15:00,20.19765,73.08505,0,13.55398,50.98346,18.65537,18.55405,18.31639,Day
2023-10-11 17:30:00,18.24743,72.00388,0,13.56261,30.8194,11.91172,11.91367,11.58613,Day
2023-10-11 17:45:00,17.48785,71.02612,0,13.55268,24.17809,9.744134,9.617575,9.381618,Day
2023-10-11 18:00:00,9.183652,70.35123,0,13.53565,5.428963,3.487248,3.518939,3.201634,Day
2023-10-11 18:15:00,4.66807,69.32471,0,13.54911,-3.002377,0.661757,0.746046,0.467929,Day
2023-10-11 18:30:00,1.99759,68.61081,0,13.56419,-10.4597,-1.835787,-1.744259,-1.975621,Day
2023-10-11 18:45:00,0.1837721,67.99003,0,13.57098,-8.578362,-1.202145,-1.197547,-1.306358,Night
2023-10-11 19:00:00,-0.01933792,67.54089,0,13.55882,-4.9138,0.0,0.0,0.0,Night
2023-10-11 19:15:00,-0.1927692,66.95628,0,13.56477,-4.922198,0.0,0.0,0.0,Night
2023-10-11 19:30:00,-0.1798077,66.36816,0,13.59714,-4.947217,0.0,0.0,0.0,Night
2023-10-11 19:45:00,-0.2037012,65.89981,0,13.6058,-4.951119,0.0,0.0,0.0,Night
2023-10-11 20:00:00,-0.2458893,65.56379,0,13.62847,-4.9699,0.0,0.0,0.0,Night
2023-10-11 20:15:00,-0.2600145,65.49002,0,13.63411,-4.972471,0.0,0.0,0.0,Night
2023-10-11 20:30:00,-0.2059542,65.38657,0,13.63082,-4.970293,0.0,0.0,0.0,Night
2023-10-11 20:45:00,-0.230985,65.13557,0,13.5826,-4.924984,0.0,0.0,0.0,Night
2023-10-11 21:00:00,-0.2161621,65.12486,0,13.55343,-4.901466,0.0,0.0,0.0,Night
2023-10-11 21:15:00,-0.2179744,64.94216,0,13.55136,-4.900468,0.0,0.0,0.0,Night
2023-10-11 21:30:00,-0.2522245,65.0528,0,13.563,-4.909687,0.0,0.0,0.0,Night
2023-10-11 21:45:00,-0.2012496,65.08612,0,13.60609,-4.946114,0.0,0.0,0.0,Night
2023-10-11 22:00:00,-0.1199525,64.94878,0,13.62209,-4.959635,0.0,0.0,0.0,Night
2023-10-11 22:15:00,-0.1387139,64.90868,0,13.59981,-4.938977,0.0,0.0,0.0,Night
2023-10-11 22:30:00,-0.1548677,65.0049,0,13.61758,-4.949507,0.0,0.0,0.0,Night
2023-10-11 22:45:00,-0.01689127,64.8783,1,13.63565,-4.968735,0.0,0.0,0.0,Night
2023-10-11 23:00:00,-0.213608,64.83446,0,13.63565,-4.96933,0.0,0.0,0.0,Night
2023-10-11 23:15:00,-0.08144643,65.00901,0,13.58346,-4.91734,0.0,0.0,0.0,Night
2023-10-11 23:30:00,-0.1409276,65.1051,1,13.56714,-4.89983,0.0,0.0,0.0,Night
2023-10-11 23:45:00,-0.2440669,64.97397,0,13.54407,-4.886649,0.0,0.0,0.0,Night
2023-10-12 00:00:00,-0.2559794,64.83041,0,13.55881,-4.901333,0.0,0.0,0.0,Night
2023-10-12 00:15:00,-0.09528047,64.69102,0,13.56092,-4.904036,0.0,0.0,0.0,Night
2023-10-12 00:30:00,-0.1822309,64.58916,0,13.55013,-4.889624,0.0,0.0,0.0,Night
2023-10-12 00:45:00,-0.1601642,64.40294,0,13.57347,-4.912587,0.0,0.0,0.0,Night
2023-10-12 01:00:00,-0.1468806,64.40207,0,13.59842,-4.94,0.0,0.0,0.0,Night
2023-10-12 01:15:00,-0.1655986,64.2674,0,13.60943,-4.94799,0.0,0.0,0.0,Night
2023-10-12 01:30:00,-0.1351462,64.20382,0,13.63397,-4.97204,0.0,0.0,0.0,Night
2023-10-12 01:45:00,0.0353786,63.9716,0,13.64779,-4.985817,0.0,0.0,0.0,Night
2023-10-12 02:00:00,0.1917263,63.79914,0,13.63262,-4.970656,0.0,0.0,0.0,Night
2023-10-12 02:15:00,-0.0230319,63.86416,0,13.62152,-4.966798,0.0,0.0,0.0,Night
2023-10-12 02:30:00,-0.03979287,63.81104,0,13.56046,-4.909212,0.0,0.0,0.0,Night
2023-10-12 02:45:00,-0.005083033,63.65703,0,13.53506,-4.886847,0.0,0.0,0.0,Night
2023-10-12 03:00:00,-0.007498367,63.67276,0,13.53035,-4.884156,0.0,0.0,0.0,Night
2023-10-12 03:15:00,-0.03672673,63.61835,0,13.52791,-4.880877,0.0,0.0,0.0,Night
2023-10-12 03:30:00,-0.0589959,63.62025,0,13.52403,-4.883571,0.0,0.0,0.0,Night
2023-10-12 03:45:00,0.0131005,63.63391,0,13.53266,-4.886858,0.0,0.0,0.0,Night
2023-10-12 04:00:00,-0.002097633,63.68705,0,13.5142,-4.873122,0.0,0.0,0.0,Night
2023-10-12 04:15:00,-0.1201356,63.7211,0,13.50807,-4.875981,0.0,0.0,0.0,Night
2023-10-12 04:30:00,-0.1776246,63.78991,0,13.55559,-4.920341,0.0,0.0,0.0,Night
2023-10-12 04:45:00,-0.243311,63.88191,0,13.56711,-4.924925,0.0,0.0,0.0,Night
2023-10-12 05:00:00,-0.1617225,63.96118,0,13.52524,-4.874151,0.0,0.0,0.0,Night
2023-10-12 05:15:00,-0.17658,64.07565,0,13.51633,-4.868147,0.0,0.0,0.0,Night
2023-10-12 05:30:00,-0.05147474,64.10806,0,13.51424,-4.877224,0.0,0.0,0.0,Night
2023-10-12 05:45:00,-0.2225963,64.1473,0,13.50593,-4.865847,0.0,0.0,0.0,Night
2023-10-12 06:00:00,-0.2290314,64.13709,0,13.54164,-4.899087,0.0,0.0,0.0,Night
2023-10-12 06:15:00,-0.1530318,64.05685,0,13.54936,-4.914515,0.0,0.0,0.0,Night
2023-10-12 06:30:00,-0.1245342,64.0228,0,13.55154,-4.923626,0.0,0.0,0.0,Night
2023-10-12 06:45:00,-0.1422401,63.88612,1,13.51363,-5.443325,0.0,0.0,0.0,Night
2023-10-12 07:00:00,-0.2018833,63.69168,0,13.54258,-7.030257,0.0,0.0,0.0,Night
2023-10-12 07:15:00,0.121968,63.55582,1,13.55444,-8.244954,-0.7490938,-0.366022,0.0,Day
2023-10-12 07:30:00,0.378343,63.36776,0,13.52121,-9.809358,-1.353647,-1.351737,-0.5992442,Day
2023-10-12 07:45:00,0.8545798,63.20822,0,13.53009,-6.91254,-0.4972579,-0.5188577,-0.763191,Day
2023-10-12 08:00:00,2.491302,63.12506,0,13.54379,-0.9061723,1.162852,1.094992,1.784932,Day
2023-10-12 08:15:00,7.801573,63.02867,1,13.60271,22.03439,8.759933,8.738605,9.348146,Day
2023-10-12 08:30:00,12.76818,62.99314,1,13.60522,32.21615,12.40347,12.30393,12.07748,Day
2023-10-12 08:45:00,10.78925,63.00665,1,13.60928,26.38469,10.37832,10.31079,10.16287,Day
2023-10-12 09:00:00,8.656623,62.96737,0,13.60645,17.3894,7.346173,7.287344,7.175115,Day
2023-10-12 09:15:00,8.672153,62.80984,0,13.60611,19.92486,8.221396,8.249721,7.869425,Day
2023-10-12 09:30:00,10.74745,62.69328,0,13.61718,27.9306,10.94323,11.04925,10.56904,Day
2023-10-12 09:45:00,17.8862,62.7109,1,13.63001,53.83598,19.76928,19.6326,19.27384,Day
2023-10-12 10:00:00,20.11955,62.68245,2,13.62119,63.60493,23.02959,22.8394,22.61963,Day
2023-10-12 10:15:00,31.61943,62.72082,2,13.63037,112.4459,39.47629,39.19209,38.91142,Day
2023-10-12 10:30:00,60.02642,62.88268,3,13.63543,147.3396,51.0933,50.81127,50.56277,Day
2023-10-12 10:45:00,43.47234,62.91597,3,13.63951,87.41189,31.0635,30.75366,30.52102,Day
2023-10-12 11:00:00,62.51681,62.87408,3,13.6361,175.4456,60.63687,60.24642,59.89105,Day
2023-10-12 11:15:00,103.3683,63.13346,4,13.6004,255.3257,87.01843,86.65264,86.5704,Day
2023-10-12 11:30:00,109.9694,63.31704,3,13.61932,276.8182,94.42303,94.13239,93.37877,Day
2023-10-12 11:45:00,135.0731,63.37437,3,13.63872,331.316,112.5496,112.2953,111.5248,Day
2023-10-12 12:00:00,122.9539,63.32862,2,13.64607,303.9987,103.5041,103.1687,102.5217,Day
2023-10-12 12:15:00,144.4879,63.63953,3,13.63282,355.469,120.7331,120.3091,119.8388,Day
2023-10-12 12:30:00,135.8235,63.87439,3,13.62253,334.2117,113.776,113.3993,112.5261,Day
2023-10-12 12:45:00,152.7264,63.92788,3,13.61969,378.3637,128.4329,127.9893,127.5471,Day
2023-10-12 13:00:00,160.8413,64.3472,3,13.59658,398.5325,135.1288,134.7937,134.4987,Day
2023-10-12 13:15:00,184.9738,64.64908,3,13.62136,463.8044,157.2623,156.6767,156.1226,Day
2023-10-12 13:30:00,191.7827,65.10564,2,13.62257,470.5713,159.3634,158.9547,158.2722,Day
2023-10-12 13:45:00,160.1544,65.53692,3,13.58053,393.3039,133.5818,133.2008,132.0506,Day
2023-10-12 14:00:00,164.9719,65.69447,3,13.57829,403.9091,137.1558,136.5889,135.588,Day
2023-10-12 14:15:00,182.9904,65.93636,3,13.59029,442.1246,149.7514,148.9113,149.0254,Day
2023-10-12 14:30:00,197.9789,66.72552,2,13.60539,469.7614,158.9831,158.1707,158.2251,Day
2023-10-12 14:45:00,172.9036,67.21688,2,13.58235,396.0033,134.2157,133.6877,133.2363,Day
2023-10-12 15:00:00,164.4108,67.38659,1,13.58197,378.0388,128.3634,127.6175,127.3073,Day
2023-10-12 15:15:00,241.2999,67.8485,1,13.59849,573.2112,193.9416,192.6484,193.5549,Day
2023-10-12 15:30:00,266.8073,68.88869,1,13.61021,610.4727,206.8504,204.9066,206.5185,Day
2023-10-12 15:45:00,243.8448,68.97529,1,13.60387,546.1402,185.2713,184.4996,183.3856,Day
2023-10-12 16:00:00,245.3409,69.08316,2,13.59968,561.4928,189.8682,189.9064,188.228,Day
2023-10-12 16:15:00,224.5514,68.82267,2,13.54366,485.5818,164.1789,164.8491,162.551,Day
2023-10-12 16:30:00,188.739,69.00699,1,13.5855,399.5471,135.135,136.0416,133.4156,Day
2023-10-12 16:45:00,208.2593,68.3223,2,13.59162,462.0789,151.1024,155.9266,159.7402,Day
2023-10-12 17:00:00,354.7576,68.50118,2,13.58053,800.4697,260.4559,271.3275,274.7084,Day
2023-10-12 17:15:00,280.7909,68.88331,3,13.55794,606.1623,200.2192,206.3582,206.4185,Day
2023-10-12 17:30:00,188.6479,68.78892,2,13.53124,379.5587,125.1302,130.5471,128.8633,Day
2023-10-12 17:45:00,127.1072,68.18353,3,13.51983,247.7573,78.24609,87.20007,87.18668,Day
2023-10-12 18:00:00,94.50585,67.70579,1,13.55611,118.714,30.70137,45.38071,47.42775,Day
2023-10-12 18:15:00,26.06858,66.9449,0,13.52149,17.00945,6.54905,7.682589,7.551556,Day
2023-10-12 18:30:00,5.818169,65.58267,0,13.52644,-1.540977,1.14247,1.08258,0.9890347,Day
2023-10-12 18:45:00,1.732661,64.19285,0,13.54817,-9.784101,-1.518251,-1.557367,-1.734813,Day
2023-10-12 19:00:00,0.1275789,62.95936,0,13.53104,-11.13077,-2.068933,-2.036351,-2.224557,Night
2023-10-12 19:15:00,-0.1784364,61.9317,0,13.55467,-4.884255,0.0,0.0,0.0,Night
2023-10-12 19:30:00,-0.2032939,61.09707,0,13.54455,-4.872846,0.0,0.0,0.0,Night
2023-10-12 19:45:00,-0.1421831,60.32658,0,13.54539,-4.873954,0.0,0.0,0.0,Night
2023-10-12 20:00:00,-0.1690344,59.81229,0,13.5792,-4.911766,0.0,0.0,0.0,Night
2023-10-12 20:15:00,-0.1635953,59.31666,0,13.60614,-4.932226,0.0,0.0,0.0,Night
2023-10-12 20:30:00,-0.1169225,58.93557,0,13.60448,-4.936052,0.0,0.0,0.0,Night
2023-10-12 20:45:00,0.002039109,58.67896,0,13.59621,-4.937978,0.0,0.0,0.0,Night
2023-10-12 21:00:00,-0.0301182,58.66911,0,13.55182,-4.897244,0.0,0.0,0.0,Night
2023-10-12 21:15:00,-0.0446093,58.38864,0,13.5545,-4.90238,0.0,0.0,0.0,Night
2023-10-12 21:30:00,-0.166368,58.06968,0,13.55427,-4.909143,0.0,0.0,0.0,Night
2023-10-12 21:45:00,-0.185371,57.53423,0,13.55666,-4.912829,0.0,0.0,0.0,Night
2023-10-12 22:00:00,-0.1805758,57.21292,0,13.57512,-4.933863,0.0,0.0,0.0,Night
2023-10-12 22:15:00,0.04395473,57.02982,0,13.57907,-4.930642,0.0,0.0,0.0,Night
2023-10-12 22:30:00,-0.0166162,56.75377,0,13.58246,-4.937043,0.0,0.0,0.0,Night
2023-10-12 22:45:00,-0.07455353,56.63909,0,13.59226,-4.94,0.0,0.0,0.0,Night
2023-10-12 23:00:00,-0.04661646,56.49858,0,13.58101,-4.930712,0.0,0.0,0.0,Night
2023-10-12 23:15:00,-0.0780897,56.56052,0,13.5724,-4.925766,0.0,0.0,0.0,Night
2023-10-12 23:30:00,-0.1466195,56.87263,0,13.5925,-4.939727,0.0,0.0,0.0,Night
2023-10-12 23:45:00,-0.10342,56.62757,0,13.57967,-4.92967,0.0,0.0,0.0,Night
2023-10-13 00:00:00,-0.1161736,56.33522,0,13.5243,-4.872309,0.0,0.0,0.0,Night
2023-10-13 00:15:00,-0.1355055,55.87649,0,13.53173,-4.878663,0.0,0.0,0.0,Night
2023-10-13 00:30:00,-0.1749427,55.84212,0,13.55008,-4.891359,0.0,0.0,0.0,Night
2023-10-13 00:45:00,-0.1287958,55.43102,0,13.53969,-4.878902,0.0,0.0,0.0,Night
2023-10-13 01:00:00,-0.02035615,55.2593,0,13.53917,-4.882857,0.0,0.0,0.0,Night
2023-10-13 01:15:00,-0.1098263,55.86419,0,13.54787,-4.885639,0.0,0.0,0.0,Night
2023-10-13 01:30:00,-0.1353097,56.49765,1,13.55171,-4.883683,0.0,0.0,0.0,Night
2023-10-13 01:45:00,-0.1703758,57.21219,1,13.56414,-4.893065,0.0,0.0,0.0,Night
2023-10-13 02:00:00,-0.1482945,56.99389,0,13.56626,-4.884975,0.0,0.0,0.0,Night
2023-10-13 02:15:00,-0.102902,56.80834,0,13.57556,-4.887926,0.0,0.0,0.0,Night
2023-10-13 02:30:00,-0.06760994,56.80526,1,13.58424,-4.893735,0.0,0.0,0.0,Night
2023-10-13 02:45:00,-0.19956,56.27461,0,13.59341,-4.903139,0.0,0.0,0.0,Night
2023-10-13 03:00:00,-0.1671893,55.71254,0,13.58728,-4.891945,0.0,0.0,0.0,Night
2023-10-13 03:15:00,-0.0487789,55.39637,0,13.59176,-4.9,0.0,0.0,0.0,Night
2023-10-13 03:30:00,-0.1773157,55.38779,0,13.59064,-4.9,0.0,0.0,0.0,Night
2023-10-13 03:45:00,-0.1330298,55.05138,0,13.57857,-4.884962,0.0,0.0,0.0,Night
2023-10-13 04:00:00,-0.1268941,54.76448,0,13.56578,-4.880191,0.0,0.0,0.0,Night
2023-10-13 04:15:00,-0.1480137,54.51531,0,13.55707,-4.869483,0.0,0.0,0.0,Night
2023-10-13 04:30:00,-0.08063037,54.08662,0,13.55733,-4.869772,0.0,0.0,0.0,Night
2023-10-13 04:45:00,-0.0553446,53.9395,0,13.53909,-4.846417,0.0,0.0,0.0,Night
2023-10-13 05:00:00,-0.1724305,53.92386,0,13.49828,-4.811144,0.0,0.0,0.0,Night
2023-10-13 05:15:00,-0.09587843,54.31557,0,13.49146,-4.805158,0.0,0.0,0.0,Night
2023-10-13 05:30:00,-0.1715058,54.33109,0,13.51983,-4.830511,0.0,0.0,0.0,Night
2023-10-13 05:45:00,-0.1822308,53.92638,0,13.55479,-4.861728,0.0,0.0,0.0,Night
2023-10-13 06:00:00,-0.1695128,53.38219,0,13.52648,-4.841605,0.0,0.0,0.0,Night
2023-10-13 06:15:00,-0.1825369,52.74442,0,13.51862,-4.838826,0.0,0.0,0.0,Night
2023-10-13 06:30:00,-0.03139612,52.32105,0,13.4843,-4.809017,0.0,0.0,0.0,Night
2023-10-13 06:45:00,0.09850533,52.42455,0,13.48412,-4.819757,0.0,0.0,0.0,Night
2023-10-13 07:00:00,0.7353593,52.41154,0,13.51308,-6.266207,-0.4462176,-0.4344263,-0.5825093,Night
2023-10-13 07:15:00,4.529188,52.22969,0,13.52354,6.608266,3.833556,3.77386,3.469886,Day
2023-10-13 07:30:00,17.99165,52.17588,0,13.52176,32.69297,13.26222,13.08156,10.93926,Day
2023-10-13 07:45:00,33.78067,52.68508,0,13.54633,118.0473,53.1265,37.60647,32.17253,Day
2023-10-13 08:00:00,83.66235,54.3639,1,13.57958,254.8864,111.9327,70.66456,77.86877,Day
2023-10-13 08:15:00,184.8664,56.65358,1,13.59911,395.206,168.856,108.8703,123.9839,Day
2023-10-13 08:30:00,268.0294,58.2405,1,13.59868,543.8333,222.0039,151.7597,177.8416,Day
2023-10-13 08:45:00,328.7329,60.19424,1,13.60319,710.5314,275.3179,212.9806,231.7465,Day
2023-10-13 09:00:00,395.2199,61.95496,0,13.59803,876.0731,328.936,267.4991,290.4893,Day
2023-10-13 09:15:00,467.5478,63.72221,2,13.59809,1047.256,380.2137,331.0191,348.9872,Day
2023-10-13 09:30:00,537.8568,65.13684,2,13.58013,1205.838,427.2516,389.3252,403.3134,Day
2023-10-13 09:45:00,603.4981,66.46308,2,13.58455,1350.338,471.6736,441.4862,452.1458,Day
2023-10-13 10:00:00,662.0093,67.95509,2,13.53669,1472.417,508.4667,487.5507,493.0999,Day
2023-10-13 10:15:00,716.749,69.16277,2,13.52986,1597.119,546.2737,536.8389,532.7414,Day
2023-10-13 10:30:00,765.7393,70.32162,2,13.54783,1697.725,577.778,575.307,565.9688,Day
2023-10-13 10:45:00,809.4217,71.54261,3,13.60984,1778.432,604.2523,603.0487,594.6156,Day
2023-10-13 11:00:00,848.4036,72.3431,4,13.59696,1859.884,631.6933,630.1993,623.8705,Day
2023-10-13 11:15:00,883.9935,72.98386,4,13.58773,1931.7,656.5751,655.329,649.2309,Day
2023-10-13 11:30:00,917.8608,73.64284,4,13.66837,1974.017,668.1995,667.082,669.3044,Day
2023-10-13 11:45:00,942.0562,74.63999,2,13.68396,1980.491,668.1797,667.4212,676.0662,Day
2023-10-13 12:00:00,963.0079,75.47356,2,13.67543,1987.13,667.8013,667.6793,682.3656,Day
2023-10-13 12:15:00,976.9497,76.39092,2,13.67366,1989.412,667.656,667.6645,683.8976,Day
2023-10-13 12:30:00,983.8424,77.47115,2,13.6744,1989.157,667.6726,667.5848,683.719,Day
2023-10-13 12:45:00,727.0623,78.3861,1,13.71159,1988.786,667.7158,667.2924,683.6361,Day
2023-10-13 13:00:00,665.898,79.31919,2,13.70159,1988.578,667.8165,667.1573,683.5886,Day
2023-10-13 13:15:00,659.946,79.4733,2,13.68024,1986.707,668.1157,667.1445,683.4006,Day
2023-10-13 13:30:00,652.2244,79.74965,2,13.67174,1984.766,668.1658,667.4395,681.5049,Day
2023-10-13 13:45:00,639.8726,79.79654,2,13.66587,1975.907,668.2462,667.5246,672.113,Day
2023-10-13 14:00:00,624.8681,79.51576,2,13.65953,1958.425,664.5144,663.7146,661.6209,Day
2023-10-13 14:15:00,567.4064,79.71828,3,13.66187,1920.366,652.7935,650.3307,647.305,Day
2023-10-13 14:30:00,584.9896,79.8568,2,13.6671,1860.909,632.4264,628.8458,626.8835,Day
2023-10-13 14:45:00,560.5368,79.91969,3,13.67293,1797.524,609.8693,607.1131,605.803,Day
2023-10-13 15:00:00,533.4187,80.15456,2,13.68596,1713.776,579.9347,578.271,577.0992,Day
2023-10-13 15:15:00,485.1253,80.27884,2,13.70189,1631.639,551.7685,549.9327,548.9115,Day
2023-10-13 15:30:00,437.6293,80.60024,2,13.71163,1530.862,517.1367,515.287,514.1239,Day
2023-10-13 15:45:00,433.6398,81.06816,1,13.70183,1417.333,477.884,477.3245,476.2512,Day
2023-10-13 16:00:00,396.5512,80.93317,1,13.70403,1299.806,437.6415,437.7986,436.7448,Day
2023-10-13 16:15:00,358.5735,80.89841,1,13.70199,1179.957,397.4577,397.5676,396.6531,Day
2023-10-13 16:30:00,316.6577,80.67931,1,13.69482,1038.568,349.2804,350.1517,349.3741,Day
2023-10-13 16:45:00,274.576,80.20279,1,13.69692,895.8586,300.3645,302.435,301.7796,Day
2023-10-13 17:00:00,230.7678,79.6976,2,13.70682,740.2849,247.3678,250.0643,249.9462,Day
2023-10-13 17:15:00,188.4303,79.05831,3,13.66752,584.2771,193.2779,198.3334,198.6887,Day
2023-10-13 17:30:00,145.5597,78.31609,3,13.66623,426.6184,140.2446,145.0795,146.4389,Day
2023-10-13 17:45:00,85.76756,77.2192,1,13.64323,234.5848,74.9375,82.35777,82.1422,Day
2023-10-13 18:00:00,41.77023,75.62717,0,13.62899,80.70391,22.43293,30.79638,32.30062,Day
2023-10-13 18:15:00,10.30016,73.65366,1,13.61281,16.16003,7.076686,7.087081,6.856535,Day
2023-10-13 18:30:00,3.390599,71.37671,0,13.61366,-3.220115,0.523827,0.7071899,0.3503768,Day
2023-10-13 18:45:00,0.6239417,69.28579,0,13.62151,-10.99358,-2.073768,-1.9986,-2.169262,Night
2023-10-13 19:00:00,-0.09963147,67.96021,0,13.6225,-12.53848,-2.575263,-2.530197,-2.752658,Night
