Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-01 00:00:00,0.0,60.46981,0.0,20031.33,-12.908,0.0,0.0,0.0,0.0,Night
2023-10-01 00:15:00,0.0,60.39172,0.0,20042.67,-12.923,0.0,0.0,0.0,0.0,Night
2023-10-01 00:30:00,0.0,59.98582,0.0,20062.67,-12.976,0.0,0.0,0.0,0.0,Night
2023-10-01 00:45:00,0.0,59.19792,0.0,20081.67,-13.00233,0.0,0.0,0.0,0.0,Night
2023-10-01 01:00:00,0.0,58.2945,0.0,20054.33,-12.95633,0.0,0.0,0.0,0.0,Night
2023-10-01 01:15:00,0.0,57.52914,0.0,20058.67,-12.97167,0.0,0.0,0.0,0.0,Night
2023-10-01 01:30:00,0.0,57.52322,0.0,20079.0,-13.03967,0.0,0.0,0.0,0.0,Night
2023-10-01 01:45:00,0.0,57.36769,0.0,20020.67,-12.91667,0.0,0.0,0.0,0.0,Night
2023-10-01 02:00:00,0.0635241,57.42497,0.0,19992.33,-12.69733,0.0,0.0,0.0,0.0,Night
2023-10-01 02:15:00,0.06819503,58.32004,0.0,20003.0,-12.50233,0.0,0.0,0.0,0.0,Night
2023-10-01 02:30:00,0.004670927,58.97466,0.0,20009.0,-12.464,0.0,0.0,0.0,0.0,Night
2023-10-01 02:45:00,0.0,59.1682,0.0,20023.67,-12.43933,0.0,0.0,0.0,0.0,Night
2023-10-01 03:00:00,0.0,59.13189,0.0,20033.33,-11.85967,0.0,0.0,0.0,0.0,Night
2023-10-01 03:15:00,0.0,59.22236,0.0,20050.67,-11.748,0.0,0.0,0.0,0.0,Night
2023-10-01 03:30:00,0.0,59.32961,0.0,20042.67,-11.74667,0.0,0.0,0.0,0.0,Night
