
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
|   30  | 2023-09-01 07:00:00 |     -999.0     |     nan     |    nan     |   0.2849358   |     0.0     |  -0.3968193 |    Day    |
|   31  | 2023-09-01 07:15:00 |     -999.0     |     nan     |    nan     |   0.2846936   |  0.4490844  |  -0.2726786 |    Day    |
|   32  | 2023-09-01 07:30:00 |     -999.0     |     nan     |    nan     |    0.284703   |   4.475958  |   4.680318  |    Day    |
|   33  | 2023-09-01 07:45:00 |     -999.0     |     nan     |    nan     |   0.2847416   |   15.32106  |   15.70568  |    Day    |
|   34  | 2023-09-01 08:00:00 |     -999.0     |     nan     |    nan     |   0.2847245   |   35.70327  |   36.55711  |    Day    |
|   35  | 2023-09-01 08:15:00 |     -999.0     |     nan     |    nan     |   0.2846561   |   59.48417  |   60.90313  |    Day    |
|   36  | 2023-09-01 08:30:00 |     -999.0     |     nan     |    nan     |   0.2845156   |   87.93321  |   89.57472  |    Day    |
|   37  | 2023-09-01 08:45:00 |     -999.0     |     nan     |    nan     |   0.2843528   |   120.0379  |   122.4953  |    Day    |
|   38  | 2023-09-01 09:00:00 |     -999.0     |     nan     |    nan     |   0.2842999   |   156.1779  |   159.1036  |    Day    |
|   39  | 2023-09-01 09:15:00 |     -999.0     |     nan     |    nan     |    0.284718   |   188.7609  |   192.1398  |    Day    |
|   40  | 2023-09-01 09:30:00 |     -999.0     |     nan     |    nan     |   0.2861391   |   219.1777  |   222.8815  |    Day    |
|   41  | 2023-09-01 09:45:00 |     -999.0     |     nan     |    nan     |    0.286777   |   248.0105  |   252.2947  |    Day    |
|   42  | 2023-09-01 10:00:00 |     -999.0     |     nan     |    nan     |   0.2883509   |   272.726   |   277.8505  |    Day    |
|   43  | 2023-09-01 10:15:00 |     -999.0     |     nan     |    nan     |   0.2886298   |   295.9879  |   301.5157  |    Day    |
|   44  | 2023-09-01 10:30:00 |     -999.0     |     nan     |    nan     |   0.2886234   |   318.8858  |   324.5269  |    Day    |
|   45  | 2023-09-01 10:45:00 |     -999.0     |     nan     |    nan     |   0.2889916   |   338.5631  |   344.5277  |    Day    |
|   46  | 2023-09-01 11:00:00 |     -999.0     |     nan     |    nan     |   0.2892632   |   356.0777  |   362.5819  |    Day    |
|   47  | 2023-09-01 11:15:00 |     -999.0     |     nan     |    nan     |   0.2891137   |   370.7298  |   377.5048  |    Day    |
|   48  | 2023-09-01 11:30:00 |     -999.0     |     nan     |    nan     |   0.2898942   |   386.0887  |   392.953   |    Day    |
|   49  | 2023-09-01 11:45:00 |     -999.0     |     nan     |    nan     |   0.2899481   |   398.5467  |   405.3343  |    Day    |
|   50  | 2023-09-01 12:00:00 |     -999.0     |     nan     |    nan     |   0.2895225   |   407.9608  |   415.2782  |    Day    |
|   51  | 2023-09-01 12:15:00 |     -999.0     |     nan     |    nan     |   0.2894449   |   413.9773  |   421.6132  |    Day    |
|   52  | 2023-09-01 12:30:00 |     -999.0     |     nan     |    nan     |   0.2892126   |   419.6949  |   427.8527  |    Day    |
|   53  | 2023-09-01 12:45:00 |     -999.0     |     nan     |    nan     |   0.2892336   |   425.5152  |   433.8282  |    Day    |
|   54  | 2023-09-01 13:00:00 |     -999.0     |     nan     |    nan     |   0.2891984   |   432.1286  |   440.2665  |    Day    |
|   55  | 2023-09-01 13:15:00 |     -999.0     |     nan     |    nan     |   0.2891542   |   433.5774  |   441.6439  |    Day    |
|   56  | 2023-09-01 13:30:00 |     -999.0     |     nan     |    nan     |    0.289003   |   431.8168  |   440.0586  |    Day    |
|   57  | 2023-09-01 13:45:00 |     -999.0     |     nan     |    nan     |   0.2886818   |   430.2246  |   438.3794  |    Day    |
|   58  | 2023-09-01 14:00:00 |     -999.0     |     nan     |    nan     |   0.2883737   |   425.1245  |   433.2405  |    Day    |
|   59  | 2023-09-01 14:15:00 |     -999.0     |     nan     |    nan     |   0.2882242   |   415.9911  |   424.0765  |    Day    |
|   60  | 2023-09-01 14:30:00 |     -999.0     |     nan     |    nan     |   0.2879934   |   408.3283  |   416.1136  |    Day    |
|   61  | 2023-09-01 14:45:00 |     -999.0     |     nan     |    nan     |   0.2879203   |   397.6651  |   404.9608  |    Day    |
|   62  | 2023-09-01 15:00:00 |     -999.0     |     nan     |    nan     |   0.2875313   |   387.5501  |   394.5996  |    Day    |
|   63  | 2023-09-01 15:15:00 |     -999.0     |     nan     |    nan     |   0.2871869   |   374.4016  |   381.3485  |    Day    |
|   64  | 2023-09-01 15:30:00 |     -999.0     |     nan     |    nan     |   0.2870401   |   359.6373  |   366.0522  |    Day    |
|   65  | 2023-09-01 15:45:00 |     -999.0     |     nan     |    nan     |   0.2870815   |   344.1119  |   350.3853  |    Day    |
|   66  | 2023-09-01 16:00:00 |     -999.0     |     nan     |    nan     |   0.2871027   |   327.2691  |   333.1681  |    Day    |
