Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.5547309,0.045833333399999995,0.045833333399999995,100.0
2022-11-01 08:00:00,47.53128,58.213916499999996,58.213916499999996,100.0
2022-11-01 09:00:00,149.9341,220.38283300000003,253.17186033333334,87.04870782631122
2022-11-01 10:00:00,497.0563,861.1113459999999,990.1336926666667,86.96919945031073
2022-11-01 11:00:00,828.0851,1461.229821,1524.1544178749998,95.8715077595136
2022-11-01 12:00:00,917.1863,1751.5722799999996,1751.5722799999996,100.0
2022-11-01 13:00:00,925.2095,1799.9372600000002,1799.9372600000002,100.0
2022-11-01 14:00:00,860.694,1713.98505,1713.98505,100.0
2022-11-01 15:00:00,729.382,1488.5100600000003,1488.5100600000003,100.0
2022-11-01 16:00:00,357.1357,736.8616720000001,736.8616720000001,100.0
2022-11-01 17:00:00,192.7074,321.7792897,321.7792897,100.0
2022-11-01 18:00:00,4.149942,11.152136400000002,11.152136400000002,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,0.5505728,0.08216666959999999,0.08216666959999999,100.0
2022-11-02 08:00:00,41.44883,62.9321261,62.9321261,100.0
2022-11-02 09:00:00,274.2701,476.572926,483.03262941176473,98.6626776291218
2022-11-02 10:00:00,320.3929,640.1771709999999,640.1771709999999,100.0
2022-11-02 11:00:00,437.6437,891.5757919999999,891.5757919999999,100.0
2022-11-02 12:00:00,343.1744,676.518874,676.518874,100.0
2022-11-02 13:00:00,151.8362,304.50829200000004,304.50829200000004,100.0
2022-11-02 14:00:00,158.9747,313.929708,313.929708,100.0
2022-11-02 15:00:00,65.87859,135.501374,135.501374,100.0
2022-11-02 16:00:00,38.27326,85.5387508,85.5387508,100.0
2022-11-02 17:00:00,27.0582,52.14291729999999,52.14291729999999,100.0
2022-11-02 18:00:00,3.381454,6.324402780000001,6.324402780000001,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.015911,2.68090003,2.68090003,100.0
2022-11-03 08:00:00,136.812,114.56125080000001,114.56125080000001,100.0
2022-11-03 09:00:00,419.0626,682.0577880000001,682.0577880000001,100.0
2022-11-03 10:00:00,643.3104,1307.46355,1307.46355,100.0
2022-11-03 11:00:00,801.7898,1606.08451,1606.08451,100.0
2022-11-03 12:00:00,756.4244,1566.5476099999998,1566.5476099999998,100.0
2022-11-03 13:00:00,968.0684,1798.7071099999996,1798.7071099999996,100.0
2022-11-03 14:00:00,845.9204,1571.17455,1571.17455,100.0
2022-11-03 15:00:00,665.8576,1286.57951,1286.57951,100.0
2022-11-03 16:00:00,417.487,872.3936390000001,872.3936390000001,100.0
2022-11-03 17:00:00,196.3322,308.5397908,308.5397908,100.0
2022-11-03 18:00:00,9.552827,13.402611600000002,13.402611600000002,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
