Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 07:00:00,3.896497,18.75,18.75,100.0
2022-11-04 08:00:00,155.3842,669.25,669.25,100.0
2022-11-04 09:00:00,382.9058,2372.25,2372.25,100.0
2022-11-04 10:00:00,607.687,3623.0,3623.0,100.0
2022-11-04 11:00:00,763.3666,4432.0,4432.0,100.0
2022-11-04 12:00:00,869.8514,4615.25,4615.25,100.0
2022-11-04 13:00:00,627.6697,3201.75,3201.75,100.0
2022-11-04 14:00:00,392.7077,2312.25,2312.25,100.0
2022-11-04 15:00:00,472.4099,2624.0,2624.0,100.0
2022-11-04 16:00:00,303.7809,1691.5,1691.5,100.0
2022-11-04 17:00:00,45.8647,225.75,225.75,100.0
2022-11-04 18:00:00,2.260081,15.25,15.25,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,4.534091,20.25,20.25,100.0
2022-11-05 08:00:00,168.2042,682.5,682.5,100.0
2022-11-05 09:00:00,378.8358,2282.75,2282.75,100.0
2022-11-05 10:00:00,591.0992,3405.75,3405.75,100.0
2022-11-05 11:00:00,700.7094,4134.25,4134.25,100.0
2022-11-05 12:00:00,808.5166,4035.75,4035.75,100.0
2022-11-05 13:00:00,674.2327,3094.75,3094.75,100.0
2022-11-05 14:00:00,669.129,3502.5,3502.5,100.0
2022-11-05 15:00:00,474.2904,2378.5,2378.5,100.0
2022-11-05 16:00:00,258.6399,1406.25,1406.25,100.0
2022-11-05 17:00:00,30.12116,148.0,148.0,100.0
2022-11-05 18:00:00,1.913278,13.0,13.0,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,4.708428,19.75,19.75,100.0
2022-11-06 07:00:00,188.006,817.25,817.25,100.0
2022-11-06 08:00:00,463.1259,2694.5,2694.5,100.0
2022-11-06 09:00:00,544.9623,2977.75,2977.75,100.0
2022-11-06 10:00:00,689.726,3672.0,3672.0,100.0
2022-11-06 11:00:00,766.9894,4036.5,4036.5,100.0
2022-11-06 12:00:00,562.5363,3075.5,3075.5,100.0
2022-11-06 13:00:00,576.1271,3234.25,3234.25,100.0
2022-11-06 14:00:00,454.5784,2548.25,2548.25,100.0
2022-11-06 15:00:00,272.9217,1464.75,1464.75,100.0
2022-11-06 16:00:00,144.5049,711.0,711.0,100.0
2022-11-06 17:00:00,2.318465,17.25,17.25,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.0,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,5.17305,19.0,19.0,100.0
2022-11-07 07:00:00,147.0825,613.25,613.25,100.0
2022-11-07 08:00:00,355.8387,2092.25,2092.25,100.0
2022-11-07 09:00:00,565.5021,3080.25,3080.25,100.0
2022-11-07 10:00:00,724.7614,4047.75,4047.75,100.0
2022-11-07 11:00:00,826.6171,4624.25,4624.25,100.0
2022-11-07 12:00:00,830.2805,4382.5,4382.5,100.0
2022-11-07 13:00:00,734.2338,3828.75,3828.75,100.0
2022-11-07 14:00:00,445.5918,2316.5,2316.5,100.0
2022-11-07 15:00:00,364.9503,2092.75,2092.75,100.0
2022-11-07 16:00:00,123.2662,618.5,618.5,100.0
2022-11-07 17:00:00,1.265015,12.5,12.5,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.0,0.0,0.0,
2022-11-08 06:00:00,2.266308,10.75,10.75,100.0
2022-11-08 07:00:00,165.6313,664.0,664.0,100.0
2022-11-08 08:00:00,419.2935,2538.75,2538.75,100.0
2022-11-08 09:00:00,640.8782,3902.0,3902.0,100.0
2022-11-08 10:00:00,797.3694,4744.0,4744.0,100.0
2022-11-08 11:00:00,881.7575,4997.75,4997.75,100.0
2022-11-08 12:00:00,889.1793,4997.0,4997.0,100.0
2022-11-08 13:00:00,811.3915,4754.75,4754.75,100.0
2022-11-08 14:00:00,659.954,3890.0,3890.0,100.0
2022-11-08 15:00:00,441.3261,2542.5,2542.5,100.0
2022-11-08 16:00:00,145.9442,757.75,757.75,100.0
2022-11-08 17:00:00,1.389905,14.25,14.25,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,0.656305,4.0,4.0,100.0
2022-11-09 07:00:00,37.26393,178.0,178.0,100.0
2022-11-09 08:00:00,151.2413,759.5,759.5,100.0
2022-11-09 09:00:00,438.4942,2399.25,2399.25,100.0
2022-11-09 10:00:00,623.6851,3540.5,3540.5,100.0
2022-11-09 11:00:00,859.2369,4731.5,4731.5,100.0
2022-11-09 12:00:00,746.8434,4284.0,4284.0,100.0
2022-11-09 13:00:00,721.7394,4150.0,4150.0,100.0
2022-11-09 14:00:00,347.1798,2153.0,2153.0,100.0
2022-11-09 15:00:00,125.8932,628.0,628.0,100.0
2022-11-09 16:00:00,53.79995,231.5,231.5,100.0
2022-11-09 17:00:00,1.133266,4.75,4.75,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,1.446075,6.75,6.75,100.0
2022-11-10 07:00:00,69.43591,300.0,300.0,100.0
2022-11-10 08:00:00,182.2379,915.25,915.25,100.0
2022-11-10 09:00:00,241.3731,1304.25,1304.25,100.0
2022-11-10 10:00:00,262.901,1363.25,1363.25,100.0
2022-11-10 11:00:00,143.9933,763.75,763.75,100.0
2022-11-10 12:00:00,93.30679,556.75,556.75,100.0
2022-11-10 13:00:00,108.1543,594.5,594.5,100.0
2022-11-10 14:00:00,63.12155,361.5,361.5,100.0
2022-11-10 15:00:00,34.65776,185.25,185.25,100.0
2022-11-10 16:00:00,3.147669,8.5,8.5,100.0
2022-11-10 17:00:00,0.0001407924,0.0,0.0,
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.1563173,0.0,0.0,
2022-11-11 03:00:00,0.143606,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,0.08742408,0.0,0.0,
2022-11-11 07:00:00,27.10951,123.5,123.5,100.0
2022-11-11 08:00:00,277.4757,1517.75,1517.75,100.0
2022-11-11 09:00:00,330.4016,1522.75,1522.75,100.0
2022-11-11 10:00:00,597.1492,2437.25,2437.25,100.0
2022-11-11 11:00:00,542.6265,2544.25,2544.25,100.0
2022-11-11 12:00:00,590.8087,3116.25,3116.25,100.0
2022-11-11 13:00:00,466.6966,2152.75,2152.75,100.0
2022-11-11 14:00:00,337.7518,1662.0,1662.0,100.0
2022-11-11 15:00:00,144.6827,752.25,752.25,100.0
2022-11-11 16:00:00,30.06297,126.75,126.75,100.0
2022-11-11 17:00:00,0.1709294,0.0,0.0,
2022-11-11 18:00:00,0.0,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0942493,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.0,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.0,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,0.4362024,0.0,0.0,
2022-11-12 07:00:00,21.20639,96.75,96.75,100.0
2022-11-12 08:00:00,115.7765,576.0,576.0,100.0
2022-11-12 09:00:00,305.3286,1466.75,1466.75,100.0
2022-11-12 10:00:00,510.559,2585.0,2585.0,100.0
2022-11-12 11:00:00,243.7861,1220.75,1220.75,100.0
2022-11-12 12:00:00,430.6136,2441.0,2441.0,100.0
2022-11-12 13:00:00,489.0623,2885.75,2885.75,100.0
2022-11-12 14:00:00,593.7155,3523.75,3523.75,100.0
2022-11-12 15:00:00,337.0903,1847.5,1847.5,100.0
2022-11-12 16:00:00,85.2801,541.75,541.75,100.0
2022-11-12 17:00:00,0.606112,6.0,6.0,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.2343556,0.75,0.75,100.0
2022-11-13 07:00:00,88.76446,432.5,432.5,100.0
2022-11-13 08:00:00,391.7516,2406.75,2406.75,100.0
2022-11-13 09:00:00,625.7012,3832.25,3832.25,100.0
2022-11-13 10:00:00,781.3974,4712.75,4712.75,100.0
2022-11-13 11:00:00,879.2912,4998.0,4998.0,100.0
2022-11-13 12:00:00,883.7107,4995.75,4995.75,100.0
2022-11-13 13:00:00,813.395,4840.5,4840.5,100.0
2022-11-13 14:00:00,651.9249,3948.25,3948.25,100.0
2022-11-13 15:00:00,434.1989,2556.25,2556.25,100.0
2022-11-13 16:00:00,83.95631,671.75,671.75,100.0
2022-11-13 17:00:00,0.584616,7.75,7.75,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.0,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,0.7907779,6.25,6.25,100.0
2022-11-14 07:00:00,153.9426,527.0,527.0,100.0
2022-11-14 08:00:00,418.0475,2590.0,2590.0,100.0
2022-11-14 09:00:00,642.8325,4047.0,4047.0,100.0
2022-11-14 10:00:00,735.9415,4398.5,4398.5,100.0
2022-11-14 11:00:00,713.8395,3855.5,3855.5,100.0
2022-11-14 12:00:00,839.0151,4743.5,4743.5,100.0
2022-11-14 13:00:00,623.5261,3666.75,3666.75,100.0
2022-11-14 14:00:00,295.6981,1624.75,1624.75,100.0
2022-11-14 15:00:00,235.7056,1300.25,1300.25,100.0
2022-11-14 16:00:00,66.76069,361.5,361.5,100.0
2022-11-14 17:00:00,0.3572126,2.25,2.25,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.0,0.0,0.0,
2022-11-14 22:00:00,0.0,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,0.3247476,0.75,0.75,100.0
2022-11-15 07:00:00,30.17242,142.25,142.25,100.0
2022-11-15 08:00:00,57.00586,306.0,306.0,100.0
2022-11-15 09:00:00,212.2805,1125.25,1125.25,100.0
2022-11-15 10:00:00,215.4673,1151.5,1151.5,100.0
2022-11-15 11:00:00,138.3038,784.5,784.5,100.0
2022-11-15 12:00:00,159.2542,885.75,885.75,100.0
2022-11-15 13:00:00,155.4835,852.0,852.0,100.0
2022-11-15 14:00:00,55.57708,320.75,320.75,100.0
2022-11-15 15:00:00,175.5879,918.5,918.5,100.0
2022-11-15 16:00:00,34.78186,150.75,150.75,100.0
2022-11-15 17:00:00,0.4174837,0.75,0.75,100.0
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.0,0.0,0.0,
2022-11-15 22:00:00,0.0,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.5941902,2.25,2.25,100.0
2022-11-16 07:00:00,77.85371,371.0,371.0,100.0
2022-11-16 08:00:00,223.1907,1218.0,1218.0,100.0
2022-11-16 09:00:00,455.1303,2490.25,2490.25,100.0
2022-11-16 10:00:00,722.3417,4363.0,4363.0,100.0
2022-11-16 11:00:00,771.771,4548.75,4548.75,100.0
2022-11-16 12:00:00,825.9182,4810.5,4810.5,100.0
2022-11-16 13:00:00,727.5125,4317.25,4317.25,100.0
2022-11-16 14:00:00,527.2714,3057.0,3057.0,100.0
2022-11-16 15:00:00,238.2859,1315.75,1315.75,100.0
2022-11-16 16:00:00,68.45052,367.25,367.25,100.0
2022-11-16 17:00:00,0.4570073,3.25,3.25,100.0
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.06726158,1.25,1.25,100.0
2022-11-17 07:00:00,101.8278,389.75,389.75,100.0
2022-11-17 08:00:00,395.6433,2425.0,2425.0,100.0
2022-11-17 09:00:00,569.7164,3522.25,3522.25,100.0
2022-11-17 10:00:00,567.3944,3426.75,3426.75,100.0
2022-11-17 11:00:00,845.1829,4848.75,4848.75,100.0
2022-11-17 12:00:00,879.1569,4997.75,4997.75,100.0
2022-11-17 13:00:00,796.3241,4750.5,4750.5,100.0
2022-11-17 14:00:00,635.4042,3823.75,3823.75,100.0
2022-11-17 15:00:00,413.2274,2416.5,2416.5,100.0
2022-11-17 16:00:00,58.9532,545.5,545.5,100.0
2022-11-17 17:00:00,0.1739874,6.25,6.25,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.0,0.0,0.0,
2022-11-18 00:00:00,0.2438248,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,0.2185091,4.0,4.0,100.0
2022-11-18 07:00:00,176.4411,420.75,420.75,100.0
2022-11-18 08:00:00,414.1545,2424.25,2424.25,100.0
2022-11-18 09:00:00,617.6447,3876.5,3876.5,100.0
2022-11-18 10:00:00,773.7417,4692.0,4692.0,100.0
2022-11-18 11:00:00,855.7228,4996.0,4996.0,100.0
2022-11-18 12:00:00,858.5917,4984.0,4984.0,100.0
2022-11-18 13:00:00,772.4113,4584.75,4584.75,100.0
2022-11-18 14:00:00,624.6113,3752.25,3752.25,100.0
2022-11-18 15:00:00,404.2156,2353.5,2353.5,100.0
2022-11-18 16:00:00,55.17981,469.25,469.25,100.0
2022-11-18 17:00:00,0.3045141,7.75,7.75,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.0,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,0.2370279,3.0,3.0,100.0
2022-11-19 07:00:00,129.2382,388.5,388.5,100.0
2022-11-19 08:00:00,385.1471,2318.25,2318.25,100.0
2022-11-19 09:00:00,589.4119,3748.0,3748.0,100.0
2022-11-19 10:00:00,754.9291,4539.75,4539.75,100.0
2022-11-19 11:00:00,839.6464,4946.25,4946.25,100.0
2022-11-19 12:00:00,843.1149,4947.0,4947.0,100.0
2022-11-19 13:00:00,762.311,4512.0,4512.0,100.0
2022-11-19 14:00:00,494.1353,3008.5,3008.5,100.0
2022-11-19 15:00:00,270.0361,1474.75,1474.75,100.0
2022-11-19 16:00:00,57.71592,281.25,281.25,100.0
2022-11-19 17:00:00,0.08224589,1.5,1.5,100.0
2022-11-19 18:00:00,0.0,0.0,0.0,
2022-11-19 19:00:00,0.0,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.0,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.0,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.0,0.0,0.0,
2022-11-20 03:00:00,0.0,0.0,0.0,
2022-11-20 04:00:00,0.0,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,0.0,0.0,0.0,
2022-11-20 07:00:00,45.7957,208.25,208.25,100.0
2022-11-20 08:00:00,155.6492,792.25,792.25,100.0
2022-11-20 09:00:00,235.6642,1243.25,1243.25,100.0
2022-11-20 10:00:00,402.1232,2251.5,2251.5,100.0
2022-11-20 11:00:00,411.6519,2287.75,2287.75,100.0
2022-11-20 12:00:00,390.5652,2145.0,2145.0,100.0
2022-11-20 13:00:00,320.7898,1722.25,1722.25,100.0
2022-11-20 14:00:00,193.3007,1025.75,1025.75,100.0
2022-11-20 15:00:00,112.8355,595.25,595.25,100.0
2022-11-20 16:00:00,31.5708,165.0,165.0,100.0
2022-11-20 17:00:00,0.0,0.0,0.0,
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.0,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.0,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.0,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.0,0.0,0.0,
2022-11-21 04:00:00,0.0,0.0,0.0,
