Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.650273,3.9475416479999996,3.9475416479999996,100.0
2022-11-01 08:00:00,59.78991,263.0586694,264.6700936894737,99.39115739636065
2022-11-01 09:00:00,385.1577,1900.4904940000001,1900.4904940000001,100.0
2022-11-01 10:00:00,512.7797,2697.847492,2697.847492,100.0
2022-11-01 11:00:00,749.0182,3798.21135,3798.21135,100.0
2022-11-01 12:00:00,804.3912,3878.20893,3878.20893,100.0
2022-11-01 13:00:00,875.4454,4324.2361,4324.2361,100.0
2022-11-01 14:00:00,786.6469,3729.0801300000003,3729.0801300000003,100.0
2022-11-01 15:00:00,547.6215,2938.6108059999997,2938.6108059999997,100.0
2022-11-01 16:00:00,410.7538,2012.249348,2012.249348,100.0
2022-11-01 17:00:00,155.4686,573.8132522,573.8132522,100.0
2022-11-01 18:00:00,0.6311806,10.374250029999999,10.374250029999999,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,1.830672,4.5938749493,4.5938749493,100.0
2022-11-02 08:00:00,164.8689,738.0500880000001,738.0500880000001,100.0
2022-11-02 09:00:00,320.8403,1600.114507,1600.114507,100.0
2022-11-02 10:00:00,421.2472,2115.1881429999994,2115.1881429999994,100.0
2022-11-02 11:00:00,381.9014,1924.206609,1924.206609,100.0
2022-11-02 12:00:00,757.4589,3501.90399,3501.90399,100.0
2022-11-02 13:00:00,793.9609,3935.5833999999995,3935.5833999999995,100.0
2022-11-02 14:00:00,803.3731,4110.010219999999,4110.010219999999,100.0
2022-11-02 15:00:00,311.3571,1790.522098,1790.522098,100.0
2022-11-02 16:00:00,246.922,1174.2270830000002,1174.2270830000002,100.0
2022-11-02 17:00:00,49.97969,285.3591643,285.3591643,100.0
2022-11-02 18:00:00,0.1221376,2.4801250009999998,2.4801250009999998,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,5.913836,17.405958570000003,17.405958570000003,100.0
2022-11-03 08:00:00,177.8161,708.700703,708.700703,100.0
2022-11-03 09:00:00,396.0132,2077.043855,2077.043855,100.0
2022-11-03 10:00:00,549.0059,2907.739052,2907.739052,100.0
2022-11-03 11:00:00,775.0549,3931.6941599999996,3931.6941599999996,100.0
2022-11-03 12:00:00,858.325,4382.82791,4382.82791,100.0
2022-11-03 13:00:00,862.2358,4393.528980000001,4393.528980000001,100.0
2022-11-03 14:00:00,784.2686,4014.11956,4014.11956,100.0
2022-11-03 15:00:00,626.3246,3234.8196599999997,3234.8196599999997,100.0
2022-11-03 16:00:00,409.8535,2064.361986,2064.361986,100.0
2022-11-03 17:00:00,150.179,543.4620007999999,543.4620007999999,100.0
2022-11-03 18:00:00,1.018995,10.100458230000001,10.100458230000001,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
