Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.535898,0.0,0.0,
2022-11-01 08:00:00,23.80708,26.948663,26.948663,100.0
2022-11-01 09:00:00,51.57986,165.68344,165.68344,100.0
2022-11-01 10:00:00,169.769,560.1599000000001,560.1599000000001,100.0
2022-11-01 11:00:00,611.4053,2223.215,2223.215,100.0
2022-11-01 12:00:00,846.6348,3083.4173,3083.4173,100.0
2022-11-01 13:00:00,828.6058,3083.1382000000003,3083.1382000000003,100.0
2022-11-01 14:00:00,787.8376,2836.5339999999997,2836.5339999999997,100.0
2022-11-01 15:00:00,623.1339,2304.0003,2304.0003,100.0
2022-11-01 16:00:00,333.6249,1405.3510999999999,1405.3510999999999,100.0
2022-11-01 17:00:00,141.5065,397.95905,397.95905,100.0
2022-11-01 18:00:00,0.4949512,5.772138000000001,5.772138000000001,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,5.329193,0.0,0.0,
2022-11-02 08:00:00,98.43986,306.45355,306.45355,100.0
2022-11-02 09:00:00,141.944,494.0194,494.0194,100.0
2022-11-02 10:00:00,418.4483,1534.2576,1534.2576,100.0
2022-11-02 11:00:00,257.1666,900.578,900.578,100.0
2022-11-02 12:00:00,395.4839,1412.8023999999998,1412.8023999999998,100.0
2022-11-02 13:00:00,282.6747,998.0055,998.0055,100.0
2022-11-02 14:00:00,274.8447,1028.4103,1028.4103,100.0
2022-11-02 15:00:00,709.0067,2670.7147,2670.7147,100.0
2022-11-02 16:00:00,400.703,1535.3025000000002,1535.3025000000002,100.0
2022-11-02 17:00:00,110.4782,311.69147,311.69147,100.0
2022-11-02 18:00:00,0.4649165,2.808159,2.808159,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.994243,0.02430521,0.02430521,100.0
2022-11-03 08:00:00,83.58379,254.87300999999997,254.87300999999997,100.0
2022-11-03 09:00:00,129.0109,425.2988,425.2988,100.0
2022-11-03 10:00:00,225.819,776.5451,776.5451,100.0
2022-11-03 11:00:00,332.0847,1146.9063999999998,1146.9063999999998,100.0
2022-11-03 12:00:00,513.6448,1772.213,1772.213,100.0
2022-11-03 13:00:00,352.3774,1287.6109999999999,1287.6109999999999,100.0
2022-11-03 14:00:00,245.7693,931.5905,931.5905,100.0
2022-11-03 15:00:00,161.4955,539.0205,539.0205,100.0
2022-11-03 16:00:00,159.2402,523.8758,523.8758,100.0
2022-11-03 17:00:00,84.37612,230.25497000000001,230.25497000000001,100.0
2022-11-03 18:00:00,0.9805529,5.5776509999999995,5.5776509999999995,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
