Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.00966,3.0,3.0,100.0
2022-11-01 08:00:00,58.50106,239.0,239.0,100.0
2022-11-01 09:00:00,198.0318,1052.25,1052.25,100.0
2022-11-01 10:00:00,506.3239,2540.0,2540.0,100.0
2022-11-01 11:00:00,796.54,4325.5,4325.5,100.0
2022-11-01 12:00:00,884.1213,4657.75,4657.75,100.0
2022-11-01 13:00:00,883.4387,4586.0,4586.0,100.0
2022-11-01 14:00:00,741.8782,4225.0,4225.0,100.0
2022-11-01 15:00:00,308.1414,1737.75,1737.75,100.0
2022-11-01 16:00:00,356.7659,2211.0,2211.0,100.0
2022-11-01 17:00:00,219.737,1083.25,1083.25,100.0
2022-11-01 18:00:00,15.08266,71.5,71.5,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,0.4036351,1.75,1.75,100.0
2022-11-02 08:00:00,60.50785,272.25,272.25,100.0
2022-11-02 09:00:00,303.3694,1624.0,1624.0,100.0
2022-11-02 10:00:00,431.8944,2277.0,2277.0,100.0
2022-11-02 11:00:00,373.3996,1961.0,1961.0,100.0
2022-11-02 12:00:00,484.372,2572.25,2572.25,100.0
2022-11-02 13:00:00,234.1873,1220.5,1220.5,100.0
2022-11-02 14:00:00,99.08935,585.75,585.75,100.0
2022-11-02 15:00:00,60.94709,374.0,374.0,100.0
2022-11-02 16:00:00,33.23055,206.0,206.0,100.0
2022-11-02 17:00:00,11.7492,68.25,68.25,100.0
2022-11-02 18:00:00,6.249644,30.75,30.75,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.598136,7.5,7.5,100.0
2022-11-03 08:00:00,154.9189,581.5,581.5,100.0
2022-11-03 09:00:00,386.7,2188.25,2188.25,100.0
2022-11-03 10:00:00,614.2146,3437.0,3437.0,100.0
2022-11-03 11:00:00,781.0063,4264.0,4264.0,100.0
2022-11-03 12:00:00,776.2611,4028.75,4028.75,100.0
2022-11-03 13:00:00,849.3002,4319.5,4319.5,100.0
2022-11-03 14:00:00,815.2059,4340.5,4340.5,100.0
2022-11-03 15:00:00,630.053,3370.0,3370.0,100.0
2022-11-03 16:00:00,307.0465,1747.0,1747.0,100.0
2022-11-03 17:00:00,196.9075,988.0,988.0,100.0
2022-11-03 18:00:00,11.99892,59.0,59.0,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,0.7195544,1.0,1.0,100.0
