Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,5.909238,18.860418,18.860418,100.0
2022-11-01 08:00:00,5.961263,17.406282,17.406282,100.0
2022-11-01 09:00:00,150.2969,745.5968,745.5968,100.0
2022-11-01 10:00:00,265.1726,1312.6653000000001,1312.6653000000001,100.0
2022-11-01 11:00:00,163.6902,819.7305,819.7305,100.0
2022-11-01 12:00:00,251.2535,1249.7233,1249.7233,100.0
2022-11-01 13:00:00,450.9926,2059.4080000000004,2059.4080000000004,100.0
2022-11-01 14:00:00,578.1595,3056.4554,3056.4554,100.0
2022-11-01 15:00:00,568.6903,3155.8019999999997,3155.8019999999997,100.0
2022-11-01 16:00:00,370.2332,1899.5362999999998,1899.5362999999998,100.0
2022-11-01 17:00:00,123.7753,511.188,511.188,100.0
2022-11-01 18:00:00,1.10043,7.183688999999999,7.183688999999999,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,13.27196,37.455529999999996,37.455529999999996,100.0
2022-11-02 08:00:00,268.4297,1140.4061,1140.4061,100.0
2022-11-02 09:00:00,403.1949,2383.4055,2383.4055,100.0
2022-11-02 10:00:00,478.5836,2717.8907,2717.8907,100.0
2022-11-02 11:00:00,397.3972,2082.0331,2082.0331,100.0
2022-11-02 12:00:00,598.2534,3074.6011,3074.6011,100.0
2022-11-02 13:00:00,598.7028,3184.409,3184.409,100.0
2022-11-02 14:00:00,263.8426,1341.6372000000001,1341.6372000000001,100.0
2022-11-02 15:00:00,111.9259,589.2512,589.2512,100.0
2022-11-02 16:00:00,127.8874,652.6835,652.6835,100.0
2022-11-02 17:00:00,38.49711,178.22478999999998,178.22478999999998,100.0
2022-11-02 18:00:00,0.5245972,2.3955928,2.3955928,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,4.690156,15.534756999999999,15.534756999999999,100.0
2022-11-03 08:00:00,41.69287,206.11772000000002,206.11772000000002,100.0
2022-11-03 09:00:00,130.0875,648.5977,648.5977,100.0
2022-11-03 10:00:00,309.694,1564.2037,1564.2037,100.0
2022-11-03 11:00:00,513.2999,2727.2731000000003,2727.2731000000003,100.0
2022-11-03 12:00:00,526.7891,2921.408,2921.408,100.0
2022-11-03 13:00:00,778.1512,4296.32,4296.32,100.0
2022-11-03 14:00:00,589.7338,3245.8050000000003,3245.8050000000003,100.0
2022-11-03 15:00:00,441.5807,2504.4597000000003,2504.4597000000003,100.0
2022-11-03 16:00:00,149.7517,723.2286,723.2286,100.0
2022-11-03 17:00:00,123.1643,523.6855,523.6855,100.0
2022-11-03 18:00:00,0.2834488,0.6964697,0.6964697,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
