Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.821013,0.0,0.0,
2022-11-01 08:00:00,41.72604,216.02812999999998,216.02812999999998,100.0
2022-11-01 09:00:00,70.37426,360.1856,360.1856,100.0
2022-11-01 10:00:00,257.4695,1318.6599,1318.6599,100.0
2022-11-01 11:00:00,648.3246,2908.4497,2908.4497,100.0
2022-11-01 12:00:00,888.6974,4271.919,4271.919,100.0
2022-11-01 13:00:00,831.3248,4045.3999999999996,4045.3999999999996,100.0
2022-11-01 14:00:00,751.4428,3756.527,3756.527,100.0
2022-11-01 15:00:00,533.8073,2487.6928,2487.6928,100.0
2022-11-01 16:00:00,357.4639,1652.8152999999998,1652.8152999999998,100.0
2022-11-01 17:00:00,121.9474,446.6756,446.6756,100.0
2022-11-01 18:00:00,6.31422,2.0994485000000003,2.0994485000000003,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,0.353,0.0,0.0,
2022-11-02 08:00:00,47.57849,233.74697,233.74697,100.0
2022-11-02 09:00:00,157.1921,1036.8673000000001,1036.8673000000001,100.0
2022-11-02 10:00:00,638.4119,3360.053,3360.053,100.0
2022-11-02 11:00:00,602.9453,3128.229,3128.229,100.0
2022-11-02 12:00:00,494.6848,2474.9323999999997,2474.9323999999997,100.0
2022-11-02 13:00:00,815.5083,3702.625,3702.625,100.0
2022-11-02 14:00:00,469.3402,2321.9575,2321.9575,100.0
2022-11-02 15:00:00,453.008,2566.2716,2566.2716,100.0
2022-11-02 16:00:00,384.0953,1825.3062000000002,1825.3062000000002,100.0
2022-11-02 17:00:00,89.27444,354.9275,354.9275,100.0
2022-11-02 18:00:00,5.415787,0.0,0.0,
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.02497222,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,2.492222,4.87011,4.87011,100.0
2022-11-03 08:00:00,173.1063,584.582,584.582,100.0
2022-11-03 09:00:00,460.6446,2316.7761,2316.7761,100.0
2022-11-03 10:00:00,694.3932,3496.916,3496.916,100.0
2022-11-03 11:00:00,853.5707,4179.906,4179.906,100.0
2022-11-03 12:00:00,818.3917,3830.138,3830.138,100.0
2022-11-03 13:00:00,715.8677,3675.9269999999997,3675.9269999999997,100.0
2022-11-03 14:00:00,788.9086,3903.6050000000005,3903.6050000000005,100.0
2022-11-03 15:00:00,542.6071,2617.4195,2617.4195,100.0
2022-11-03 16:00:00,260.5788,1498.1758,1498.1758,100.0
2022-11-03 17:00:00,143.5894,551.1675,551.1675,100.0
2022-11-03 18:00:00,6.055996,1.8880755,1.8880755,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.02356944,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
