Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 03:00:00,0.01790321,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.02926294,0.0,0.0,
2022-11-04 06:00:00,0.01344905,0.0,0.0,
2022-11-04 07:00:00,0.6244485,0.0,0.0,
2022-11-04 08:00:00,19.75525,165.49668,165.49668,100.0
2022-11-04 09:00:00,71.2586,638.6177,638.6177,100.0
2022-11-04 10:00:00,75.25648,825.4631999999999,825.4631999999999,100.0
2022-11-04 11:00:00,65.43163,781.7975,781.7975,100.0
2022-11-04 12:00:00,48.32347,626.3284,626.3284,100.0
2022-11-04 13:00:00,88.7672,1050.9282999999998,1050.9282999999998,100.0
2022-11-04 14:00:00,117.6705,1204.6692,1204.6692,100.0
2022-11-04 15:00:00,221.8336,2691.0375,2691.0375,100.0
2022-11-04 16:00:00,201.4598,1520.0225,1520.0225,100.0
2022-11-04 17:00:00,22.56797,82.88584,82.88584,100.0
2022-11-04 18:00:00,0.07638335,0.0,0.0,
2022-11-04 19:00:00,0.05870795,0.0,0.0,
2022-11-04 20:00:00,0.01884062,0.0,0.0,
2022-11-04 21:00:00,0.004533226,0.0,0.0,
2022-11-04 22:00:00,0.046117,0.0,0.0,
2022-11-04 23:00:00,0.04370171,0.0,0.0,
2022-11-05 00:00:00,0.04053174,0.0,0.0,
2022-11-05 01:00:00,0.03401275,0.0,0.0,
2022-11-05 02:00:00,0.0785389,0.0,0.0,
2022-11-05 03:00:00,0.04981289,0.0,0.0,
2022-11-05 04:00:00,0.0659181,0.0,0.0,
2022-11-05 05:00:00,0.1005398,0.0,0.0,
2022-11-05 06:00:00,0.08483165,0.0,0.0,
2022-11-05 07:00:00,0.4603027,0.0,0.0,
2022-11-05 08:00:00,4.408476,0.0,0.0,
2022-11-05 09:00:00,15.65851,59.94583,59.94583,100.0
2022-11-05 10:00:00,34.18739,362.73579,362.73579,100.0
2022-11-05 11:00:00,36.79513,466.04909999999995,466.04909999999995,100.0
2022-11-05 12:00:00,98.3908,1281.5375000000001,1281.5375000000001,100.0
2022-11-05 13:00:00,207.4227,2437.7208,2437.7208,100.0
2022-11-05 14:00:00,192.2775,1996.6758,1996.6758,100.0
2022-11-05 15:00:00,160.3283,1351.4917999999998,1351.4917999999998,100.0
2022-11-05 16:00:00,69.19716,641.56,641.56,100.0
2022-11-05 17:00:00,10.54688,58.83,58.83,100.0
2022-11-05 18:00:00,0.0,0.0,0.0,
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.01438653,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,4.414073,0.0,0.0,
2022-11-06 07:00:00,40.22514,318.76497,318.76497,100.0
2022-11-06 08:00:00,118.7191,1280.3958,1280.3958,100.0
2022-11-06 09:00:00,178.8395,2044.3982999999998,2044.3982999999998,100.0
2022-11-06 10:00:00,135.1808,1662.13,1662.13,100.0
2022-11-06 11:00:00,138.2157,1815.94,1815.94,100.0
2022-11-06 12:00:00,172.0885,2317.0083000000004,2317.0083000000004,100.0
2022-11-06 13:00:00,158.1061,1759.0459,1759.0459,100.0
2022-11-06 14:00:00,90.77297,757.6133,757.6133,100.0
2022-11-06 15:00:00,246.9164,1881.2757,1881.2757,100.0
2022-11-06 16:00:00,119.41,365.50417,365.50417,100.0
2022-11-06 17:00:00,0.05136835,0.0,0.0,
2022-11-06 18:00:00,0.003927181,0.0,0.0,
2022-11-06 19:00:00,0.01997644,0.0,0.0,
2022-11-06 20:00:00,0.009480045,0.0,0.0,
2022-11-06 21:00:00,0.1005242,0.0,0.0,
2022-11-06 22:00:00,0.4746325,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.1587712,0.0,0.0,
2022-11-07 01:00:00,0.174005,0.0,0.0,
2022-11-07 02:00:00,0.03159117,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.004908849,0.0,0.0,
2022-11-07 05:00:00,0.02794375,0.0,0.0,
2022-11-07 06:00:00,2.942352,0.0,0.0,
2022-11-07 07:00:00,55.14849,0.0,0.0,
2022-11-07 08:00:00,157.5313,11.859999,17.388332,68.20665144879912
2022-11-07 09:00:00,228.9888,94.26332299999999,94.26332299999999,100.0
2022-11-07 10:00:00,326.8875,253.33666,253.33666,100.0
2022-11-07 11:00:00,424.3163,692.885,692.885,100.0
2022-11-07 12:00:00,425.3212,2219.1625999999997,2219.1625999999997,100.0
2022-11-07 13:00:00,304.9002,1990.5167000000001,1990.5167000000001,100.0
2022-11-07 14:00:00,501.9008,4029.1725,4029.1725,100.0
2022-11-07 15:00:00,242.8694,1765.6984,1765.6984,100.0
2022-11-07 16:00:00,105.4047,301.42416,301.42416,100.0
2022-11-07 17:00:00,0.05825478,0.0,0.0,
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0796677,0.0,0.0,
2022-11-08 04:00:00,0.02082889,0.0,0.0,
2022-11-08 05:00:00,0.03997473,0.0,0.0,
2022-11-08 06:00:00,2.133755,0.0,0.0,
2022-11-08 07:00:00,77.12396,0.0,0.0,
2022-11-08 08:00:00,131.2011,81.56168,81.56168,100.0
2022-11-08 09:00:00,172.6086,401.21508,401.21508,100.0
2022-11-08 10:00:00,173.2299,922.5708999999999,922.5708999999999,100.0
2022-11-08 11:00:00,231.0029,2877.5091,2877.5091,100.0
2022-11-08 12:00:00,215.0767,2906.4941999999996,2906.4941999999996,100.0
2022-11-08 13:00:00,167.8034,2115.9224000000004,2115.9224000000004,100.0
2022-11-08 14:00:00,138.0345,1435.6782,1435.6782,100.0
2022-11-08 15:00:00,89.41963,827.0875,827.0875,100.0
2022-11-08 16:00:00,16.2897,89.85583,89.85583,100.0
2022-11-08 17:00:00,0.2302112,0.0,0.0,
2022-11-08 18:00:00,0.04867186,0.0,0.0,
2022-11-08 19:00:00,0.06580595,0.0,0.0,
2022-11-08 20:00:00,0.01309969,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.1761144,0.0,0.0,
2022-11-09 03:00:00,0.1184525,0.0,0.0,
2022-11-09 04:00:00,0.0469926,0.0,0.0,
2022-11-09 05:00:00,0.02226523,0.0,0.0,
2022-11-09 06:00:00,2.384305,0.0,0.0,
2022-11-09 07:00:00,90.54851,0.0,0.0,
2022-11-09 08:00:00,160.8629,31.271668,31.271668,100.0
2022-11-09 09:00:00,344.7439,534.9125,534.9125,100.0
2022-11-09 10:00:00,619.7719,6046.509,6046.509,100.0
2022-11-09 11:00:00,592.0385,7251.3460000000005,7251.3460000000005,100.0
2022-11-09 12:00:00,595.8984,7380.678,7380.678,100.0
2022-11-09 13:00:00,618.0283,8208.043,8208.043,100.0
2022-11-09 14:00:00,621.0516,8754.993999999999,8754.993999999999,100.0
2022-11-09 15:00:00,386.0601,4036.3985,4036.3985,100.0
2022-11-09 16:00:00,119.8664,348.13166,348.13166,100.0
2022-11-09 17:00:00,0.04818162,0.0,0.0,
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.09088635,0.0,0.0,
2022-11-09 22:00:00,0.02681807,0.0,0.0,
2022-11-09 23:00:00,0.1261909,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.01292964,0.0,0.0,
2022-11-10 03:00:00,0.002136397,0.0,0.0,
2022-11-10 04:00:00,0.02178954,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,2.132425,0.0,0.0,
2022-11-10 07:00:00,89.29016,577.5667,577.5667,100.0
2022-11-10 08:00:00,238.5694,2346.5207,2346.5207,100.0
2022-11-10 09:00:00,453.5706,5837.369,5837.369,100.0
2022-11-10 10:00:00,507.3668,6278.915,6278.915,100.0
2022-11-10 11:00:00,583.8213,7213.856,7213.856,100.0
2022-11-10 12:00:00,592.4334,7312.332,7312.332,100.0
2022-11-10 13:00:00,604.9926,7979.583,7979.583,100.0
2022-11-10 14:00:00,623.7509,8646.100999999999,8646.100999999999,100.0
2022-11-10 15:00:00,467.676,5382.053,5382.053,100.0
2022-11-10 16:00:00,97.18811,265.88999,265.88999,100.0
2022-11-10 17:00:00,0.3194159,0.0,0.0,
2022-11-10 18:00:00,0.006602615,0.0,0.0,
2022-11-10 19:00:00,0.02560106,0.0,0.0,
2022-11-10 20:00:00,0.00720317,0.0,0.0,
2022-11-10 21:00:00,0.0485818,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.04621185,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.03199786,0.0,0.0,
2022-11-11 02:00:00,0.1066886,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.09032129,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,2.39821,0.07333336,0.07333336,100.0
2022-11-11 07:00:00,150.72,849.82,849.82,100.0
2022-11-11 08:00:00,234.1962,2133.1517,2133.1517,100.0
2022-11-11 09:00:00,292.6773,3322.7491,3322.7491,100.0
2022-11-11 10:00:00,314.0666,3957.3869,3957.3869,100.0
2022-11-11 11:00:00,315.262,4210.148999999999,4210.148999999999,100.0
2022-11-11 12:00:00,359.7404,4580.476000000001,4580.476000000001,100.0
2022-11-11 13:00:00,347.6436,4110.217,4110.217,100.0
2022-11-11 14:00:00,525.1889,6850.704,6850.704,100.0
2022-11-11 15:00:00,367.2097,4309.9800000000005,4309.9800000000005,100.0
2022-11-11 16:00:00,51.61841,124.8975,124.8975,100.0
2022-11-11 17:00:00,0.140004,0.0,0.0,
2022-11-11 18:00:00,0.06217324,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.01337081,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.04588864,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.00608273,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,0.778336,0.0,0.0,
2022-11-12 07:00:00,33.46177,0.0,0.0,
2022-11-12 08:00:00,101.7492,14.527223,14.527223,100.0
2022-11-12 09:00:00,325.4948,2930.8973,2930.8973,100.0
2022-11-12 10:00:00,621.7772,7773.126,7773.126,100.0
2022-11-12 11:00:00,452.9532,5698.239,5698.239,100.0
2022-11-12 12:00:00,618.2584,7407.790999999999,7407.790999999999,100.0
2022-11-12 13:00:00,301.7111,3815.0975,3815.0975,100.0
2022-11-12 14:00:00,187.7646,1913.6282999999999,1913.6282999999999,100.0
2022-11-12 15:00:00,212.2115,1581.9141,1581.9141,100.0
2022-11-12 16:00:00,56.59071,159.36584,159.36584,100.0
2022-11-12 17:00:00,0.1105269,0.0,0.0,
2022-11-12 18:00:00,0.03786463,0.0,0.0,
2022-11-12 19:00:00,0.04589998,0.0,0.0,
2022-11-12 20:00:00,0.0608841,0.0,0.0,
2022-11-12 21:00:00,0.08231885,0.0,0.0,
2022-11-12 22:00:00,0.01717778,0.0,0.0,
2022-11-12 23:00:00,0.1391646,0.0,0.0,
2022-11-13 00:00:00,0.02573402,0.0,0.0,
2022-11-13 01:00:00,0.0558312,0.0,0.0,
2022-11-13 02:00:00,0.04112164,0.0,0.0,
2022-11-13 03:00:00,0.01439993,0.0,0.0,
2022-11-13 04:00:00,0.04708407,0.0,0.0,
2022-11-13 05:00:00,0.04337775,0.0,0.0,
2022-11-13 06:00:00,1.925655,0.0,0.0,
2022-11-13 07:00:00,224.2664,874.2884,874.2884,100.0
2022-11-13 08:00:00,540.9861,6168.969000000001,6168.969000000001,100.0
2022-11-13 09:00:00,602.5142,8301.866,8301.866,100.0
2022-11-13 10:00:00,587.4778,7435.804,7435.804,100.0
2022-11-13 11:00:00,566.8983,6964.425,6964.425,100.0
2022-11-13 12:00:00,573.834,7196.371000000001,7196.371000000001,100.0
2022-11-13 13:00:00,595.7479,7991.045,7991.045,100.0
2022-11-13 14:00:00,599.5989,8450.062999999998,8450.062999999998,100.0
2022-11-13 15:00:00,441.0045,4990.380999999999,4990.380999999999,100.0
2022-11-13 16:00:00,92.96527,199.42251,199.42251,100.0
2022-11-13 17:00:00,0.0,0.0,0.0,
2022-11-13 18:00:00,0.04656066,0.0,0.0,
2022-11-13 19:00:00,0.04951333,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.05199755,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.08232581,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.01916294,0.0,0.0,
2022-11-14 03:00:00,0.03407278,0.0,0.0,
2022-11-14 04:00:00,0.1339138,0.0,0.0,
2022-11-14 05:00:00,0.04007258,0.0,0.0,
2022-11-14 06:00:00,1.857996,0.0,0.0,
2022-11-14 07:00:00,246.6328,860.5425,860.5425,100.0
2022-11-14 08:00:00,564.4472,6172.308,6172.308,100.0
2022-11-14 09:00:00,602.7041,8309.999,8309.999,100.0
2022-11-14 10:00:00,585.6536,7451.927,7451.927,100.0
2022-11-14 11:00:00,562.283,5829.5794,5829.5794,100.0
2022-11-14 12:00:00,568.1721,5463.8068,5463.8068,100.0
2022-11-14 13:00:00,590.5923,6374.052,6374.052,100.0
2022-11-14 14:00:00,593.6404,6705.4775,6705.4775,100.0
2022-11-14 15:00:00,436.0258,4899.655,4899.655,100.0
2022-11-14 16:00:00,93.48035,206.75418,206.75418,100.0
2022-11-14 17:00:00,0.0815456,0.0,0.0,
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.02154588,0.0,0.0,
2022-11-14 20:00:00,0.02311736,0.0,0.0,
2022-11-14 21:00:00,0.0349021,0.0,0.0,
2022-11-14 22:00:00,0.0,0.0,0.0,
2022-11-14 23:00:00,0.04893821,0.0,0.0,
2022-11-15 00:00:00,0.01826737,0.0,0.0,
2022-11-15 01:00:00,0.004999836,0.0,0.0,
2022-11-15 02:00:00,0.03760278,0.0,0.0,
2022-11-15 03:00:00,0.02014722,0.0,0.0,
2022-11-15 04:00:00,0.01127793,0.0,0.0,
2022-11-15 05:00:00,0.02016678,0.0,0.0,
2022-11-15 06:00:00,1.777534,0.0,0.0,
2022-11-15 07:00:00,247.6711,660.4909,660.4909,100.0
2022-11-15 08:00:00,559.5619,6006.7970000000005,6006.7970000000005,100.0
2022-11-15 09:00:00,602.6171,8537.186,8537.186,100.0
2022-11-15 10:00:00,582.8345,4052.6945000000005,4052.6945000000005,100.0
2022-11-15 11:00:00,561.7075,5600.9954,5600.9954,100.0
2022-11-15 12:00:00,568.0997,6381.948,6381.948,100.0
2022-11-15 13:00:00,591.582,7966.619000000001,7966.619000000001,100.0
2022-11-15 14:00:00,593.5315,8350.183,8350.183,100.0
2022-11-15 15:00:00,429.2257,4833.731,4833.731,100.0
2022-11-15 16:00:00,86.36485,157.28001,157.28001,100.0
2022-11-15 17:00:00,0.2024291,0.0,0.0,
2022-11-15 18:00:00,0.01420122,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.1874219,0.0,0.0,
2022-11-15 21:00:00,0.006749605,0.0,0.0,
2022-11-15 22:00:00,0.108272,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.3368933,0.0,0.0,
2022-11-16 03:00:00,0.003846843,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,1.482769,0.0,0.0,
2022-11-16 07:00:00,220.2735,666.6391000000001,666.6391000000001,100.0
2022-11-16 08:00:00,534.0375,5591.182000000001,5591.182000000001,100.0
2022-11-16 09:00:00,586.2045,8108.701,8108.701,100.0
2022-11-16 10:00:00,572.0594,7292.120000000001,7292.120000000001,100.0
2022-11-16 11:00:00,550.7353,6718.990000000001,6718.990000000001,100.0
2022-11-16 12:00:00,558.1086,6817.6050000000005,6817.6050000000005,100.0
2022-11-16 13:00:00,579.7573,7670.165000000001,7670.165000000001,100.0
2022-11-16 14:00:00,586.0939,8175.001,8175.001,100.0
2022-11-16 15:00:00,419.3421,4577.3679999999995,4577.3679999999995,100.0
2022-11-16 16:00:00,77.65896,135.92334,135.92334,100.0
2022-11-16 17:00:00,0.2909237,0.0,0.0,
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.02571503,0.0,0.0,
2022-11-16 21:00:00,0.0670302,0.0,0.0,
2022-11-16 22:00:00,0.02059305,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.03813633,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.007614085,0.0,0.0,
2022-11-17 03:00:00,0.1248167,0.0,0.0,
2022-11-17 04:00:00,0.0475666,0.0,0.0,
2022-11-17 05:00:00,0.02417336,0.0,0.0,
2022-11-17 06:00:00,1.72558,0.0,0.0,
2022-11-17 07:00:00,163.2219,786.6934,786.6934,100.0
2022-11-17 08:00:00,388.1122,3841.3137,3841.3137,100.0
2022-11-17 09:00:00,303.7592,3810.7308000000003,3810.7308000000003,100.0
2022-11-17 10:00:00,467.0303,5850.228,5850.228,100.0
2022-11-17 11:00:00,508.8714,6299.945000000001,6299.945000000001,100.0
2022-11-17 12:00:00,407.4747,5332.028,5332.028,100.0
2022-11-17 13:00:00,407.1185,4894.4710000000005,4894.4710000000005,100.0
2022-11-17 14:00:00,303.1837,3229.7634000000003,3229.7634000000003,100.0
2022-11-17 15:00:00,145.6777,1138.9650000000001,1138.9650000000001,100.0
2022-11-17 16:00:00,35.06524,120.1925,120.1925,100.0
2022-11-17 17:00:00,0.1658148,0.0,0.0,
2022-11-17 18:00:00,0.09995885,0.0,0.0,
2022-11-17 19:00:00,0.470641,0.0,0.0,
2022-11-17 20:00:00,0.0546744,0.0,0.0,
2022-11-17 21:00:00,0.1193511,0.0,0.0,
2022-11-17 22:00:00,0.09908425,0.0,0.0,
2022-11-17 23:00:00,0.07744315,0.0,0.0,
2022-11-18 00:00:00,0.09545335,0.0,0.0,
2022-11-18 01:00:00,0.04693679,0.0,0.0,
2022-11-18 02:00:00,0.03120533,0.0,0.0,
2022-11-18 03:00:00,0.0663402,0.0,0.0,
2022-11-18 04:00:00,0.03909933,0.0,0.0,
2022-11-18 05:00:00,0.0417643,0.0,0.0,
2022-11-18 06:00:00,1.055465,0.0,0.0,
2022-11-18 07:00:00,80.02908,420.98913999999996,420.98913999999996,100.0
2022-11-18 08:00:00,188.1249,1611.5825,1611.5825,100.0
2022-11-18 09:00:00,306.9445,5477.2937,5477.2937,100.0
2022-11-18 10:00:00,469.5236,7226.7,7226.7,100.0
2022-11-18 11:00:00,686.3471,8818.139,8818.139,100.0
2022-11-18 12:00:00,637.5834,8090.386,8090.386,100.0
2022-11-18 13:00:00,604.8099,8275.61,8275.61,100.0
2022-11-18 14:00:00,573.1439,8258.077,8258.077,100.0
2022-11-18 15:00:00,404.9506,4424.2789999999995,4424.2789999999995,100.0
2022-11-18 16:00:00,70.19476,112.74668,112.74668,100.0
2022-11-18 17:00:00,0.01992427,0.0,0.0,
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.04892376,0.0,0.0,
2022-11-18 22:00:00,0.06650171,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.118417,0.0,0.0,
2022-11-19 02:00:00,0.09948154,0.0,0.0,
2022-11-19 03:00:00,0.004298435,0.0,0.0,
2022-11-19 04:00:00,0.00828116,0.0,0.0,
2022-11-19 05:00:00,0.01520545,0.0,0.0,
2022-11-19 06:00:00,1.022835,0.0,0.0,
2022-11-19 07:00:00,191.9193,536.79664,536.79664,100.0
2022-11-19 08:00:00,529.1038,5207.843,5207.843,100.0
2022-11-19 09:00:00,586.2339,8120.685,8120.685,100.0
2022-11-19 10:00:00,568.0151,7221.950000000001,7221.950000000001,100.0
2022-11-19 11:00:00,544.5231,6651.3060000000005,6651.3060000000005,100.0
2022-11-19 12:00:00,550.9164,6708.164,6708.164,100.0
2022-11-19 13:00:00,576.114,7579.572,7579.572,100.0
2022-11-19 14:00:00,582.09,8049.24,8049.24,100.0
2022-11-19 15:00:00,418.445,4387.937,4387.937,100.0
2022-11-19 16:00:00,69.35639,97.82332,97.82332,100.0
2022-11-19 17:00:00,0.160155,0.0,0.0,
2022-11-19 18:00:00,0.01279848,0.0,0.0,
2022-11-19 19:00:00,0.03178388,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.01390605,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.07290915,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.02053097,0.0,0.0,
2022-11-20 03:00:00,0.0752158,0.0,0.0,
