Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.417375,0.0,0.0,
2022-11-01 06:00:00,0.2982222,0.0,0.0,
2022-11-01 07:00:00,0.0,0.0,0.0,
2022-11-01 08:00:00,,0.0,0.0,
2022-11-01 09:00:00,,0.0,0.0,
2022-11-01 10:00:00,,0.0,0.0,
2022-11-01 11:00:00,,0.0,0.0,
2022-11-01 12:00:00,,0.0,0.0,
2022-11-01 13:00:00,,0.0,0.0,
2022-11-01 14:00:00,,0.0,0.0,
2022-11-01 15:00:00,,0.0,0.0,
2022-11-01 16:00:00,,0.0,0.0,
2022-11-01 17:00:00,,0.0,0.0,
2022-11-01 18:00:00,,0.0,0.0,
2022-11-01 19:00:00,,0.0,0.0,
2022-11-01 20:00:00,,0.0,0.0,
2022-11-01 21:00:00,,0.0,0.0,
2022-11-01 22:00:00,,0.0,0.0,
2022-11-01 23:00:00,,0.0,0.0,
2022-11-02 00:00:00,,0.0,0.0,
2022-11-02 01:00:00,,0.0,0.0,
2022-11-02 02:00:00,,0.0,0.0,
2022-11-02 03:00:00,,0.0,0.0,
2022-11-02 04:00:00,,0.0,0.0,
2022-11-02 05:00:00,,0.0,0.0,
2022-11-02 06:00:00,,0.0,0.0,
2022-11-02 07:00:00,,0.0,0.0,
2022-11-02 08:00:00,,0.0,0.0,
2022-11-02 09:00:00,,0.0,0.0,
2022-11-02 10:00:00,,0.0,0.0,
2022-11-02 11:00:00,,0.0,0.0,
2022-11-02 12:00:00,,0.0,0.0,
2022-11-02 13:00:00,,0.0,0.0,
2022-11-02 14:00:00,,0.0,0.0,
2022-11-02 15:00:00,,0.0,0.0,
2022-11-02 16:00:00,,0.0,0.0,
2022-11-02 17:00:00,,0.0,0.0,
2022-11-02 18:00:00,,0.0,0.0,
2022-11-02 19:00:00,,0.0,0.0,
2022-11-02 20:00:00,,0.0,0.0,
2022-11-02 21:00:00,,0.0,0.0,
2022-11-02 22:00:00,,0.0,0.0,
2022-11-02 23:00:00,,0.0,0.0,
2022-11-03 00:00:00,,0.0,0.0,
2022-11-03 01:00:00,,0.0,0.0,
2022-11-03 02:00:00,,0.0,0.0,
2022-11-03 03:00:00,,0.0,0.0,
2022-11-03 04:00:00,,0.0,0.0,
2022-11-03 05:00:00,,0.0,0.0,
2022-11-03 06:00:00,,0.0,0.0,
2022-11-03 07:00:00,,0.0,0.0,
2022-11-03 08:00:00,0.22504,0.0,0.0,
2022-11-03 09:00:00,370.8555,0.0,0.0,
2022-11-03 10:00:00,310.6401,1389.676,2102.4254,66.09870676029693
2022-11-03 11:00:00,708.5762,2626.2529999999997,3945.7569999999996,66.55891379018018
2022-11-03 12:00:00,433.8882,2022.3155000000002,2022.3155000000002,100.0
2022-11-03 13:00:00,826.9567,4132.637,4132.637,100.0
2022-11-03 14:00:00,541.3851,2894.1871,2894.1871,100.0
2022-11-03 15:00:00,230.9423,1434.0597,1434.0597,100.0
2022-11-03 16:00:00,360.4909,1966.8134,1966.8134,100.0
2022-11-03 17:00:00,123.2812,435.75469999999996,435.75469999999996,100.0
2022-11-03 18:00:00,4.705236,0.48512,0.48512,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,0.30175,0.0,0.0,
2022-11-04 08:00:00,29.92394,118.48404,118.48404,100.0
2022-11-04 09:00:00,102.4157,654.6755,654.6755,100.0
2022-11-04 10:00:00,432.0643,2604.661,2604.661,100.0
2022-11-04 11:00:00,598.7007,3224.0930000000003,3224.0930000000003,100.0
2022-11-04 12:00:00,529.344,2756.4435000000003,2756.4435000000003,100.0
2022-11-04 13:00:00,822.4614,4014.9249999999997,4014.9249999999997,100.0
