Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"Eaton Power Expert 1670 1, Real power","Eaton Power Expert 1670 2, Real power","Eaton Power Expert 1670 3, Real power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-09-01 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 01:00:00,0.02638889,0,0,0,0,0,0,0,0
2022-09-01 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 06:00:00,0.3728055,0,0,0,0,0,0,0,0
2022-09-01 07:00:00,40.28021,53.43335,73.91973,75.1747,202.52778,53.43335,73.91973,75.1747,202.52778
2022-09-01 08:00:00,211.4264,361.389,376.1408,385.9308,1123.4605999999999,361.389,376.1408,385.9308,1123.4605999999999
2022-09-01 09:00:00,419.5174,724.4091,724.8894,753.4547,2202.7532,724.4091,724.8894,753.4547,2202.7532
2022-09-01 10:00:00,681.0051,1194.744,1179.522,1189.944,3564.2099999999996,1194.744,1179.522,1189.944,3564.2099999999996
2022-09-01 11:00:00,856.4666,1464.552,1454.332,1465.349,4384.233,1464.552,1454.332,1465.349,4384.233
2022-09-01 12:00:00,882.6962,1505.35,1500.588,1512.221,4518.159,1505.35,1500.588,1512.221,4518.159
2022-09-01 13:00:00,968.2336,1566.462,1567.224,1575.718,4709.4039999999995,1566.462,1567.224,1575.718,4709.4039999999995
2022-09-01 14:00:00,819.9847,1379.592,1388.687,1384.644,4152.923,1379.592,1388.687,1384.644,4152.923
2022-09-01 15:00:00,720.4071,1241.885,1235.255,1233.983,3711.1230000000005,1241.885,1235.255,1233.983,3711.1230000000005
2022-09-01 16:00:00,593.8401,1030.919,1028.439,1026.391,3085.7490000000003,1030.919,1028.439,1026.391,3085.7490000000003
2022-09-01 17:00:00,280.8993,483.8179,481.2155,482.2498,1447.2832,483.8179,481.2155,482.2498,1447.2832
2022-09-01 18:00:00,98.21398,145.2423,154.7204,150.471,450.43370000000004,145.2423,154.7204,150.471,450.43370000000004
2022-09-01 19:00:00,18.6868,14.43296,10.72503,10.44807,35.60606,14.43296,10.72503,10.44807,35.60606
