Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"SMA SC-1850CP Inverter 1, Active power","SMA SC-1850CP Inverter 2, Active power","SMA SC-1850CP Inverter 3, Active power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-10-01 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 07:00:00,54.61448,87.00146,87.22699,89.16929,263.39774,87.00146,87.22699,89.16929,263.39774
2022-10-01 08:00:00,41.67741,70.99177,71.03578,73.95123,215.97878000000003,70.99177,71.03578,73.95123,215.97878000000003
2022-10-01 09:00:00,81.02889,147.1555,148.3396,152.9552,448.45029999999997,147.1555,148.3396,152.9552,448.45029999999997
2022-10-01 10:00:00,221.944,387.7651,392.4957,402.3824,1182.6432,387.7651,392.4957,402.3824,1182.6432
2022-10-01 11:00:00,474.5481,787.6508,798.9237,817.9221,2404.4966000000004,787.6508,798.9237,817.9221,2404.4966000000004
2022-10-01 12:00:00,887.9235,1325.008,1378.855,1426.635,4130.4980000000005,1325.008,1378.855,1426.635,4130.4980000000005
2022-10-01 13:00:00,931.6693,1384.531,1388.035,1463.618,4236.183999999999,1384.531,1388.035,1463.618,4236.183999999999
2022-10-01 14:00:00,899.5058,1393.281,1446.114,1483.735,4323.13,1393.281,1446.114,1483.735,4323.13
2022-10-01 15:00:00,750.3868,1323.025,1365.119,1394.908,4083.052,1323.025,1365.119,1394.908,4083.052
2022-10-01 16:00:00,531.8151,916.5087,979.1652,990.9506,2886.6245,916.5087,979.1652,990.9506,2886.6245
2022-10-01 17:00:00,280.1487,424.734,482.7964,481.1176,1388.648,424.734,482.7964,481.1176,1388.648
2022-10-01 18:00:00,45.23572,51.09922,59.72862,57.62237,168.45021,51.09922,59.72862,57.62237,168.45021
2022-10-01 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-01 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 07:00:00,10.69337,14.76426,14.07578,15.38217,44.222210000000004,14.76426,14.07578,15.38217,44.222210000000004
2022-10-02 08:00:00,49.92036,86.63873,86.41161,89.14971,262.20005000000003,86.63873,86.41161,89.14971,262.20005000000003
2022-10-02 09:00:00,105.6392,192.3792,194.1562,198.9142,585.4495999999999,192.3792,194.1562,198.9142,585.4495999999999
2022-10-02 10:00:00,197.5775,354.7762,358.219,369.9807,1082.9759000000001,354.7762,358.219,369.9807,1082.9759000000001
2022-10-02 11:00:00,241.1709,430.2465,435.9814,444.445,1310.6729,430.2465,435.9814,444.445,1310.6729
2022-10-02 12:00:00,434.7576,754.4046,761.4639,762.055,2277.9235,754.4046,761.4639,762.055,2277.9235
2022-10-02 13:00:00,391.8095,663.3939,684.9581,706.5781,2054.9300999999996,663.3939,684.9581,706.5781,2054.9300999999996
2022-10-02 14:00:00,427.5473,720.1196,742.6363,770.8253,2233.5812,720.1196,742.6363,770.8253,2233.5812
2022-10-02 15:00:00,563.9675,1021.162,1085.505,1069.276,3175.943,1021.162,1085.505,1069.276,3175.943
2022-10-02 16:00:00,219.5728,370.695,397.7505,405.265,1173.7105000000001,370.695,397.7505,405.265,1173.7105000000001
2022-10-02 17:00:00,95.47376,157.015,160.3292,167.3744,484.71860000000004,157.015,160.3292,167.3744,484.71860000000004
2022-10-02 18:00:00,6.641555,9.73422,9.46561,10.37547,29.5753,9.73422,9.46561,10.37547,29.5753
2022-10-02 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-02 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 07:00:00,11.09133,0.0911111,16.42254,17.67811,34.1917611,0.0911111,16.42254,17.67811,34.1917611
2022-10-03 08:00:00,63.0797,0,111.2188,114.9896,226.20839999999998,114.9896,111.2188,114.9896,341.198
2022-10-03 09:00:00,123.8943,0,228.6181,231.9493,460.5674,231.9493,228.6181,231.9493,692.5167
2022-10-03 10:00:00,170.1819,0,314.6504,325.7577,640.4081,325.7577,314.6504,325.7577,966.1658
2022-10-03 11:00:00,226.9082,0,421.3795,428.6306,850.0101,428.6306,421.3795,428.6306,1278.6407
2022-10-03 12:00:00,204.8546,0,376.3853,386.6567,763.0419999999999,386.6567,376.3853,386.6567,1149.6987
2022-10-03 13:00:00,297.8384,0,534.7471,556.1767,1090.9238,556.1767,534.7471,556.1767,1647.1005
2022-10-03 14:00:00,287.2217,0,521.8587,532.9816,1054.8402999999998,532.9816,521.8587,532.9816,1587.8219
2022-10-03 15:00:00,212.6797,0,388.5826,396.2156,784.7982,396.2156,388.5826,396.2156,1181.0138
2022-10-03 16:00:00,124.6531,0,228.4029,232.4773,460.8802,232.4773,228.4029,232.4773,693.3575000000001
2022-10-03 17:00:00,56.27481,0,99.44376,104.1778,203.62156,104.1778,99.44376,104.1778,307.79936
2022-10-03 18:00:00,11.45752,0,16.48634,17.50426,33.9906,0,16.48634,17.50426,33.9906
2022-10-03 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-03 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 01:00:00,0,0,0,0,0,0,0,0,0
