Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",Production meter active power
,W/m²,kW,kW,kW,kW
2023-08-01 00:00:00,0,0,0,0,
2023-08-01 01:00:00,0,0,0,0,
2023-08-01 02:00:00,0.0007643775,0,0,0,
2023-08-01 03:00:00,0.01868007,0,0,0,
2023-08-01 04:00:00,0,0,0,0,
2023-08-01 05:00:00,0,0,0,0,
2023-08-01 06:00:00,5.435639,0,1.947222,4.969191,
2023-08-01 07:00:00,71.75478,110.9998,99.37159,125.1849,
2023-08-01 08:00:00,266.8057,455.8496,441.5531,473.8563,
2023-08-01 09:00:00,470.5706,788.7474,828.321,852.4217,
2023-08-01 10:00:00,658.131,1064.079,1143.264,1151.323,
2023-08-01 11:00:00,815.8396,1271.234,1379.723,1369.859,
2023-08-01 12:00:00,836.3693,1160.383,1234.152,1302.214,
2023-08-01 13:00:00,960.2939,1402.562,1567.429,1514.672,
2023-08-01 14:00:00,879.5599,1349.996,1471.226,1398.418,
2023-08-01 15:00:00,802.2077,1142.107,1327.639,1272.462,
2023-08-01 16:00:00,605.4472,925.8287,1013.17,996.4189,
2023-08-01 17:00:00,404.9492,617.4388,685.9298,658.8701,
2023-08-01 18:00:00,198.3354,271.8239,308.1041,281.0464,
2023-08-01 19:00:00,57.33711,51.40301,52.81786,57.28633,
2023-08-01 20:00:00,3.741576,0,0,0,
2023-08-01 21:00:00,0.001212362,0,0,0,
2023-08-01 22:00:00,0,0,0,0,
2023-08-01 23:00:00,0,0,0,0,
2023-08-02 00:00:00,0,0,0,0,
2023-08-02 01:00:00,0,0,0,0,
2023-08-02 02:00:00,0,0,0,0,
2023-08-02 03:00:00,0,0,0,0,
2023-08-02 04:00:00,0,0,0,0,
2023-08-02 05:00:00,0,0,0,0,
2023-08-02 06:00:00,5.683638,4.218985,4.06593,4.752371,
2023-08-02 07:00:00,63.34103,108.5153,106.7709,99.62006,
2023-08-02 08:00:00,184.9686,329.693,339.0635,348.441,
2023-08-02 09:00:00,352.6793,615.553,648.3006,654.7736,
2023-08-02 10:00:00,542.1212,889.8739,949.1509,950.1174,
2023-08-02 11:00:00,669.5211,1012.516,1083.149,1131.408,
2023-08-02 12:00:00,752.7495,1193.546,1283.219,1250.889,
2023-08-02 13:00:00,808.4428,1191.95,1320.639,1260.419,
2023-08-02 14:00:00,776.2444,1166.255,1274.958,1228.233,
2023-08-02 15:00:00,637.7981,943.1284,1041.753,1012.151,
2023-08-02 16:00:00,493.5989,742.7281,800.5815,791.5325,
2023-08-02 17:00:00,306.1134,477.9832,522.2426,494.8822,
2023-08-02 18:00:00,169.6279,245.0449,270.1465,255.2597,
2023-08-02 19:00:00,54.35252,51.81564,55.86383,48.16184,
2023-08-02 20:00:00,2.692972,0,0,0,-7.28
2023-08-02 21:00:00,0,0,0,0,
2023-08-02 22:00:00,0,0,0,0,
2023-08-02 23:00:00,0,0,0,0,
2023-08-03 00:00:00,0,0,0,0,
2023-08-03 01:00:00,0,0,0,0,
2023-08-03 02:00:00,0,0,0,0,
2023-08-03 03:00:00,0,0,0,0,
2023-08-03 04:00:00,0,0,0,0,
2023-08-03 05:00:00,0,0.7677912,0.6958715,0,
2023-08-03 06:00:00,8.535139,40.13527,28.7129,16.84328,
2023-08-03 07:00:00,26.30862,73.09162,72.81734,90.81264,
2023-08-03 08:00:00,65.5508,120.2064,116.1471,125.1176,
2023-08-03 09:00:00,,,,,
2023-08-03 10:00:00,,,,,
2023-08-03 11:00:00,,,,,
2023-08-03 12:00:00,,,,,
2023-08-03 13:00:00,,,,,
2023-08-03 14:00:00,,,,,
2023-08-03 15:00:00,,,,,
2023-08-03 16:00:00,,,,,
2023-08-03 17:00:00,,,,,
2023-08-03 18:00:00,,,,,
2023-08-03 19:00:00,,,,,
2023-08-03 20:00:00,,,,,
2023-08-03 21:00:00,,,,,
2023-08-03 22:00:00,,,,,
2023-08-03 23:00:00,,,,,
2023-08-04 00:00:00,,,,,
2023-08-04 01:00:00,,,,,
2023-08-04 02:00:00,,,,,
2023-08-04 03:00:00,,,,,
2023-08-04 04:00:00,,,,,
2023-08-04 05:00:00,,,,,
2023-08-04 06:00:00,,,,,
2023-08-04 07:00:00,,,,,
2023-08-04 08:00:00,,,,,
2023-08-04 09:00:00,,,,,
2023-08-04 10:00:00,,,,,
2023-08-04 11:00:00,,,,,
2023-08-04 12:00:00,,,,,
2023-08-04 13:00:00,,,,,
2023-08-04 14:00:00,115.6146,448.9827,489.7607,472.5501,
2023-08-04 15:00:00,165.7178,261.7893,291.1428,280.5129,
2023-08-04 16:00:00,142.2325,245.0862,262.0474,257.4036,
2023-08-04 17:00:00,61.56469,88.52048,97.25602,106.9552,
2023-08-04 18:00:00,95.75666,146.2509,156.5969,151.2769,
2023-08-04 19:00:00,64.81031,78.37375,76.24313,77.02681,
2023-08-04 20:00:00,3.67905,0,0,0,
2023-08-04 21:00:00,0.04540278,0,0,0,
2023-08-04 22:00:00,0.03234722,0,0,0,
2023-08-04 23:00:00,0,0,0,0,
2023-08-05 00:00:00,0,0,0,0,
2023-08-05 01:00:00,0,0,0,0,
2023-08-05 02:00:00,0.02220833,0,0,0,
2023-08-05 03:00:00,0,0,0,0,
2023-08-05 04:00:00,0,0,0,0,
2023-08-05 05:00:00,0.04441666,0,0,0,
2023-08-05 06:00:00,8.895165,4.04468,8.9781,9.947693,
2023-08-05 07:00:00,76.94102,121.3907,112.0987,134.1803,
2023-08-05 08:00:00,227.5565,401.6567,394.2968,423.2703,
2023-08-05 09:00:00,356.8153,636.5572,644.418,655.3019,
2023-08-05 10:00:00,557.5907,938.7723,963.3323,913.0945,
2023-08-05 11:00:00,829.5863,1194.869,1302.667,1155.664,
2023-08-05 12:00:00,825.2516,1182.891,1138.525,1239.596,
2023-08-05 13:00:00,937.4755,1234.661,1409.231,1348.919,
2023-08-05 14:00:00,754.6298,1157.494,1260.279,1188.74,
2023-08-05 15:00:00,675.5792,1105.412,1123.386,1046.488,
2023-08-05 16:00:00,592.5546,880.2113,980.3506,953.2364,
2023-08-05 17:00:00,406.2419,603.7574,661.4047,640.702,
2023-08-05 18:00:00,198.4083,259.3055,297.1031,267.9649,
2023-08-05 19:00:00,57.78185,45.59595,46.57219,45.91079,
2023-08-05 20:00:00,3.105299,0,0,0,
2023-08-05 21:00:00,0.002645,0,0,0,
2023-08-05 22:00:00,0.02005125,0,0,0,
2023-08-05 23:00:00,0.01889319,0,0,0,
2023-08-06 00:00:00,0.1111666,0,0,0,
2023-08-06 01:00:00,0.02886111,0,0,0,
2023-08-06 02:00:00,0.02111111,0,0,0,
2023-08-06 03:00:00,0,0,0,0,
2023-08-06 04:00:00,0,0,0,0,
2023-08-06 05:00:00,0.02629167,0,0,0,
2023-08-06 06:00:00,4.898291,0,1.330425,5.27491,
2023-08-06 07:00:00,71.71465,101.557,98.86843,122.7079,
2023-08-06 08:00:00,234.2572,395.2274,387.236,428.8398,
2023-08-06 09:00:00,443.443,734.9013,765.2578,788.4749,
2023-08-06 10:00:00,640.1625,1012.085,1086.249,1088.644,
2023-08-06 11:00:00,793.8531,1195.938,1300.719,1291.827,
2023-08-06 12:00:00,896.9713,1296.955,1413.974,1395.947,
2023-08-06 13:00:00,886.1973,1252.78,1341.349,1320.024,
2023-08-06 14:00:00,705.1878,1012.066,1162.086,1133.262,
2023-08-06 15:00:00,748.197,1061.194,1189.039,1077.22,
2023-08-06 16:00:00,609.0347,905.0796,992.85,967.7392,
2023-08-06 17:00:00,403.9087,597.8886,662.068,637.896,
2023-08-06 18:00:00,172.0351,227.0364,258.7912,237.1225,
2023-08-06 19:00:00,21.92386,19.2975,18.98552,19.19473,
2023-08-06 20:00:00,2.231103,0,0,0,
2023-08-06 21:00:00,0.0004422333,0,0,0,
2023-08-06 22:00:00,0.02225,0,0,0,
2023-08-06 23:00:00,0.007125,0,0,0,
2023-08-07 00:00:00,0.04831944,0,0,0,
2023-08-07 01:00:00,0,0,0,0,
2023-08-07 02:00:00,0.00711111,0,0,0,
2023-08-07 03:00:00,0.02068055,0,0,0,
2023-08-07 04:00:00,0.00711111,0,0,0,
2023-08-07 05:00:00,0.06495833,0,0,0,
2023-08-07 06:00:00,5.478008,0,0,3.215427,
2023-08-07 07:00:00,82.80063,110.4338,116.8163,137.4436,
2023-08-07 08:00:00,220.5091,372.3737,377.7278,395.3115,
2023-08-07 09:00:00,358.3929,616.7453,623.1671,666.3124,
2023-08-07 10:00:00,474.3079,745.2791,810.7934,790.6629,
2023-08-07 11:00:00,699.4048,1072.096,1137.822,1094.689,
2023-08-07 12:00:00,872.9098,1263.457,1438.394,1431.308,
