Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-01 00:00:00,0.0,42.88749,0.689222,7.327887,-2.63413,0.0,Night
2023-10-01 00:15:00,0.0,45.76373,1.192,7.33515,-2.64084,0.0,Night
2023-10-01 00:30:00,0.0,48.03777,1.25655,7.345023,-2.64625,0.0,Night
2023-10-01 00:45:00,0.0,47.82965,0.6115,7.34914,-2.64745,0.0,Night
2023-10-01 01:00:00,0.0,46.14867,0.916945,7.366563,-2.66016,0.0,Night
2023-10-01 01:15:00,0.0,45.73758,1.78917,7.384683,-2.67223,0.0,Night
2023-10-01 01:30:00,0.0,45.90128,0.898167,7.375183,-2.66499,0.0,Night
2023-10-01 01:45:00,0.00311679,44.90257,0.818334,7.376843,-2.66733,0.0,Night
2023-10-01 02:00:00,0.0,43.81574,0.666166,7.378557,-2.66992,0.0,Night
2023-10-01 02:15:00,0.00403784,43.36469,0.855333,7.391227,-2.67697,0.0,Night
2023-10-01 02:30:00,0.0,43.13181,0.562389,7.389626,-2.67766,0.0,Night
2023-10-01 02:45:00,0.0,42.14482,0.570389,7.388403,-2.67296,0.0,Night
2023-10-01 03:00:00,0.0,43.0019,0.699667,7.379723,-2.67317,0.0,Night
2023-10-01 03:15:00,5.34307e-05,42.16574,0.866833,7.37466,-2.66899,0.0,Night
2023-10-01 03:30:00,0.0,41.88659,0.856333,7.37824,-2.67152,0.0,Night
2023-10-01 03:45:00,1.78102e-05,41.56235,0.627662,7.364313,-2.66601,0.0,Night
2023-10-01 04:00:00,0.0,39.77233,0.583333,7.354997,-2.66236,0.0,Night
2023-10-01 04:15:00,0.0,38.08791,0.555288,7.3529,-2.65978,0.0,Night
2023-10-01 04:30:00,0.0,37.95245,0.549167,7.352863,-2.65996,0.0,Night
2023-10-01 04:45:00,0.0,37.37944,0.515055,7.348856,-2.65734,0.0,Night
2023-10-01 05:00:00,0.0,37.31431,0.486444,7.343523,-2.65557,0.0,Night
2023-10-01 05:15:00,0.0,36.7461,0.480611,7.340586,-2.65588,0.0,Night
2023-10-01 05:30:00,0.0,37.10181,0.488167,7.328967,-2.65324,0.0,Night
2023-10-01 05:45:00,0.0,37.54794,0.516,7.326057,-2.65044,0.0,Night
2023-10-01 06:00:00,0.0,37.64278,0.394889,7.338653,-2.65516,0.0,Night
2023-10-01 06:15:00,0.0,36.26652,0.474167,7.33491,-2.65212,0.0,Night
2023-10-01 06:30:00,0.0,36.08727,0.713167,7.328437,-2.65155,0.0,Night
2023-10-01 06:45:00,0.00276886,38.1844,0.546889,7.322263,-2.65037,0.0,Night
2023-10-01 07:00:00,2.13935,38.24092,0.498778,7.31885,0.249648,3.0,Day
2023-10-01 07:15:00,12.1051,36.86364,0.515667,7.339907,22.9906,25.4667,Day
2023-10-01 07:30:00,52.4539,38.67346,0.477167,7.3423,76.2984,79.4,Day
2023-10-01 07:45:00,169.343,38.65946,0.643778,7.35125,185.193,188.6,Day
2023-10-01 08:00:00,147.687,40.65245,0.506389,7.368237,318.077,321.9,Day
2023-10-01 08:15:00,187.724,43.58828,0.87,7.374807,475.902,480.067,Day
2023-10-01 08:30:00,227.861,45.06599,1.14122,7.372843,619.745,623.667,Day
2023-10-01 08:45:00,298.996,46.26675,0.933056,7.378164,800.998,805.833,Day
2023-10-01 09:00:00,387.632,47.30167,0.593667,7.375947,926.459,934.633,Day
2023-10-01 09:15:00,391.046,48.83924,0.3425,7.378523,1097.29,1104.8,Day
2023-10-01 09:30:00,412.014,50.62962,0.537467,7.396437,1243.2,1250.73,Day
2023-10-01 09:45:00,520.929,53.11954,0.657008,7.39883,1372.19,1380.83,Day
2023-10-01 10:00:00,552.636,55.16893,0.807326,7.414507,1482.68,1491.27,Day
2023-10-01 10:15:00,598.292,56.6359,0.672278,7.43037,1584.36,1595.23,Day
2023-10-01 10:30:00,640.284,57.97589,0.940945,7.4019,1682.53,1694.93,Day
2023-10-01 10:45:00,677.193,59.35053,1.3595,7.398987,1775.13,1788.93,Day
2023-10-01 11:00:00,708.05,60.4497,1.0435,7.416507,1850.87,1866.43,Day
2023-10-01 11:15:00,735.752,61.56097,1.01544,7.420033,1901.09,1916.6,Day
2023-10-01 11:30:00,768.437,63.19814,1.23461,7.42183,1959.23,1974.43,Day
2023-10-01 11:45:00,792.609,63.54851,1.19361,7.4236,2004.78,2023.07,Day
2023-10-01 12:00:00,816.431,65.1015,1.28178,7.4233,2046.13,2064.6,Day
2023-10-01 12:15:00,830.219,66.38795,1.328,7.424937,2070.86,2089.97,Day
2023-10-01 12:30:00,835.812,66.95573,1.45705,7.419013,2074.4,2094.07,Day
2023-10-01 12:45:00,836.668,69.31191,2.21983,7.41762,2087.88,2106.97,Day
2023-10-01 13:00:00,835.988,69.4845,1.7615,7.422307,2079.99,2096.57,Day
2023-10-01 13:15:00,836.365,71.45699,1.98922,7.4345,2072.48,2087.8,Day
2023-10-01 13:30:00,811.279,73.27474,2.72415,7.43643,2014.65,2026.57,Day
2023-10-01 13:45:00,802.899,72.58671,1.83661,7.428667,2002.95,2021.23,Day
2023-10-01 14:00:00,797.472,71.92812,1.82817,7.404086,1979.51,1996.33,Day
2023-10-01 14:15:00,778.78,74.23483,2.15267,7.38978,1931.99,1947.07,Day
2023-10-01 14:30:00,740.554,74.25183,2.01335,7.387473,1838.06,1856.3,Day
2023-10-01 14:45:00,731.628,73.35783,1.35122,7.387483,1813.87,1826.7,Day
2023-10-01 15:00:00,695.347,73.33991,1.379,7.37159,1730.98,1742.03,Day
2023-10-01 15:15:00,658.554,73.75447,1.54973,7.366113,1659.05,1669.0,Day
2023-10-01 15:30:00,618.437,74.1429,1.60511,7.36795,1565.66,1571.77,Day
2023-10-01 15:45:00,573.428,73.61719,1.68839,7.36107,1458.35,1460.93,Day
2023-10-01 16:00:00,536.94,73.50516,1.51715,7.352807,1357.47,1361.3,Day
2023-10-01 16:15:00,486.545,72.68502,2.00833,7.34372,1215.2,1217.23,Day
2023-10-01 16:30:00,440.702,73.33932,1.57017,7.341414,1080.51,1080.8,Day
2023-10-01 16:45:00,385.391,73.80338,1.6675,7.323283,924.271,923.667,Day
2023-10-01 17:00:00,330.117,74.9942,1.42304,7.32446,762.751,761.8,Day
2023-10-01 17:15:00,276.511,72.92889,1.38467,7.33006,599.323,598.333,Day
2023-10-01 17:30:00,219.615,72.55022,1.2317,7.341367,438.054,435.767,Day
2023-10-01 17:45:00,165.584,69.27944,1.3565,7.32618,288.661,287.433,Day
2023-10-01 18:00:00,90.7088,67.51478,0.853444,7.32394,134.325,133.0,Day
2023-10-01 18:15:00,42.9574,65.41292,0.608056,7.317106,54.1262,54.1,Day
2023-10-01 18:30:00,11.7417,62.94753,0.498944,7.340367,13.7127,14.8333,Day
2023-10-01 18:45:00,2.61301,59.71349,0.415278,7.350617,-0.31669,1.53333,Day
2023-10-01 19:00:00,0.0464351,57.07713,0.538944,7.35801,-2.62133,0.0,Night
2023-10-01 19:15:00,0.0802289,55.06948,0.541056,7.353553,-2.62266,0.0,Night
2023-10-01 19:30:00,0.0777061,52.80744,1.13561,7.357644,-2.62943,0.0,Night
2023-10-01 19:45:00,0.0,54.0252,0.892779,7.366396,-2.63264,0.0,Night
2023-10-01 20:00:00,0.0,53.35313,0.618945,7.37676,-2.6373,0.0,Night
2023-10-01 20:15:00,0.0,52.08422,0.607667,7.38875,-2.64864,0.0,Night
2023-10-01 20:30:00,0.0,51.89864,0.629431,7.408673,-2.66183,0.0,Night
2023-10-01 20:45:00,0.0,50.27117,0.303055,7.40088,-2.65731,0.0,Night
2023-10-01 21:00:00,0.0,50.69599,0.792,7.399336,-2.65832,0.0,Night
2023-10-01 21:15:00,0.0,52.00853,0.67,7.400807,-2.65746,0.0,Night
2023-10-01 21:30:00,0.0,50.92565,0.630722,7.38457,-2.65069,0.0,Night
2023-10-01 21:45:00,0.0,51.53281,0.870388,7.395336,-2.65841,0.0,Night
2023-10-01 22:00:00,0.0,50.556,0.412944,7.39714,-2.65631,0.0,Night
2023-10-01 22:15:00,0.0,49.22883,0.489833,7.402923,-2.66372,0.0,Night
2023-10-01 22:30:00,0.0,48.17247,0.400222,7.38506,-2.65777,0.0,Night
2023-10-01 22:45:00,0.0,46.40998,0.486778,7.384747,-2.65738,0.0,Night
2023-10-01 23:00:00,0.0,46.5262,0.772393,7.369037,-2.65049,0.0,Night
2023-10-01 23:15:00,0.0,47.44229,0.520667,7.363823,-2.65031,0.0,Night
2023-10-01 23:30:00,0.0,45.82571,0.483777,7.373414,-2.65626,0.0,Night
2023-10-01 23:45:00,0.0,44.7747,0.800555,7.38825,-2.66846,0.0,Night
2023-10-02 00:00:00,0.0,45.10586,0.694889,7.359396,-2.65205,0.0,Night
2023-10-02 00:15:00,0.0,46.37647,0.900501,7.359697,-2.65299,0.0,Night
2023-10-02 00:30:00,0.0,46.92525,0.582778,7.346477,-2.64585,0.0,Night
2023-10-02 00:45:00,0.0,44.94057,0.395889,7.34765,-2.64533,0.0,Night
2023-10-02 01:00:00,0.0,43.535,0.381833,7.348967,-2.64922,0.0,Night
2023-10-02 01:15:00,0.0,43.97551,0.599778,7.35454,-2.65271,0.0,Night
