Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-01 00:00:00,-3.0,14.567,0.0,7150.0,-6.497,0.0,0.0,Night
2023-10-01 00:15:00,-3.0,14.367,0.0,7173.333,-6.507,0.0,0.0,Night
2023-10-01 00:30:00,-3.0,14.2,0.0,7186.667,-6.557,0.0,0.0,Night
2023-10-01 00:45:00,-3.0,14.3,0.0,7203.333,-6.583,0.0,0.0,Night
2023-10-01 01:00:00,-3.0,14.1,0.0,7203.333,-6.63,0.0,0.0,Night
2023-10-01 01:15:00,-2.667,14.167,0.0,7216.667,-6.657,0.0,0.0,Night
2023-10-01 01:30:00,-3.0,14.2,0.0,7223.333,-6.677,0.0,0.0,Night
2023-10-01 01:45:00,-2.333,14.367,0.0,7230.0,-6.69,0.0,0.0,Night
2023-10-01 02:00:00,-2.333,14.833,0.233,7200.0,-6.603,0.0,0.0,Night
2023-10-01 02:15:00,-2.667,13.967,0.0,7210.0,-6.637,0.0,0.0,Night
2023-10-01 02:30:00,-2.667,13.433,0.0,7216.667,-6.663,0.0,0.0,Night
2023-10-01 02:45:00,-2.0,13.533,0.0,7223.333,-6.67,0.0,0.0,Night
2023-10-01 03:00:00,-1.667,14.133,0.0,7230.0,-6.68,0.0,0.0,Night
2023-10-01 03:15:00,-2.333,14.467,0.0,7230.0,-6.713,0.0,0.0,Night
2023-10-01 03:30:00,-2.667,14.4,0.0,7230.0,-6.717,0.0,0.0,Night
2023-10-01 03:45:00,-2.0,14.567,0.0,7226.667,-6.703,0.0,0.0,Night
2023-10-01 04:00:00,-3.0,14.433,0.0,7226.667,-6.727,0.0,0.0,Night
2023-10-01 04:15:00,-2.333,14.367,0.0,7233.333,-6.737,0.0,0.0,Night
2023-10-01 04:30:00,-3.0,13.833,0.0,7240.0,-6.737,0.0,0.0,Night
2023-10-01 04:45:00,-2.667,13.733,0.0,7240.0,-6.747,0.0,0.0,Night
2023-10-01 05:00:00,-2.333,13.933,0.0,7233.333,-6.74,0.0,0.0,Night
2023-10-01 05:15:00,-3.0,13.9,0.0,7236.667,-6.747,0.0,0.0,Night
2023-10-01 05:30:00,-3.0,13.733,0.0,7226.667,-6.74,0.0,0.0,Night
2023-10-01 05:45:00,-2.333,13.767,0.0,7230.0,-6.72,0.0,0.0,Night
2023-10-01 06:00:00,-3.0,13.9,0.0,7220.0,-6.703,0.0,0.0,Night
2023-10-01 06:15:00,-3.0,13.633,0.0,7216.667,-6.67,0.0,0.0,Night
2023-10-01 06:30:00,-2.667,13.5,0.0,7203.333,-6.65,0.0,0.0,Night
2023-10-01 06:45:00,-2.333,13.6,0.0,7193.333,-6.643,0.0,0.0,Night
2023-10-01 07:00:00,-0.667,13.733,0.0,7206.667,-6.673,0.0,0.0,Night
2023-10-01 07:15:00,6.333,13.867,0.0,7213.333,-6.683,0.0,0.0,Day
2023-10-01 07:30:00,17.0,14.0,0.0,7203.333,12.637,2.233,4.533,Day
2023-10-01 07:45:00,76.667,14.867,0.0,7203.333,79.717,45.567,17.067,Day
2023-10-01 08:00:00,143.667,15.767,0.0,7186.667,206.52,122.367,93.633,Day
2023-10-01 08:15:00,195.333,16.133,0.8,7196.667,392.017,217.0,182.633,Day
2023-10-01 08:30:00,249.667,16.933,0.467,7183.333,596.487,314.733,288.4,Day
2023-10-01 08:45:00,311.333,17.8,1.2,7200.0,796.84,419.367,386.5,Day
2023-10-01 09:00:00,373.0,18.367,1.267,7213.333,984.643,516.267,477.733,Day
2023-10-01 09:15:00,435.667,18.933,1.333,7216.667,1169.3,604.6,573.833,Day
2023-10-01 09:30:00,497.333,19.933,2.033,7203.333,1346.24,698.7,661.767,Day
2023-10-01 09:45:00,555.667,20.4,1.067,7240.0,1511.407,780.4,744.9,Day
2023-10-01 10:00:00,610.667,21.233,1.533,7253.333,1672.417,863.5,831.433,Day
2023-10-01 10:15:00,661.333,22.267,2.3,7260.0,1834.463,947.7,919.2,Day
2023-10-01 10:30:00,708.333,22.833,1.5,7263.333,1963.717,1013.233,986.467,Day
2023-10-01 10:45:00,752.0,22.967,1.3,7246.667,2086.373,1074.0,1053.367,Day
