Nitro,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,,,,,,,
Timestamp,POA,"AE 1000NX A, AC Power","AE 1000NX B, AC Power","AE 1000NX C, AC Power","AE 1000NX D, AC Power","AE 1000NX E, AC Power",Production meter active power
,W/m²,kW,kW,kW,kW,kW,kW
2022-11-01 00:00:00,0,0,0,0,0,0,-16.36539
2022-11-01 01:00:00,0,0,0,0,0,0,-16.08523
2022-11-01 02:00:00,0.02219445,0,0,0,0,0,-16.06182
2022-11-01 03:00:00,0,0,0,0,0,0,-16.02481
2022-11-01 04:00:00,0,0,0,0,0,0,-15.92914
2022-11-01 05:00:00,0,0,0,0,0,0,-16.01833
2022-11-01 06:00:00,0,0,0,0,0,0,-15.90973
2022-11-01 07:00:00,2.015399,2.741475,2.652465,0.006075117,,2.911692,-12.54735
2022-11-01 08:00:00,47.26775,59.89722,52.68095,,,56.47178,256.2238
2022-11-01 09:00:00,83.38933,96.45173,96.04581,90.1476,89.61668,91.40613,446.9532
2022-11-01 10:00:00,203.5688,244.0545,231.7782,246.3503,232.7764,224.5308,1163.341
2022-11-01 11:00:00,467.8849,545.5302,551.9875,562.032,542.8162,524.756,2692.211
2022-11-01 12:00:00,872.9601,860.2953,894.9869,873.5908,865.6632,807.315,4274.327
2022-11-01 13:00:00,717.5375,818.1854,803.8021,791.1155,800.2953,687.8889,3899.486
2022-11-01 14:00:00,733.1638,785.0128,784.4835,768.0513,776.8099,737.8472,3807.283
2022-11-01 15:00:00,543.4743,565.0619,558.7189,531.9741,546.4645,506.9376,2679.42
2022-11-01 16:00:00,203.3014,234.6658,261.1672,271.7964,262.4353,259.0172,1240.656
2022-11-01 17:00:00,118.6524,96.15146,113.6036,102.6344,106.0278,102.4767,486.8814
2022-11-01 18:00:00,5.259625,2.423171,2.730665,2.434382,2.721251,2.594445,-12.67516
2022-11-01 19:00:00,0,0,0,0,0,0,-15.48336
2022-11-01 20:00:00,0,0,0,0,0,0,-15.35283
2022-11-01 21:00:00,0,0,0,0,0,0,-15.41082
2022-11-01 22:00:00,0,0,0,0,0,0,-15.39301
2022-11-01 23:00:00,0,0,0,0,0,0,-15.50096
2022-11-02 00:00:00,0,0,0,0,0,0,-15.41305
2022-11-02 01:00:00,0,0,0,0,0,0,-15.41644
2022-11-02 02:00:00,0,0,0,0,0,0,-15.48754
2022-11-02 03:00:00,0,0,0,0,0,0,-15.40902
2022-11-02 04:00:00,0,0,0,0,0,0,-15.35799
