Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA,"Eaton Power Expert 1670 1, Real power","Eaton Power Expert 1670 2, Real power","Eaton Power Expert 1670 3, Real power",Production meter active power
,W/m²,kW,kW,kW,kW
2022-11-01 00:00:00,0,,,,
2022-11-01 01:00:00,0,,,,
2022-11-01 02:00:00,0,,,,
2022-11-01 03:00:00,0,,,,
2022-11-01 04:00:00,0,,,,
2022-11-01 05:00:00,0.417375,,,,
2022-11-01 06:00:00,0.2982222,,,,
2022-11-01 07:00:00,0,,,,
2022-11-01 08:00:00,,,,,
2022-11-01 09:00:00,,,,,
2022-11-01 10:00:00,,,,,
2022-11-01 11:00:00,,,,,
2022-11-01 12:00:00,,,,,
2022-11-01 13:00:00,,,,,
2022-11-01 14:00:00,,,,,
2022-11-01 15:00:00,,,,,
2022-11-01 16:00:00,,,,,
2022-11-01 17:00:00,,,,,
2022-11-01 18:00:00,,,,,
2022-11-01 19:00:00,,,,,
2022-11-01 20:00:00,,,,,
2022-11-01 21:00:00,,,,,
2022-11-01 22:00:00,,,,,
2022-11-01 23:00:00,,,,,
2022-11-02 00:00:00,,,,,
2022-11-02 01:00:00,,,,,
2022-11-02 02:00:00,,,,,
2022-11-02 03:00:00,,,,,
2022-11-02 04:00:00,,,,,
2022-11-02 05:00:00,,,,,
2022-11-02 06:00:00,,,,,
2022-11-02 07:00:00,,,,,
2022-11-02 08:00:00,,,,,
2022-11-02 09:00:00,,,,,
2022-11-02 10:00:00,,,,,
2022-11-02 11:00:00,,,,,
2022-11-02 12:00:00,,,,,
2022-11-02 13:00:00,,,,,
2022-11-02 14:00:00,,,,,
2022-11-02 15:00:00,,,,,
2022-11-02 16:00:00,,,,,
2022-11-02 17:00:00,,,,,
2022-11-02 18:00:00,,,,,
2022-11-02 19:00:00,,,,,
2022-11-02 20:00:00,,,,,
2022-11-02 21:00:00,,,,,
2022-11-02 22:00:00,,,,,
2022-11-02 23:00:00,,,,,
2022-11-03 00:00:00,,,,,
2022-11-03 01:00:00,,,,,
2022-11-03 02:00:00,,,,,
2022-11-03 03:00:00,,,,,
2022-11-03 04:00:00,,,,,
2022-11-03 05:00:00,,,,,
2022-11-03 06:00:00,,,,,
2022-11-03 07:00:00,,,,,
2022-11-03 08:00:00,0.22504,,,,
2022-11-03 09:00:00,370.8555,,,,
2022-11-03 10:00:00,310.6401,0,676.9266,712.7494,
2022-11-03 11:00:00,708.5762,0,1306.749,1319.504,
2022-11-03 12:00:00,433.8882,246.6202,863.8223,911.873,
2022-11-03 13:00:00,826.9567,1103.879,1503.679,1525.079,
2022-11-03 14:00:00,541.3851,868.3061,1020.058,1005.823,2614.926
2022-11-03 15:00:00,230.9423,450.1811,498.5325,485.3461,1429.088
2022-11-03 16:00:00,360.4909,635.2197,656.9199,674.6738,1960.726
2022-11-03 17:00:00,123.2812,143.4504,142.5433,149.761,426.6089
2022-11-03 18:00:00,4.705236,0,0.24704,0.23808,-10.55427
2022-11-03 19:00:00,0,0,0,0,-10.93066
2022-11-03 20:00:00,0,0,0,0,-10.96414
2022-11-03 21:00:00,0,0,0,0,-10.92945
2022-11-03 22:00:00,0,0,0,0,-10.92861
2022-11-03 23:00:00,0,0,0,0,-10.98749
2022-11-04 00:00:00,0,0,0,0,-11.17849
2022-11-04 01:00:00,0,0,0,0,-11.24917
2022-11-04 02:00:00,0,0,0,0,-11.40667
2022-11-04 03:00:00,0,0,0,0,-11.5356
2022-11-04 04:00:00,0,0,0,0,-11.69094
2022-11-04 05:00:00,0,0,0,0,-11.63955
2022-11-04 06:00:00,0,0,0,0,-11.64319
2022-11-04 07:00:00,0.30175,0,0,0,-11.62071
2022-11-04 08:00:00,29.92394,44.1618,27.94599,46.37625,117.4354
2022-11-04 09:00:00,102.4157,215.5811,211.1272,227.9672,647.9534
2022-11-04 10:00:00,432.0643,841.7366,851.7605,911.1639,2589.47
2022-11-04 11:00:00,598.7007,940.942,1131.573,1151.578,3199.95
2022-11-04 12:00:00,529.344,894.9218,911.5243,949.9974,2747.793
2022-11-04 13:00:00,822.4614,1103.711,1435.484,1475.73,3976.264
2022-11-04 14:00:00,723.6009,1095.913,1262.277,1261.088,3589.907
2022-11-04 15:00:00,277.4949,503.0416,564.0245,587.561,1643.975
2022-11-04 16:00:00,250.8429,463.4534,446.3417,459.85,1363.293
2022-11-04 17:00:00,73.16945,74.14153,83.15739,87.45857,233.5507
2022-11-04 18:00:00,2.879573,0,0,0,-11.02775
2022-11-04 19:00:00,0,0,0,0,-10.86198
2022-11-04 20:00:00,0,0,0,0,-10.89652
2022-11-04 21:00:00,0,0,0,0,-10.91941
2022-11-04 22:00:00,0,0,0,0,-10.98762
2022-11-04 23:00:00,0,0,0,0,-10.98329
2022-11-05 00:00:00,0,0,0,0,-10.99932
2022-11-05 01:00:00,0,0,0,0,-10.94562
2022-11-05 02:00:00,0,0,0,0,-11.07402
2022-11-05 03:00:00,0,0,0,0,-11.16043
2022-11-05 04:00:00,0,0,0,0,-11.16017
2022-11-05 05:00:00,0,0,0,0,-11.38801
2022-11-05 06:00:00,0,0,0,0,-11.58434
2022-11-05 07:00:00,1.856167,1.553974,1.326005,1.884786,-5.129975
2022-11-05 08:00:00,125.4687,193.9383,176.3197,230.9502,601.8096
2022-11-05 09:00:00,359.0535,660.1465,624.5775,688.8676,1964.631
2022-11-05 10:00:00,583.1599,1062.465,1072.924,1137.18,3254.886
2022-11-05 11:00:00,744.2714,1053.623,1278.776,1387.158,3687.442
2022-11-05 12:00:00,767.2112,997.4396,1381.268,1434.199,3786.635
2022-11-05 13:00:00,473.7824,767.1542,871.5551,866.4431,2501.049
2022-11-05 14:00:00,758.3524,1027.613,1264.313,1248.602,3520.409
2022-11-05 15:00:00,524.1312,912.259,944.0661,962.6324,2769.317
2022-11-05 16:00:00,309.6858,548.0021,569.5601,574.2753,1694.659
2022-11-05 17:00:00,96.24121,83.25671,95.56661,101.5676,282.2722
2022-11-05 18:00:00,3.187,0,0,0,-11.27063
2022-11-05 19:00:00,0,0,0,0,-10.9692
2022-11-05 20:00:00,0,0,0,0,-10.97725
2022-11-05 21:00:00,0,0,0,0,-11.02923
2022-11-05 22:00:00,0,0,0,0,-11.11983
2022-11-05 23:00:00,0,0,0,0,-11.08149
2022-11-06 00:00:00,0,0,0,0,-11.11928
2022-11-06 01:00:00,0,0,0,0,-11.0584
2022-11-06 01:00:00,0,0,0,0,-11.07962
